time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2024-05-05 07:36:53.270,35.7516,129.4006,10.57,7,199,0.02,1.2,0.9,C,2024,-1,0.7642362985912994,0.2222472978374808,12,0,,ok
2024-05-05 22:43:11.940,35.751,129.3986,10.92,10,190,0.04,0.8,0.9,C,2024,-1,1.2435595634401535,0.3181690351702548,15,0,,ok
2024-05-07 14:11:31.270,35.7762,129.1755,13.9,18,80,0.08,0.3,0.8,A,2024,34,1.0732145057903992,0.1893521726473182,15,0,,ok
2024-05-07 14:24:07.520,35.7523,129.3814,11.34,9,181,0.03,0.9,0.9,C,2024,52,0.9079719444327649,0.2601090628295538,9,0,,ok
2024-05-07 17:53:24.960,36.4465,128.8427,8.33,8,231,0.01,0.9,2.5,C,2024,-1,0.6940272612984582,0.3022039200830584,9,0,,ok
2024-05-08 13:01:55.900,36.1287,129.3734,8.45,23,161,0.09,0.4,0.6,B,2024,11,1.288659925956528,0.3228740446393338,36,0,,ok
2024-05-09 05:19:56.410,35.9615,129.209,7.8,26,75,0.08,0.3,0.6,A,2024,-1,1.0608817211072106,0.2487096020054166,36,0,,ok
2024-05-09 19:54:26.530,35.7102,129.3537,9.96,48,78,0.06,0.2,0.5,A,2024,54,0.9346005375288025,0.1844589125004169,62,0,,ok
2024-05-10 03:28:35.840,36.2033,128.8185,5.61,8,245,0.14,1.2,1.6,C,2024,4,0.8205302315882825,0.1546315846578838,12,0,,ok
2024-05-10 04:13:21.600,35.7269,128.331,19.4,14,254,0.08,0.9,2.8,C,2024,-1,1.1129831331201745,0.1821329565443893,27,0,,ok
2024-05-10 09:13:43.280,35.7089,129.3524,9.52,69,78,0.07,0.2,0.3,A,2024,54,1.3379595749319495,0.2685133251944402,108,0,,ok
2024-05-11 21:59:40.900,35.9364,128.8917,8.75,36,114,0.05,0.2,0.7,B,2024,23,0.9986808975616586,0.2409454786214148,57,0,,ok
2024-05-11 22:36:41.600,36.0936,129.323,5.94,7,202,0.19,1.2,1.4,C,2024,11,0.9311421786086592,0.1911090519897777,8,0,,ok
2024-05-12 10:08:40.710,35.7186,129.4037,11.27,20,169,0.08,0.4,0.7,B,2024,53,1.082070163714395,0.3052969582046506,24,0,,ok
2024-05-12 13:04:19.860,35.7354,129.0115,16.88,13,89,0.1,0.6,1.0,A,2024,17,0.8528594765767057,0.2672498532288918,21,0,,ok
2024-05-12 18:58:22.250,35.7343,129.0187,14.42,12,87,0.12,0.7,1.8,A,2024,17,0.7376232815682444,0.3019224316707282,15,0,,ok
2024-05-13 00:44:01.240,35.5654,128.9444,11.75,17,102,0.05,0.4,0.7,B,2024,16,0.7679437867686927,0.2097284271537605,24,0,,ok
2024-05-13 06:13:51.870,35.5662,128.9444,8.9,48,50,0.06,0.2,0.4,A,2024,16,1.1808561464128702,0.1750271650178048,71,0,,ok
2024-05-13 06:17:04.560,35.5673,128.9467,8.65,19,72,0.04,0.3,0.6,A,2024,16,0.9145198753088856,0.2512416364175617,30,0,,ok
2024-05-13 06:29:36.140,35.5508,128.9498,10.3,6,190,0.21,1.4,2.0,C,2024,16,0.4012687226263391,0.2886704525088463,9,0,,ok
2024-05-14 14:47:54.390,35.6974,129.2334,9.63,6,219,0.22,2.3,1.4,C,2024,-1,0.6994772012281696,0.1865138579179646,9,0,,ok
2024-05-15 09:34:17.260,35.8382,128.4733,18.59,17,247,0.09,0.8,2.8,C,2024,-1,1.0420688298662482,0.2337440537141946,30,0,,ok
2024-05-16 00:08:13.490,35.7684,129.1673,19.23,6,156,0.61,3.3,4.7,D,2024,-1,1.4263394787849737,0.4549847995919026,9,0,,ok
2024-05-16 16:52:39.620,35.9284,129.1082,6.56,73,31,0.09,0.2,0.2,A,2024,-1,1.2483926026956034,0.6353223433617372,114,0,,ok
2024-05-16 16:55:32.840,35.9286,129.1133,6.14,11,129,0.03,0.5,0.7,B,2024,-1,0.8447302171090554,0.1233553454192168,13,0,,ok
2024-05-17 01:22:33.480,35.8316,129.4047,10.6,14,145,0.05,0.4,0.8,B,2024,-1,1.116489897906205,0.3169546577955178,12,0,,ok
2024-05-17 04:42:26.980,36.2027,128.8325,7.04,6,223,0.01,0.8,1.4,C,2024,4,0.9465471512794004,0.1905339241345175,9,0,,ok
2024-05-17 13:09:35.590,36.3128,129.4511,11.82,13,250,0.08,0.7,1.1,C,2024,-1,1.101237228714223,0.2970005127749486,15,0,,ok
2024-05-17 23:37:37.950,35.8323,129.4022,10.86,56,131,0.06,0.2,0.4,B,2024,-1,1.236303403522056,0.2245507873716941,87,0,,ok
2024-05-18 02:54:36.980,36.2463,128.7875,11.41,7,252,0.16,1.3,1.0,C,2024,4,0.9255944838852684,0.1773179598301684,9,0,,ok
2024-05-18 08:34:16.270,35.9456,128.8155,18.12,47,69,0.07,0.2,0.5,A,2024,-1,1.0184322882676118,0.1794398938988642,66,0,,ok
2024-05-18 15:08:00.600,36.1529,129.3857,9.42,10,204,0.08,0.6,0.9,C,2024,11,1.1445110738201305,0.3068026428484056,9,0,,ok
2024-05-19 02:03:24.260,35.3307,128.7283,8.33,13,90,0.05,0.3,1.0,A,2024,-1,0.6967269947650352,0.1498410438474971,18,0,,ok
2024-05-20 01:31:45.590,35.6201,129.8362,24.34,80,260,0.1,0.4,0.7,C,2024,-1,2.8642533077915626,0.2579904497967866,114,0,,ok
2024-05-20 02:59:59.530,35.8652,129.1498,6.19,10,227,0.53,3.8,4.4,D,2024,-1,1.1767273478343534,0.3575521251672445,18,0,,ok
2024-05-20 03:15:31.240,36.2037,128.8385,7.1,8,212,0.01,0.7,0.6,C,2024,4,1.1410255716347264,0.2056490399064656,15,0,,ok
2024-05-20 15:09:35.000,35.8287,129.4129,10.63,9,159,0.02,0.9,0.8,B,2024,-1,0.6178134594512008,2.6644707099791938,12,0,,ok
2024-05-23 01:22:26.360,35.862,128.9942,6.25,11,123,0.29,1.1,2.4,B#,2024,-1,0.9694494993895048,0.1601973920728865,21,0,,ok
2024-05-23 02:41:49.680,36.2253,128.8653,10.75,8,208,0.17,1.0,3.0,C,2024,-1,0.8160773626812514,0.1886511592158715,12,0,,ok
2024-05-23 05:48:56.660,35.9773,129.6644,17.27,9,263,0.17,1.2,1.6,C,2024,-1,1.1261794428006309,0.1116930972084273,6,0,,ok
2024-05-24 04:24:18.420,35.9911,128.5513,17.24,39,202,0.04,0.3,0.4,C,2024,-1,1.285788994228476,0.2559401536531986,68,0,,ok
2024-05-24 13:27:54.530,35.9277,129.1141,6.4,16,62,0.05,0.3,0.8,A,2024,-1,0.75761260171448,1.3633464212867883,21,0,,ok
2024-05-24 21:05:35.530,35.3935,128.9298,9.02,8,261,0.37,2.2,3.2,D,2024,-1,1.2116193400116673,0.1472475927127153,9,0,,ok
2024-05-25 03:04:25.200,35.6016,128.6381,12.5,6,260,0.06,1.6,3.5,C,2024,-1,0.7155939320242592,0.1807971602070854,9,0,,ok
2024-05-25 05:51:07.460,35.7427,129.3031,8.78,31,95,0.07,0.3,0.5,B,2024,44,0.954239299518246,0.1826352456256744,39,0,,ok
2024-05-25 07:49:43.220,36.1794,129.1931,14.75,9,161,0.05,0.8,1.1,B,2024,-1,0.6746615520338377,0.4678536424137847,12,0,,ok
2024-05-26 10:48:51.190,35.9149,128.8208,17.89,19,80,0.06,0.4,0.9,A,2024,-1,1.0287977259486831,0.2170400610761788,21,0,,ok
2024-05-27 00:50:00.560,35.7377,129.0054,16.87,9,98,0.05,0.6,1.0,B,2024,17,0.9555118248256216,0.157747361241332,9,0,,ok
2024-05-28 08:08:02.230,35.9574,128.9225,16.01,66,54,0.07,0.2,0.5,A,2024,-1,1.4015379764088651,0.2905677931795778,93,0,,ok
2024-05-28 19:15:50.880,35.7765,129.3802,11.26,9,145,0.03,0.8,0.9,B,2024,-1,0.6509038649581689,0.265207826577287,12,0,,ok
2024-05-28 19:57:46.330,35.7857,129.3047,9.15,34,74,0.06,0.2,0.5,A,2024,45,0.9277915814555722,0.180420387122067,45,0,,ok
2024-05-28 22:42:19.730,35.7911,129.3003,9.04,7,127,0.05,0.8,0.9,B,2024,45,0.7438514331834001,0.1761289351824695,9,0,,ok
2024-05-28 23:15:37.750,35.792,129.3007,9.39,7,129,0.04,0.8,0.9,B,2024,45,0.8343074224679574,0.1237577064295058,9,0,,ok
2024-05-29 11:49:05.520,35.7872,129.305,9.02,17,96,0.06,0.4,0.7,B,2024,45,0.6890978423422247,0.1837209100255934,21,0,,ok
2024-05-29 12:16:34.680,35.7907,129.303,9.0,12,129,0.05,0.7,0.8,B,2024,45,0.6128896716907799,0.1245780754316846,12,0,,ok
2024-05-29 12:40:06.230,35.7783,129.3779,13.38,14,136,0.04,0.5,0.7,B,2024,-1,0.5308052245402632,0.2204775078061693,18,0,,ok
2024-05-29 22:00:30.580,35.7619,129.1947,16.28,32,46,0.09,0.3,0.5,A,2024,34,0.7384863907344985,0.2083774556592583,36,0,,ok
2024-05-30 06:51:06.530,36.0318,129.5788,25.04,13,257,0.47,3.0,2.3,D,2024,-1,1.1063651154216894,0.2109912635653039,12,0,,ok
2024-05-30 23:33:03.620,35.4647,129.291,11.82,21,110,0.08,0.3,0.7,B,2024,-1,0.9823976244487318,0.2737641549376027,24,0,,ok
2024-05-31 08:03:43.620,36.2651,128.623,6.91,8,136,0.19,1.5,2.9,C,2024,-1,1.1901686213432092,0.2883406846976362,15,0,,ok
2024-06-01 00:52:26.130,35.7565,129.1829,14.24,42,54,0.08,0.2,0.4,A,2024,34,1.0523208158879354,0.2869974626784685,57,0,,ok
2024-06-01 09:13:20.460,36.0979,129.3596,7.46,13,136,0.1,0.6,0.6,B,2024,11,1.2673462116809602,0.3740320087380809,14,0,,ok
2024-06-01 18:17:19.950,35.1406,129.1562,12.22,12,261,0.41,3.3,4.0,D,2024,-1,0.9573759489501136,0.3566692574585222,18,0,,ok
2024-06-02 12:59:21.680,36.1618,129.4297,17.87,64,135,0.09,0.2,0.3,B,2024,-1,1.3730668277976437,0.2491869630840895,126,0,,ok
2024-06-03 03:24:56.470,35.9289,129.116,6.93,17,105,0.05,0.3,0.4,B,2024,-1,0.8582269034247014,0.1846406041159668,27,0,,ok
2024-06-03 18:19:06.710,35.7563,129.1876,13.99,94,21,0.09,0.1,0.3,A,2024,34,1.4282449896961116,0.2671113726118952,153,0,,ok
2024-06-03 20:48:43.320,35.7767,129.2082,13.9,8,148,0.03,0.7,0.7,B,2024,34,0.9545006053348994,0.1611983016021027,9,0,,ok
2024-06-04 14:36:18.580,35.763,129.2907,9.58,20,97,0.07,0.4,0.6,B,2024,45,0.81802077704535,0.1623845777876059,21,0,,ok
2024-06-05 02:49:30.070,35.8361,128.6381,7.94,10,176,0.05,1.0,0.6,C,2024,-1,0.9296947576618716,0.1781461655089538,18,0,,ok
2024-06-05 10:26:17.730,35.7643,129.182,13.37,66,35,0.07,0.2,0.3,A,2024,34,1.0158049779046718,1.0184760856145036,94,0,,ok
2024-06-06 13:59:42.530,35.8196,129.3925,11.44,10,138,0.04,0.5,0.9,B,2024,-1,0.662965430268124,0.2360476072697442,9,0,,ok
2024-06-06 14:13:18.140,35.8161,129.3903,11.56,13,137,0.05,0.5,0.7,B,2024,-1,0.6733488996650348,0.2611091782034163,15,0,,ok
2024-06-07 01:59:58.000,35.7423,129.5027,24.06,9,266,0.5,3.8,2.9,D,2024,-1,1.2296873623672575,0.3812798375469176,12,0,,ok
2024-06-07 15:10:24.820,35.8727,129.7114,18.04,26,247,0.08,0.5,0.8,C,2024,6,0.9900501851225338,0.1202647546100798,27,0,,ok
2024-06-08 08:15:27.710,35.782,129.1965,13.26,18,98,0.1,0.4,0.7,B,2024,34,0.7407295940517331,1.6537840256517882,18,0,,ok
2024-06-09 16:02:14.350,35.7693,129.3328,9.82,21,104,0.05,0.4,0.7,B,2024,-1,0.5971703589214439,0.2697721747832161,27,0,,ok
2024-06-11 10:20:00.060,35.7773,129.1935,13.32,31,70,0.08,0.3,0.5,A,2024,34,0.8820510232319942,0.1767682175436923,45,0,,ok
2024-06-11 15:28:25.410,36.2926,128.6089,13.6,8,180,0.02,0.6,1.1,B,2024,5,0.5322813334253427,0.3017332451054098,9,0,,ok
2024-06-12 20:18:04.440,35.9299,128.6238,8.43,13,190,0.08,0.7,1.0,C,2024,-1,0.6424420846830139,0.1999632478329401,17,0,,ok
2024-06-13 00:26:46.390,35.7503,129.4467,7.17,8,170,0.24,1.1,1.6,C,2024,-1,1.370073164016831,0.293109975709527,12,0,,ok
2024-06-13 01:23:16.100,35.7461,128.8163,12.65,7,238,0.23,1.5,1.7,C,2024,-1,0.7243796192644789,0.1626011107396782,12,0,,ok
2024-06-13 04:00:28.830,35.9781,128.8885,20.0,7,154,0.37,1.7,4.3,C,2024,-1,0.7037532466308525,0.1706640830841482,9,0,,ok
2024-06-13 04:05:19.170,35.9703,128.9101,10.85,7,141,0.04,1.0,1.3,C,2024,-1,0.6977034628499277,0.1898690945550522,12,0,,ok
2024-06-13 07:55:22.450,36.3538,128.8218,3.7,10,212,0.15,0.9,4.2,C,2024,-1,0.925036268900964,2.473685112442676,15,0,,ok
2024-06-13 09:38:08.660,36.2111,128.5034,13.98,13,263,0.03,0.8,0.9,C,2024,-1,0.8801121470677591,0.3606497140530487,24,0,,ok
2024-06-13 11:21:51.800,35.8513,129.2941,13.11,6,200,0.03,0.9,2.0,C,2024,-1,0.540458235084996,0.1025401191741169,9,0,,ok
2024-06-13 11:42:46.510,35.8493,129.2911,13.23,7,198,0.04,0.8,1.6,C,2024,-1,0.475431318192931,0.1037493420256772,9,0,,ok
2024-06-13 20:10:17.580,35.8193,129.4011,13.15,8,243,0.02,0.8,0.7,C,2024,-1,0.3363889265344322,0.2207610855464724,9,0,,ok
2024-06-14 02:06:40.760,36.4368,128.7296,28.73,8,259,0.18,1.6,1.8,C,2024,-1,1.1966097890914735,0.267170519060514,12,0,,ok
2024-06-14 03:04:28.810,35.2844,129.2448,9.69,6,208,0.06,3.0,1.1,D,2024,-1,0.6733120064634917,0.2248986975727454,9,0,,ok
2024-06-14 03:05:05.050,36.0763,129.5471,6.46,6,145,0.13,1.5,1.8,C,2024,-1,1.4507500620477891,0.2970626261541884,6,0,,ok
2024-06-14 04:13:57.610,36.2329,129.2204,10.74,17,94,0.07,0.3,0.7,B,2024,-1,0.8832178526755126,0.2115339879923925,18,0,,ok
2024-06-14 14:47:07.580,36.1533,129.3941,7.69,22,158,0.14,0.5,0.7,B,2024,11,0.8734806059058213,0.2693205939562134,27,0,,ok
2024-06-15 02:24:12.280,35.4517,128.8188,17.33,26,72,0.05,0.3,0.6,A,2024,-1,0.8767942933587818,0.3456896303678554,36,0,,ok
2024-06-16 10:13:55.550,35.8911,129.7079,17.39,11,267,0.07,0.7,1.2,C,2024,6,0.9668779586451736,0.1059692724916317,6,0,,ok
2024-06-16 12:00:18.180,35.7679,129.2003,10.59,8,158,0.2,1.0,2.1,C,2024,34,0.637707359735193,0.0827249971830903,9,0,,ok
2024-06-16 16:51:14.890,35.8189,129.3998,12.8,57,133,0.06,0.2,0.4,B,2024,-1,0.8845036408548403,0.2310839166312944,81,0,,ok
2024-06-16 17:31:26.760,35.7516,129.2044,14.15,7,248,0.02,2.7,1.0,D,2024,34,0.3609411402065712,0.1228247592250127,9,0,,ok
2024-06-17 03:17:05.970,36.3324,128.8196,5.46,10,152,0.17,0.8,3.9,C,2024,-1,0.974717112236382,0.3850326652960674,15,0,,ok
2024-06-17 03:52:02.390,36.32,128.8163,7.78,7,142,0.17,0.9,2.0,C,2024,-1,1.1012657744491854,0.3013369168052629,12,0,,ok
2024-06-17 10:44:18.310,35.8175,129.4005,12.85,30,146,0.06,0.3,0.6,B,2024,-1,0.8381608817408188,0.278270407205171,33,0,,ok
2024-06-18 00:03:00.390,36.1302,129.6832,5.76,19,256,0.1,1.2,0.6,C,2024,-1,1.449546847620134,0.2101782594665814,59,0,,ok
2024-06-18 11:26:24.260,35.8951,129.1695,6.59,85,37,0.1,0.1,0.2,A,2024,-1,1.3860905886165846,0.3027916729860861,132,0,,ok
2024-06-18 11:29:38.410,35.8962,129.1773,5.41,14,93,0.08,0.4,1.0,B,2024,-1,0.7935212060340393,0.0808384901298713,18,0,,ok
2024-06-18 12:53:25.600,35.8025,129.3313,14.51,50,52,0.08,0.2,0.4,A,2024,-1,0.9167860334267396,1.7977479647850834,63,0,,ok
2024-06-19 14:38:05.630,35.7758,129.1977,13.11,18,134,0.04,0.4,0.6,B,2024,34,0.7174048246682094,0.1599247118434378,21,0,,ok
2024-06-20 18:16:20.680,35.7305,129.5409,17.63,9,219,0.06,0.8,1.4,C,2024,-1,0.891656113164045,0.3108510499822166,9,0,,ok
2024-06-21 07:43:26.710,35.7313,129.5386,17.38,41,207,0.06,0.3,0.5,C,2024,-1,1.1559461267975395,0.2328741227505269,51,0,,ok
2024-06-21 08:07:37.870,35.6593,129.3973,7.04,6,168,0.05,0.7,2.3,C,2024,-1,0.7990799277332572,0.3297449396029694,9,0,,ok
2024-06-21 14:27:42.570,35.7604,129.1807,11.9,8,124,0.06,0.5,1.5,B,2024,34,0.5507243042492602,0.197420491186007,9,0,,ok
2024-06-21 23:44:29.690,35.7236,129.3524,9.08,12,64,0.07,0.4,1.0,A,2024,54,0.7426836330766693,0.2055338433208905,15,0,,ok
2024-06-23 03:11:17.960,36.0821,129.3017,6.52,13,83,0.46,1.9,1.8,B,2024,11,0.9144836637179026,0.3149212470702977,17,0,,ok
2024-06-24 15:18:40.810,35.7556,129.1846,13.93,17,72,0.05,0.4,0.6,A,2024,34,0.7291166113747136,0.1937886782802506,18,0,,ok
2024-06-25 01:15:31.520,35.5732,128.7424,10.69,16,185,0.03,0.5,0.8,C,2024,-1,0.8896582165020726,0.1370037126242581,24,0,,ok
2024-06-26 00:34:49.030,35.7971,128.7517,13.24,7,158,0.09,0.9,1.8,B,2024,-1,1.0336740109713192,0.2451871484577936,9,0,,ok
2024-06-26 22:55:45.590,35.8615,129.7127,20.27,45,246,0.1,0.3,0.6,C,2024,6,1.2904272522988849,1.0797515384693734,78,0,,ok
2024-06-27 11:36:56.580,35.4532,129.2173,6.58,11,211,0.31,1.5,1.5,D,2024,-1,0.8460954413977961,0.1709863446583801,12,0,,ok
2024-06-28 16:15:38.790,35.2513,128.9443,7.71,8,256,0.52,3.1,2.7,D,2024,-1,0.7402278817149615,0.1866056464026436,9,0,,ok
2024-06-28 23:43:02.970,35.4983,128.9021,10.53,12,121,0.05,0.5,0.8,B,2024,16,0.7100204218622488,0.3625582043376141,15,0,,ok
2024-06-29 02:54:57.380,36.3252,128.8162,6.4,8,177,0.23,1.1,2.2,C,2024,-1,1.3628134660331035,0.3639894244063931,9,0,,ok
2024-06-29 03:44:30.810,35.3614,129.0755,6.85,9,129,0.15,0.7,0.9,B,2024,-1,0.874225491676055,0.1722581546179275,18,0,,ok
2024-06-29 03:52:24.470,35.3551,129.0712,6.65,13,73,0.11,0.5,1.0,B,2024,-1,0.7514898764784832,0.1683622349282137,24,0,,ok
2024-07-01 06:23:29.180,35.7125,129.3538,4.85,10,165,0.29,1.1,3.0,C,2024,-1,0.7029709929564847,0.108591689531905,12,0,,ok
2024-07-01 06:25:54.580,35.731,129.3596,9.5,6,186,0.13,2.0,1.3,C,2024,54,0.7191926892616118,0.1913465330622777,9,0,,ok
2024-07-01 07:45:36.450,35.8193,129.4006,12.97,11,170,0.03,0.5,0.9,B,2024,-1,0.8637608713019331,0.2044497897135241,12,0,,ok
2024-07-01 13:30:13.620,35.4958,128.8756,16.6,10,178,0.02,0.8,0.9,B,2024,-1,0.6784004588389916,0.263863139206989,12,0,,ok
2024-07-02 00:29:34.330,35.7178,129.3616,9.61,27,79,0.05,0.3,0.5,A,2024,54,0.9170654855657808,0.2004817474858785,36,0,,ok
2024-07-03 03:19:27.080,35.5723,128.9499,7.67,7,181,0.03,0.9,0.9,C,2024,16,0.6350742876650277,0.307428045611778,9,0,,ok
2024-07-03 04:15:12.010,35.5704,128.9456,7.97,6,256,0.02,1.1,1.4,C,2024,16,0.6084649625650265,0.324140551044151,9,0,,ok
2024-07-03 06:11:24.300,35.5716,128.9474,7.68,8,173,0.02,0.7,1.0,B,2024,16,0.4567172535632189,0.3303879904978701,12,0,,ok
2024-07-03 06:53:28.120,35.6881,129.3463,5.65,8,159,0.06,0.6,1.8,B,2024,-1,0.9282087423570816,0.2352874096000669,15,0,,ok
2024-07-03 06:56:58.870,35.5717,128.9479,8.15,18,58,0.08,0.3,0.6,A,2024,16,0.9981210462059992,0.2815652403516358,21,0,,ok
2024-07-03 07:06:16.060,35.5703,128.9458,7.78,8,170,0.04,0.7,1.1,B,2024,16,0.4787381436618041,0.3054240164704527,12,0,,ok
2024-07-03 07:24:59.320,35.5855,128.9818,9.69,9,160,0.22,1.2,1.5,C,2024,-1,0.575719792006697,0.2413188242957812,12,0,,ok
2024-07-03 08:53:28.670,35.7808,129.2024,13.95,26,96,0.08,0.3,0.6,B,2024,34,0.9245125129240988,0.2543879387264249,27,0,,ok
2024-07-03 09:21:14.740,35.5698,128.9439,7.36,6,166,0.02,0.8,1.2,B,2024,16,0.2602664931924496,0.3664024825684133,9,0,,ok
2024-07-03 18:53:42.150,35.4633,129.1264,17.54,10,104,0.04,0.5,1.1,B,2024,-1,0.5869091546701446,0.1872304488005356,9,0,,ok
2024-07-04 10:36:17.530,35.6877,129.1448,9.55,66,46,0.08,0.2,0.4,A,2024,35,1.1763523425504812,0.2387670217472564,89,0,,ok
2024-07-04 14:06:20.440,35.687,129.1476,9.27,12,149,0.05,1.1,0.6,C,2024,35,0.7481225661908733,0.1739671744654384,15,0,,ok
2024-07-05 05:31:30.810,35.6976,128.9999,5.46,12,109,0.04,0.4,1.5,B,2024,-1,0.8936794027017716,0.2609867864342716,18,0,,ok
2024-07-05 20:41:41.540,36.505,128.8502,15.45,18,243,0.04,0.6,1.1,C,2024,-1,0.937409321712583,0.2872431779435512,24,0,,ok
2024-07-05 23:54:38.270,35.6682,129.4857,8.78,20,252,0.05,0.4,0.5,C,2024,-1,1.2791624706912046,0.194782789828044,24,0,,ok
2024-07-06 01:09:20.710,36.5046,128.8512,15.05,12,245,0.03,0.7,1.6,C,2024,-1,0.9526597088945076,0.3171292831909112,12,0,,ok
2024-07-06 12:42:22.110,36.2246,128.4883,20.25,26,252,0.06,0.3,0.3,C,2024,-1,1.1958560199427837,0.2962590957754359,46,0,,ok
2024-07-06 15:14:32.620,36.1056,129.366,8.75,14,156,0.08,0.6,0.8,B,2024,11,1.253123580477675,2.1737186645100297,17,0,,ok
2024-07-06 19:28:22.320,35.7831,129.3234,10.05,7,203,0.04,2.0,1.1,C,2024,45,0.7919471283542687,0.3644085699716857,12,0,,ok
2024-07-06 21:51:10.850,35.8028,129.3704,10.54,14,161,0.04,0.5,0.7,B,2024,-1,0.6154804002322904,2.178548783985641,18,0,,ok
2024-07-07 08:31:42.540,36.2232,128.4853,20.42,31,248,0.05,0.3,0.3,C,2024,-1,1.3542769522355242,0.2835377929145966,57,0,,ok
2024-07-08 13:34:14.350,35.7459,129.1817,15.87,45,63,0.06,0.2,0.4,A,2024,34,0.9303255920283928,0.2720848102457991,63,0,,ok
2024-07-09 09:02:25.530,35.7153,129.3684,9.5,7,227,0.03,1.1,1.2,C,2024,54,0.6469688484601464,0.1253725017813005,9,0,,ok
2024-07-09 10:47:38.340,35.7091,129.4045,12.5,26,166,0.08,0.3,0.6,B,2024,53,1.034323711080975,0.2019696931174285,30,0,,ok
2024-07-10 00:17:22.350,35.7245,129.0138,12.08,13,125,0.05,0.5,0.9,B,2024,17,0.806220904194308,0.3188250048686882,15,0,,ok
2024-07-10 03:26:19.980,35.7243,129.0123,11.98,10,128,0.04,0.6,0.9,B,2024,17,0.8587803368131466,0.3958799424818819,12,0,,ok
2024-07-10 06:20:32.850,35.7821,129.4823,10.95,19,181,0.07,0.4,0.8,C,2024,-1,1.359791297552699,0.177082105017732,15,0,,ok
2024-07-10 07:31:12.960,36.4274,128.6881,15.38,19,258,0.04,0.6,0.7,C,2024,-1,1.4212198680929928,0.3266653020655277,30,0,,ok
2024-07-11 03:11:19.710,36.1242,128.8579,41.68,6,184,0.16,3.5,2.8,D,2024,-1,0.939453561140124,0.3149234425112715,12,0,,ok
2024-07-11 08:02:18.770,35.9955,129.6548,11.5,12,260,0.06,0.6,0.7,C,2024,-1,1.017290132329316,0.1922672543895739,6,0,,ok
2024-07-11 12:09:22.130,35.7449,129.184,14.86,22,68,0.09,0.4,0.6,A,2024,34,0.6699074433764836,0.1999504581057526,30,0,,ok
2024-07-12 09:10:17.260,35.2826,128.954,8.44,18,222,0.08,0.7,1.7,C,2024,-1,0.9736489727969152,0.2196304187921678,36,0,,ok
2024-07-13 00:48:28.730,35.2695,128.8368,6.61,7,258,0.06,1.2,0.9,C,2024,-1,0.7889916445522673,0.0843428911698392,9,0,,ok
2024-07-13 00:52:13.790,35.2753,128.8307,5.93,8,171,0.05,0.5,1.0,B,2024,-1,0.7397707085458887,0.1850247202607498,15,0,,ok
2024-07-13 23:09:18.460,35.7603,129.3896,11.59,8,203,0.02,1.1,0.8,C,2024,52,0.493461455748001,0.1817949499232278,9,0,,ok
2024-07-14 10:27:13.210,35.9561,129.306,14.68,54,76,0.09,0.2,0.5,A,2024,-1,1.1816864148126884,0.3095091659478038,64,0,,ok
2024-07-14 10:38:07.380,35.959,129.3122,12.27,13,178,0.14,0.7,1.1,B,2024,-1,0.7778806522227031,0.4077153726006396,15,0,,ok
2024-07-14 17:39:16.800,35.886,128.6442,8.05,53,95,0.05,0.2,0.3,B,2024,-1,1.1060982140479356,0.7471472118751774,78,0,,ok
2024-07-15 18:52:23.010,35.6662,129.5053,6.55,7,266,0.02,2.1,2.2,C,2024,-1,0.9505472884533116,0.0752963830534045,9,0,,ok
2024-07-15 23:56:28.260,35.7697,129.2063,13.72,7,141,0.03,0.7,1.0,B,2024,34,0.7636164662433869,0.1696543120664539,9,0,,ok
2024-07-16 06:00:05.570,36.107,129.3626,7.62,40,95,0.1,0.2,0.4,B,2024,11,1.209468938940409,0.2474905407712888,51,0,,ok
2024-07-16 07:10:33.090,35.8114,129.417,13.45,63,144,0.07,0.2,0.3,B,2024,-1,1.2933026324312609,0.2170422055065851,101,0,,ok
2024-07-17 02:51:47.160,36.2002,128.7908,4.69,7,190,0.4,2.3,4.4,D#,2024,4,1.0554851822101203,0.1548914110811935,9,0,,ok
2024-07-17 02:52:24.980,35.3121,129.2499,6.77,6,212,0.08,2.2,1.5,C,2024,-1,0.9219855640977817,0.2221118886374369,9,0,,ok
2024-07-18 00:00:54.170,35.6937,129.0034,13.67,8,133,0.03,0.5,1.3,B,2024,-1,1.0768885050131298,0.1414805489133105,9,0,,ok
2024-07-18 07:50:19.240,35.8263,129.4017,13.1,16,145,0.04,0.4,0.8,B,2024,-1,0.981955694205437,0.2264321122169338,18,0,,ok
2024-07-18 18:31:41.580,35.7094,129.352,9.48,44,77,0.06,0.2,0.4,A,2024,54,0.9890710822977768,0.2199259950120956,60,0,,ok
2024-07-18 18:31:53.380,35.694,128.4901,29.15,17,238,0.52,3.0,1.8,D,2024,-1,1.1602982564237454,0.1683387954190088,26,0,,ok
2024-07-19 01:00:03.650,35.4776,129.1763,11.05,25,92,0.04,0.3,0.6,B,2024,-1,0.908116187754576,0.2215434140862837,36,0,,ok
2024-07-19 03:47:45.810,36.1617,128.7234,4.51,6,130,0.12,0.4,1.7,B,2024,-1,1.2729047175108064,0.2460190068162674,14,0,,ok
2024-07-19 12:48:48.230,35.7803,129.4216,12.57,11,179,0.04,1.0,0.6,B,2024,47,0.8100600514763374,0.2344322655971329,15,0,,ok
