time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2023-03-10 03:15:02.630,35.566,129.2674,6.24,7,110,0.13,0.7,1.1,B,2023,-1,0.8632639676231908,0.5262115720693304,46,47,4.704713970275462,ok
2023-03-10 03:46:57.070,35.4787,129.2393,14.51,7,202,0.6,4.1,3.8,D,2023,-1,1.038392308623009,0.7650416014215747,48,48,5.464019840782331,ok
2023-03-10 20:32:35.130,35.7094,128.8722,14.95,13,179,0.07,0.5,0.8,B,2023,-1,0.6969661968337983,0.4721251517342726,47,48,4.706829057546987,ok
2023-03-12 04:10:42.980,36.0777,129.3434,7.41,7,132,0.08,0.6,1.5,B,2023,15,0.7454770354534319,0.5347739928470656,47,48,4.67819801885089,ok
2023-03-12 20:43:16.830,35.7316,129.4196,12.82,7,237,0.05,1.9,1.0,C,2023,55,0.7157095027703271,0.5342978720823797,47,48,4.905248761343479,ok
2023-03-13 04:35:34.470,35.755,129.1733,8.44,23,73,0.45,0.8,1.5,B,2023,32,0.8198636627117089,0.6231080423635316,48,48,4.915572929058737,ok
2023-03-14 11:46:12.980,35.9198,129.403,11.11,9,100,0.09,0.5,1.2,B,2023,20,0.6908337462234063,0.441811417827343,46,48,4.416047019192233,ok
2023-03-14 19:59:36.470,35.7566,129.1851,14.23,15,71,0.09,0.4,0.9,A,2023,32,0.602279812907978,0.5881849156535012,48,48,4.704176672343804,ok
2023-03-14 21:31:54.460,35.7374,129.4618,9.7,22,181,0.09,0.4,0.7,C,2023,-1,0.825204014292126,0.4582988087941491,45,48,5.0479038672488175,ok
2023-03-15 02:55:12.190,35.4007,129.1987,9.19,10,217,0.38,1.8,2.7,D,2023,-1,1.1618147049451952,0.5503762353103995,47,48,5.015894308107963,ok
2023-03-15 21:15:28.400,36.1153,129.3687,9.82,9,225,0.09,1.3,1.1,C,2023,15,0.6704179802995831,0.4708197155352313,48,48,4.67981737253924,ok
2023-03-16 08:47:21.590,35.7766,129.3157,9.03,16,107,0.07,0.5,0.7,B,2023,46,0.7655997723216759,0.5914080974515067,48,48,4.950899189267805,ok
2023-03-16 11:06:47.590,36.099,129.3531,7.58,44,91,0.11,0.2,0.4,B,2023,15,0.8062519050046163,0.33359427226885424,48,48,5.532859494907269,ok
2023-03-16 15:43:00.260,35.8917,128.914,16.7,14,75,0.06,0.4,0.9,A,2023,-1,0.6048048464163649,0.46841087199368897,47,48,4.540931877773845,ok
2023-03-16 16:23:58.910,36.0414,128.4569,20.71,25,247,0.05,0.4,0.3,C,2023,-1,0.977222560443253,0.38944963286336326,47,48,4.733359650909094,ok
2023-03-17 13:58:48.360,36.0752,129.3415,7.14,27,73,0.11,0.3,0.4,A,2023,15,0.6771405501795147,0.47305899515336225,48,48,4.715964813426572,ok
2023-03-18 23:55:31.610,36.0691,129.35,7.02,8,199,0.03,0.6,0.9,C,2023,15,0.7747390689558986,0.5300606420459764,47,48,4.69172186767893,ok
2023-03-19 01:11:40.480,35.4183,129.3664,16.04,38,195,0.06,0.4,0.6,C,2023,-1,0.9693260040368166,0.4505044453330242,47,48,7.572962285436672,ok
2023-03-19 01:12:21.320,35.4184,129.3654,16.02,35,194,0.06,0.4,0.6,C,2023,-1,0.9325862825464304,0.4883629580349939,47,48,6.17219469575104,ok
2023-03-19 15:59:34.260,35.6023,128.9661,15.05,15,71,0.05,0.4,0.9,A,2023,-1,0.5053233766530467,0.5529668121353802,48,48,4.460821453179668,ok
2023-03-20 11:13:38.010,35.9465,128.8954,10.45,11,126,0.04,0.4,1.9,B,2023,26,0.7332064608800524,0.5246347378640254,47,48,4.737598979767277,ok
2023-03-20 13:32:22.720,35.4938,129.1259,16.21,14,73,0.04,0.4,0.8,A,2023,-1,0.7237681609738582,0.5906631632451316,47,48,4.56802008784352,ok
2023-03-20 16:19:51.420,36.1084,129.3082,15.33,14,244,0.52,1.8,1.9,D,2023,15,0.7622738997324058,0.4407214807110465,48,48,5.397891856134044,ok
2023-03-21 14:59:43.270,36.0861,129.351,8.44,7,264,0.04,1.4,1.0,C,2023,15,0.6071152096522174,0.5535661186279418,47,48,4.758847246965889,ok
2023-03-21 21:37:52.130,36.1864,129.2533,18.03,21,98,0.24,0.6,1.1,B,2023,-1,0.7584748500793745,0.4782103856372142,45,47,4.880699889397543,ok
2023-03-22 12:11:19.410,36.0157,129.2689,9.09,47,57,0.11,0.2,0.6,A,2023,-1,0.7444646206696157,0.39448431747652646,47,48,7.371741565345449,ok
2023-03-22 17:04:19.310,36.1005,129.3593,8.39,19,110,0.09,0.4,0.6,B,2023,15,0.49277762473651676,0.4701602993691659,47,48,4.827965597568486,ok
2023-03-22 20:09:40.820,35.7596,129.1819,13.74,26,70,0.07,0.3,0.6,A,2023,32,0.6466997622039689,0.6178817852590373,48,48,5.295507409191247,ok
2023-03-23 17:58:00.100,35.7829,129.1905,8.63,14,75,0.49,1.3,2.6,B,2023,32,0.5103323001685591,0.5388149888540391,48,48,4.259308843061153,ok
2023-03-24 16:01:11.330,35.7107,129.3526,9.56,21,77,0.06,0.3,0.8,A,2023,56,0.5510903615144885,0.47210630569726414,48,48,4.832273971792045,ok
2023-03-26 04:36:18.690,35.731,129.2238,12.57,6,224,0.13,2.3,2.4,C,2023,-1,0.6852986148362064,0.6731274974769743,47,48,4.645982048061873,ok
2023-03-26 16:41:06.350,36.0252,128.8475,11.37,6,164,0.03,0.7,1.5,B,2023,-1,0.6138008365742851,0.49319597350348804,47,48,4.48846067804271,ok
2023-03-27 01:59:32.350,36.1146,128.6173,23.69,6,184,0.02,2.3,0.9,C,2023,-1,1.2508080113306588,0.5652867939021514,48,48,5.221697084112793,ok
2023-03-27 03:06:05.320,35.2852,128.8914,8.73,6,130,0.02,1.0,2.2,B,2023,-1,1.1713265230557062,0.5740525568334439,46,48,4.5545687056911195,ok
2023-03-27 03:30:23.410,36.1035,128.5732,9.98,11,215,0.35,1.5,2.6,D,2023,-1,1.1853862192438238,0.5322817096092819,45,48,5.328761376853184,ok
2023-03-27 05:56:30.360,35.7701,129.4589,6.77,6,233,0.36,2.8,1.5,D,2023,-1,0.9169167877142629,0.5093784006948544,48,48,4.907515807928656,ok
2023-03-27 05:56:35.620,35.7751,129.2477,18.53,6,159,0.58,2.6,4.4,D,2023,-1,0.8311553558624334,0.6022349352187627,48,48,4.963379600671107,ok
2023-03-27 07:26:43.050,35.7125,129.3552,6.92,7,224,0.18,1.5,1.0,C,2023,-1,0.8531711954166894,0.5624734318033142,46,48,4.633040868173818,ok
2023-03-27 08:52:19.220,35.7844,129.1989,13.33,39,38,0.06,0.2,0.5,A,2023,32,0.7608772545989364,0.47827896485628274,48,48,6.941341657856899,ok
2023-03-28 12:09:34.280,35.7603,129.3767,11.88,71,115,0.07,0.2,0.3,B,2023,54,1.3243964068410103,0.22713448258917496,48,48,38.96345063168539,ok
2023-03-28 12:10:23.580,35.7518,129.3801,12.03,6,155,0.01,1.5,1.1,C,2023,54,0.721084835794723,0.6676236399946449,32,48,3.853803591442383,ok
2023-03-28 16:58:03.860,35.7548,129.3843,11.96,9,148,0.03,0.8,0.8,B,2023,54,0.5452064954618288,1.4710054346435635,47,48,4.317041500570806,ok
2023-03-29 00:54:02.320,36.2099,129.4579,7.05,10,165,0.34,1.3,1.6,C,2023,-1,1.147577142836327,0.3861755873153869,47,48,4.880078373514401,ok
2023-03-29 03:00:12.240,35.2857,128.8854,5.81,8,127,0.36,1.1,2.4,C,2023,-1,1.1922736180347648,0.5920755202306506,48,48,4.812797866987794,ok
2023-03-29 03:19:28.920,36.0971,129.3595,6.24,25,105,0.11,0.3,0.6,B,2023,15,0.8653299617191784,0.43078718860992404,46,48,4.84930336362501,ok
2023-03-29 03:23:07.450,36.1784,128.6261,14.47,12,96,0.04,0.4,0.9,B,2023,-1,1.1907712960382986,0.5415001552047125,47,48,4.9378300475642485,ok
2023-03-29 04:36:01.190,35.7621,129.1906,13.67,14,70,0.08,0.4,0.9,A,2023,32,0.8635413351755955,0.6531980633329953,46,48,5.160511941282291,ok
2023-03-29 04:41:04.070,35.8438,129.4334,14.45,8,218,0.23,2.7,2.0,D,2023,-1,0.9842432504294844,0.5003804766699993,48,48,4.96110055703486,ok
2023-03-29 12:21:28.840,35.7579,129.1962,15.26,57,39,0.07,0.2,0.4,A,2023,32,0.6975218676250254,0.40339828828453905,48,48,10.446761266811505,ok
2023-03-29 12:21:40.210,35.7589,129.1956,15.14,28,48,0.09,0.3,0.6,A,2023,32,0.6976317609827356,0.40151527867326314,48,48,5.731689064802472,ok
2023-03-29 12:37:48.400,36.4185,129.3038,10.04,21,226,0.1,0.5,1.0,C,2023,-1,1.0892358168258915,0.4106596029604947,48,48,4.768530873018534,ok
2023-03-29 12:38:28.190,36.4147,129.3046,9.96,13,224,0.07,0.6,1.2,C,2023,-1,1.078907065820012,0.46001920453388395,46,48,4.682720103639507,ok
2023-03-29 21:47:20.690,35.711,129.3722,9.44,9,223,0.02,0.9,0.8,C,2023,56,0.772865841600242,0.5598209235817806,46,48,4.745269476963357,ok
2023-03-29 21:47:26.910,35.7146,129.3725,9.89,11,209,0.03,0.7,0.8,C,2023,56,0.7886683064253059,0.5575283951123067,47,48,4.655222353651499,ok
2023-03-30 10:26:18.350,35.7783,129.362,15.43,65,96,0.08,0.2,0.3,B,2023,-1,0.9607791100311212,1.4142264842334384,47,47,11.406511586112067,ok
2023-03-30 10:42:49.780,35.7545,129.3911,12.73,24,134,0.07,0.3,0.6,B,2023,54,0.6456768864609216,0.6027670872603175,46,47,5.06230872904576,ok
2023-03-30 18:11:26.170,35.9804,129.5767,16.73,36,201,0.09,0.4,0.5,C,2023,8,0.7467486993902646,0.3239557453443226,47,47,5.582966010592809,ok
2023-03-31 02:59:59.570,36.1402,129.462,5.06,6,267,0.4,3.0,4.5,D,2023,-1,1.0546021699812533,0.43034951142640787,46,48,4.825902032403151,ok
2023-03-31 17:31:31.890,35.7499,129.3876,11.2,9,151,0.28,1.7,1.7,C,2023,54,0.5877509266504711,0.5778960212692243,48,48,4.632696936995275,ok
2023-03-31 18:15:21.480,35.7138,129.3879,12.86,35,126,0.06,0.3,0.5,B,2023,-1,0.6340999194938433,0.4773494726627426,47,48,4.743361183418738,ok
2023-03-31 18:16:53.440,35.7141,129.3852,12.79,40,120,0.08,0.2,0.5,B,2023,-1,0.632916735753688,0.43775233553846227,48,48,5.352875794464245,ok
2023-03-31 18:18:11.300,35.7132,129.3893,12.62,15,129,0.1,0.6,1.0,B,2023,55,0.6002402343345772,0.5327123812232611,48,48,4.660982104995023,ok
2023-03-31 18:20:24.230,35.7151,129.3794,11.33,16,107,0.12,0.5,1.1,B,2023,-1,0.5430313585384382,0.5131656059109067,48,48,4.639851561957917,ok
2023-03-31 18:39:39.870,35.7136,129.3848,12.67,59,118,0.07,0.2,0.4,B,2023,-1,0.8163497384972347,0.3305600454850431,47,48,16.069588584372433,ok
2023-03-31 18:55:42.810,35.6949,129.3717,8.39,11,203,0.36,1.9,2.7,D,2023,-1,0.6124329339827393,0.539311992995075,48,48,4.707843152727089,ok
2023-03-31 19:08:11.090,35.7166,129.3876,12.93,24,123,0.07,0.3,0.7,B,2023,-1,0.5927742160235763,0.5555944228525315,47,48,4.569975585431421,ok
2023-03-31 19:14:58.830,35.7141,129.386,12.46,32,121,0.07,0.3,0.5,B,2023,-1,0.6472522454817462,0.4773115391538448,48,48,6.044189464728657,ok
2023-03-31 19:28:38.320,35.7133,129.3936,12.42,7,219,0.03,1.0,1.2,C,2023,55,0.6375981604751735,0.5482433295530711,48,48,4.596551873886993,ok
2023-03-31 19:35:28.120,36.0666,129.4204,10.15,16,164,0.17,0.7,1.1,C,2023,-1,0.6221545387148111,0.46078389655580154,46,48,4.533188422305647,ok
2023-03-31 19:37:16.490,35.712,129.388,13.0,36,127,0.08,0.3,0.5,B,2023,-1,0.6294263768058201,0.4694070720625483,47,48,5.299419065648511,ok
2023-04-01 03:29:49.100,36.1774,128.6214,19.91,21,100,0.05,0.3,0.6,B,2023,-1,1.098597183322383,0.577410491070078,47,48,5.649913731595449,ok
2023-04-02 04:02:53.510,35.7846,129.6395,17.69,63,223,0.08,0.3,0.5,C,2023,-1,1.7731563257634129,0.20322230165624697,48,48,47.48612940563467,ok
2023-04-03 01:50:04.190,35.6257,129.1337,7.29,6,142,0.06,0.6,1.2,B,2023,-1,0.9675648454963678,0.5207768731586561,48,48,4.96105089140221,ok
2023-04-03 13:48:43.210,35.6558,129.4622,16.22,66,185,0.08,0.2,0.3,C,2023,-1,1.9141109266319891,0.310397514364506,48,48,102.783498571423,ok
2023-04-03 14:05:46.290,35.6578,129.4634,15.32,10,221,0.04,0.7,0.9,C,2023,-1,0.7494508672722244,0.48259674228308397,47,48,4.431883031725807,ok
2023-04-03 14:39:18.480,35.687,129.4039,9.09,9,216,0.09,0.8,1.2,C,2023,-1,0.6445217682619886,0.47737614677319967,46,48,4.413107400757983,ok
2023-04-03 16:35:54.330,35.7586,129.1824,13.55,76,30,0.08,0.2,0.3,A,2023,32,0.9023858836953806,0.3310161261680552,48,48,22.94975188778201,ok
2023-04-04 02:53:50.960,35.2312,128.8959,14.26,6,237,0.28,2.3,1.9,C,2023,-1,1.1336412548636032,0.5270289134993091,47,48,4.82248675173336,ok
2023-04-04 15:00:28.380,35.7104,129.354,9.74,33,78,0.07,0.2,0.5,A,2023,56,0.5700023222667772,0.42065357057764163,47,48,4.713396787912054,ok
2023-04-05 04:11:27.850,35.6842,129.3979,6.38,12,142,0.1,0.4,1.3,B,2023,-1,0.8273203092724639,0.5442967611866593,47,48,4.857249249576222,ok
2023-04-06 14:57:49.540,35.7516,129.379,11.89,16,130,0.06,0.5,0.7,B,2023,54,0.549947717620439,0.5391567570494523,47,48,4.51430132681417,ok
2023-04-07 10:33:03.460,35.8121,129.5517,17.44,15,236,0.05,0.6,1.0,C,2023,-1,0.8113636453842643,0.4071856608561647,47,48,4.524718403455864,ok
2023-04-07 18:11:18.300,35.7778,129.3925,9.97,65,139,0.07,0.2,0.3,B,2023,-1,0.887048995175342,0.3467221681348356,48,48,11.318667084329878,ok
2023-04-08 00:19:42.430,35.9219,129.546,2.22,6,236,0.14,1.4,3.9,C,2023,-1,1.0357529203172589,0.3980093141043557,47,48,5.1511243957062005,ok
2023-04-08 00:45:03.160,36.1088,128.5384,12.59,13,226,0.56,1.2,2.8,D,2023,-1,1.8280205029532957,0.2653933360287281,48,48,20.39949575661024,ok
2023-04-08 08:05:48.800,35.9349,128.8896,8.52,11,159,0.04,0.4,1.0,B,2023,26,0.768307531369034,0.5266867053458513,45,48,4.618279503617183,ok
2023-04-08 12:12:28.050,35.7128,129.4045,7.16,37,139,0.12,0.2,0.2,B,2023,48,0.683206844942262,0.4843846441602057,48,48,5.75858969755643,ok
2023-04-08 13:37:11.500,35.7706,129.1792,12.4,46,37,0.07,0.2,0.4,A,2023,32,0.5130793417257973,0.4700973868772647,48,48,6.534211842361761,ok
2023-04-08 18:48:15.740,35.7588,129.1947,15.78,83,38,0.09,0.2,0.3,A,2023,32,1.9597558894065648,0.33582889189047277,48,48,324.0642649733142,ok
2023-04-08 18:52:41.540,35.7622,129.1971,15.31,21,70,0.13,0.4,0.9,A,2023,32,0.38424946772741675,0.5412115960283653,48,48,4.673387163111646,ok
2023-04-09 00:25:34.890,35.6547,129.5797,19.42,39,217,0.08,0.4,0.5,C,2023,14,1.0808211341622902,0.324614945614267,40,40,7.481645038346076,ok
2023-04-09 11:18:28.770,35.6277,128.6789,17.94,10,251,0.07,0.7,0.9,C,2023,-1,0.8398173393954171,0.5012443919062745,39,40,4.560856977041624,ok
2023-04-09 19:41:24.230,35.5628,128.4358,17.67,31,231,0.08,0.5,1.1,C,2023,-1,1.0804742233201674,0.29257043508577485,40,40,6.129696887930228,ok
2023-04-10 01:48:11.120,36.1778,129.2617,16.38,32,83,0.09,0.3,0.5,A,2023,-1,1.000671183807261,0.4336310865783186,47,48,4.97151180643858,ok
2023-04-10 09:58:57.230,35.9516,128.5865,4.24,9,239,0.21,1.0,1.6,C,2023,-1,1.0240838976644295,0.46585599274581246,47,48,4.943038537657433,ok
2023-04-10 23:27:08.780,35.7368,129.3581,10.37,9,183,0.05,0.7,1.5,C,2023,-1,0.8548473418425517,0.5765790434200306,47,48,4.86263454063829,ok
2023-04-11 00:06:54.280,35.7818,129.0606,9.42,10,166,0.43,2.0,1.8,C,2023,-1,0.9036564231310477,0.5786281700676236,48,48,5.415018397194963,ok
2023-04-11 02:05:05.830,35.6231,129.1325,7.5,8,140,0.1,0.5,1.3,B,2023,-1,0.8750696904442083,0.5690802897197671,45,48,5.044807675238911,ok
2023-04-12 06:53:04.280,35.7094,129.3535,9.77,22,79,0.06,0.3,0.7,A,2023,56,0.8347997903362051,0.5778680574121008,46,48,5.073146986958566,ok
2023-04-12 12:31:37.920,35.8277,129.4182,6.98,44,157,0.1,0.3,0.2,B,2023,-1,0.7713813806599874,0.4024863334725901,48,48,6.374559597552956,ok
2023-04-12 22:29:44.710,35.9341,128.8883,8.29,9,122,0.03,0.4,1.0,B,2023,26,0.9507246709221204,0.5946184274601105,47,48,4.833340421270788,ok
2023-04-13 03:24:12.640,35.3646,129.0835,8.57,6,191,0.11,0.9,1.6,C,2023,-1,1.0234215959718171,0.6144963949650635,44,48,4.449604572118973,ok
2023-04-13 07:01:31.600,35.8544,129.0855,8.59,60,34,0.08,0.2,0.5,A,2023,-1,1.0286726870334142,0.41467533725310507,48,48,18.321963889192403,ok
2023-04-14 09:51:43.690,35.7591,129.1951,15.71,81,38,0.09,0.2,0.3,A,2023,32,1.668196660526963,0.35447425141279604,48,48,94.22853526807738,ok
2023-04-14 09:55:03.100,35.7607,129.1975,15.69,48,43,0.07,0.2,0.4,A,2023,32,0.6888762941892478,0.5122627754197073,48,48,7.447471945532895,ok
2023-04-15 01:53:22.710,35.7553,129.1907,13.51,29,48,0.08,0.3,0.5,A,2023,32,0.7473603302706573,0.6491080471812026,48,48,6.258991114975956,ok
2023-04-15 04:48:47.520,36.1663,129.5046,14.65,34,174,0.1,0.4,0.6,B,2023,-1,1.0226610981621127,0.3310469763424821,48,48,5.767175803085573,ok
2023-04-15 14:04:25.390,35.7591,129.3811,12.13,26,121,0.09,0.4,0.6,B,2023,54,0.6764167343831581,0.4716238688988996,48,48,5.10570261204947,ok
2023-04-15 14:05:33.440,35.7594,129.38,11.88,34,119,0.07,0.3,0.5,B,2023,54,0.6751784968704146,0.4761612820498795,47,48,5.081453748396126,ok
2023-04-15 14:07:08.270,35.7586,129.3864,11.75,6,233,0.01,2.0,1.1,C,2023,54,0.5648666734210372,0.6209628574068657,47,48,4.464025306769919,ok
2023-04-16 02:53:53.060,35.9537,129.4928,10.88,20,139,0.12,0.4,0.9,B,2023,-1,0.8046560930351054,0.38142356127634497,47,48,4.959577935176666,ok
2023-04-16 03:01:25.840,35.953,129.4956,10.92,6,145,0.05,0.7,1.0,B,2023,-1,0.863935267606958,0.4233001382311212,47,48,5.032118301833527,ok
2023-04-16 06:30:55.810,35.9437,129.5013,11.46,6,162,0.05,0.9,1.3,B,2023,-1,0.8417987286688973,0.44689865616697433,47,48,4.647447065713035,ok
2023-04-16 11:08:30.240,35.9439,129.1257,5.96,71,50,0.12,0.2,0.3,A,2023,-1,0.9675714112976809,0.22163606363093524,48,48,31.300805412162056,ok
2023-04-16 14:09:23.130,35.7516,129.3816,11.93,6,152,0.02,1.5,1.1,C,2023,54,0.566486548645158,0.6033594245988938,47,48,4.737643143693264,ok
2023-04-16 16:29:48.890,35.7824,129.5165,15.21,15,204,0.04,0.6,0.9,C,2023,13,0.5818637200467096,0.4338167169956941,47,48,4.543998112182817,ok
2023-04-16 19:16:06.860,35.7817,129.5171,14.78,18,204,0.06,0.5,0.7,C,2023,13,0.6714139268153726,0.4214755985186396,48,48,4.435838362948042,ok
2023-04-16 19:56:02.550,35.752,129.3861,12.08,7,150,0.03,0.9,0.9,B,2023,54,0.6682773855202787,0.5882332998587934,46,48,4.379631893299922,ok
2023-04-17 02:55:32.710,35.5937,129.188,14.78,7,180,0.32,1.7,2.3,C,2023,-1,0.9007129748617726,0.5543402069499007,45,48,4.705251460551081,ok
2023-04-17 15:04:34.930,35.7893,129.4581,10.08,9,208,0.02,1.1,1.0,C,2023,45,0.6582392534608142,0.46899280514207325,46,48,4.478272405272158,ok
2023-04-17 16:21:51.020,35.7907,129.4588,9.99,7,208,0.02,1.1,1.4,C,2023,45,0.7570954182054943,0.4664841375010691,47,48,4.3708596333159875,ok
2023-04-18 08:27:55.530,35.4811,128.8815,8.21,17,196,0.06,0.5,1.2,C,2023,19,0.9015754434587397,0.5834409106036964,47,48,5.334834525925267,ok
2023-04-19 01:49:00.910,36.0522,129.2928,6.14,6,152,0.18,1.0,2.1,C,2023,15,0.9818702209614605,0.4829855331028203,47,48,4.984545390944791,ok
2023-04-19 07:21:47.150,35.6265,128.6714,18.05,15,234,0.06,0.7,1.0,C,2023,-1,1.0476941170003307,0.5257619467642809,47,48,4.554943428115699,ok
2023-04-20 07:23:16.150,36.1334,129.3905,7.69,8,247,0.03,0.9,1.3,C,2023,15,0.9795343858885868,0.44094423952188744,47,48,4.82779569421874,ok
2023-04-20 17:00:51.890,36.0842,128.4141,13.67,31,246,0.05,0.4,0.7,C,2023,-1,1.0687635914752744,0.2927406681944121,47,48,5.6126791281245385,ok
2023-04-20 23:08:34.650,35.9964,129.6261,12.78,8,268,0.1,0.9,1.0,C,2023,8,1.1320841514687037,0.3904152412674974,48,48,4.508135897201025,ok
2023-04-21 23:50:31.880,35.2455,128.8589,7.9,6,204,0.09,1.8,1.9,C,2023,-1,1.2625008786701213,0.6272318580845262,47,48,4.755994061433439,ok
2023-04-23 01:41:36.450,35.9878,129.5605,15.23,9,268,0.12,0.8,0.9,C,2023,8,0.8765011034015163,0.3989047009083023,46,48,4.933188576501401,ok
2023-04-23 08:44:25.190,35.7649,129.1959,13.62,17,64,0.05,0.4,0.7,A,2023,32,0.6717210213212688,0.6157274832681278,47,48,4.989542305906818,ok
2023-04-23 11:05:07.820,35.7701,129.1801,12.62,24,73,0.07,0.3,0.6,A,2023,32,0.5829142307898402,0.5942139550667641,48,48,5.2876845623174695,ok
2023-04-23 17:16:42.000,35.3371,129.0237,14.77,6,214,0.01,1.1,1.2,C,2023,-1,0.7341785506592048,0.5374230282386769,46,48,4.504160023122981,ok
2023-04-24 15:41:58.270,35.6919,129.3528,7.21,12,232,0.13,1.2,0.7,C,2023,-1,0.6085854424473741,0.45260985827463784,46,48,4.514674277790677,ok
2023-04-24 18:16:15.380,36.0934,129.5122,14.76,54,130,0.09,0.3,0.4,B,2023,-1,0.8938418056241325,0.2666645214000173,48,48,8.705622992357297,ok
2023-04-25 09:28:23.810,35.5094,128.4971,17.13,36,225,0.08,0.4,0.9,C,2023,-1,1.1915191738986026,0.34341076664086817,48,48,6.576969424123972,ok
2023-04-26 04:46:22.730,35.9955,128.9099,4.4,6,133,0.51,2.3,4.9,C,2023,-1,0.9865353286502017,0.5719237328027518,47,47,4.7711200088144965,ok
2023-04-27 06:06:29.480,35.9164,128.522,11.31,7,269,0.03,1.2,0.9,C,2023,1,1.251945793517713,0.5380566353261135,48,48,5.16920568036875,ok
2023-04-27 17:00:57.460,35.7325,129.4074,11.51,30,178,0.07,0.3,0.5,B,2023,55,0.676792511197181,0.5947304804324882,48,48,5.19445494754193,ok
2023-04-27 17:56:37.870,35.7304,129.4039,11.19,56,140,0.08,0.2,0.4,B,2023,55,0.6848966453171054,0.5181169724152089,48,48,7.365000953284227,ok
2023-04-28 03:41:12.530,35.6746,129.0012,7.66,34,75,0.05,0.2,0.7,B,2023,-1,0.8489467966143347,0.4830128645809579,48,48,5.764388092409913,ok
2023-04-28 09:10:47.930,35.7597,129.1906,14.01,50,46,0.07,0.2,0.4,A,2023,32,0.7308882779078131,0.5866069672369929,48,48,8.537787791466405,ok
2023-04-29 01:31:56.800,35.7625,129.1956,14.41,14,122,0.04,0.9,0.6,B,2023,32,0.7558116722219961,0.6461982267964399,48,48,5.135016233139725,ok
2023-04-29 15:46:29.540,35.7628,129.192,11.4,7,118,0.06,0.7,1.2,B,2023,32,0.41953484104396277,0.5957947762089889,47,48,4.335282290162496,ok
2023-04-29 21:10:45.500,35.7346,129.3756,4.53,12,111,0.63,1.6,3.7,C,2023,-1,0.6507177411949483,0.5986034347974598,47,48,4.6815759295202986,ok
2023-04-29 22:38:37.240,36.2239,128.6141,11.18,14,181,0.51,1.3,2.9,D,2023,3,0.9966595783600578,0.45900607178903896,47,48,4.977069948210527,ok
2023-04-30 10:03:46.220,35.6388,128.6165,6.93,13,204,0.18,1.1,0.5,C,2023,-1,2.9466985402363357,0.36391101994261416,47,47,857.9402314914801,ok
2023-04-30 10:03:58.320,35.9065,128.8531,21.71,18,219,0.7,1.8,2.8,D,2023,-1,2.797879017558709,0.3064171187034479,47,47,416.8721854075195,ok
2023-05-01 00:07:01.040,36.2621,128.8298,5.07,11,219,0.59,2.0,2.8,D,2023,2,1.1787272454688598,0.46726351703264374,47,48,5.81467678077451,ok
2023-05-01 04:12:33.550,35.7098,129.3538,9.65,31,78,0.06,0.3,0.6,A,2023,56,0.772276610797946,0.47984607708610505,48,48,7.299282114850941,ok
2023-05-01 11:51:56.060,35.7614,129.1911,13.63,52,36,0.1,0.2,0.4,A,2023,32,0.6237562098456256,0.4392540033772886,48,48,10.176527020529576,ok
2023-05-01 15:03:44.080,35.7876,129.3056,3.45,12,125,0.46,1.5,2.9,C,2023,-1,0.4612488938461483,1.4623399312828025,48,48,4.456030692100969,ok
2023-05-01 23:57:51.450,36.1244,129.0334,3.88,7,235,0.17,3.1,1.7,D,2023,-1,1.0807758241936467,0.5711695114118678,48,48,5.202640939798124,ok
2023-05-02 04:22:43.740,36.2343,128.8364,4.63,6,203,0.02,1.6,1.7,C,2023,2,1.1465731664190915,0.5169151909994403,47,47,4.5378818846491455,ok
2023-05-02 04:24:05.420,36.2315,128.8317,4.91,6,191,0.04,1.7,1.5,C,2023,2,1.215088466080258,0.5426806300418158,47,47,4.98906469021102,ok
2023-05-02 04:29:53.670,36.2322,128.8463,3.05,8,194,0.07,0.7,1.0,C,2023,2,1.1941735621357321,0.5103681112321056,45,47,4.848150606452996,ok
2023-05-02 12:40:09.300,36.1558,128.84,12.51,49,53,0.08,0.2,0.5,A,2023,2,0.9777931518379415,0.24709217689628135,47,47,6.12831432768699,ok
2023-05-03 02:53:52.170,36.2321,128.8244,5.66,7,195,0.04,1.1,1.0,C,2023,2,1.1587403825962137,0.5648625096828983,45,48,5.115013066639727,ok
