time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2021-11-10 21:37:28.080,36.1052,129.3031,13.73,14,134,0.08,0.5,0.8,B,2021,15,1.2795802227622368,0.5402697453415188,117,126,4.22906485018896,ok
2021-11-11 01:52:00.020,35.9025,128.4989,12.83,19,245,0.04,0.5,0.4,C,2021,1,1.5783406165940557,0.46495261328405535,106,126,4.360877112615222,ok
2021-11-11 13:57:21.400,35.288,128.8034,7.04,10,116,0.01,0.6,0.6,B,2021,-1,1.4637890851201465,0.5663446810557594,110,126,4.103865353410692,ok
2021-11-11 16:18:41.110,36.1474,129.3992,7.22,46,118,0.14,0.2,0.2,B,2021,15,1.3530350248891012,0.39107443374526285,117,126,5.201638894587303,ok
2021-11-11 16:31:05.970,36.1482,129.3979,7.28,54,118,0.14,0.2,0.2,B,2021,15,2.1955920046617625,0.24641709280708965,123,126,37.587878354427076,ok
2021-11-12 02:59:31.540,35.592,129.168,3.95,7,188,0.42,2.2,2.7,D,2021,-1,1.4248107111554047,0.5893304751723306,115,126,4.191052577967935,ok
2021-11-12 03:03:52.170,36.0826,129.3964,6.4,6,128,0.09,0.9,0.5,B,2021,15,1.3220317380966535,0.48341411656532507,111,126,4.24454996446091,ok
2021-11-12 19:16:44.940,35.4132,128.49,14.45,12,241,0.08,0.7,1.6,C,2021,-1,1.5149780168536322,0.44993115563615377,114,126,4.394833549890835,ok
2021-11-13 08:24:14.550,36.0381,129.0546,6.55,6,216,0.45,2.7,2.8,D#,2021,-1,1.2266049865516984,0.4845776037181017,119,126,4.591454956064066,ok
2021-11-13 20:29:23.150,36.1758,129.2611,19.35,15,155,0.07,0.6,0.8,B,2021,-1,1.2295951782279249,0.4564954586778657,110,126,4.131518477616083,ok
2021-11-14 05:43:25.720,36.2966,129.4351,12.84,12,182,0.05,0.4,1.0,C,2021,7,1.4466690852137423,0.42032496312118006,118,126,4.310462345237493,ok
2021-11-14 11:08:33.650,36.0932,128.6913,13.03,9,160,0.03,0.5,0.9,B,2021,-1,1.3341022522432389,0.507444653637341,116,126,4.04919141641984,ok
2021-11-15 03:03:34.640,36.0036,129.0271,6.27,7,177,0.23,1.0,2.9,C,2021,-1,1.153801242878922,0.41291300639924894,116,123,4.69588711376299,ok
2021-11-15 03:12:03.410,36.0048,128.8397,10.21,7,170,0.24,2.6,1.9,C,2021,-1,1.2714875247103734,0.4427615103754441,115,123,4.423864044329918,ok
2021-11-15 03:22:44.680,35.6276,129.5402,12.39,16,236,0.09,0.6,0.8,C,2021,-1,1.2548361933668406,0.3980372779299548,122,126,4.4733105203267005,ok
2021-11-15 17:53:43.130,36.0934,129.3501,7.44,20,123,0.12,0.5,0.5,B,2021,15,1.0042738506567488,0.4638095127550031,110,126,4.198395895774943,ok
2021-11-15 23:57:20.490,35.7181,129.2111,14.03,7,133,0.07,1.7,1.2,B,2021,32,1.0828943322474862,0.6265424346097218,117,126,4.235793894797751,ok
2021-11-16 08:25:08.100,36.2951,129.4363,12.56,18,182,0.08,0.4,1.1,C,2021,7,1.3494172741803632,0.9293176216509379,117,123,4.414621401846412,ok
2021-11-16 10:55:29.790,36.3014,129.4359,13.9,34,184,0.12,0.3,0.6,C,2021,7,1.5241371568333046,0.2626298610924333,122,123,7.172354460447697,ok
2021-11-16 12:37:26.380,36.2992,129.4316,12.85,8,242,0.05,1.1,1.2,C,2021,7,1.2986959015959623,0.37555508541113114,109,123,4.227443096845129,ok
2021-11-16 15:05:53.640,35.7672,129.1974,14.01,28,49,0.06,0.3,0.5,A,2021,32,0.9262077300433661,0.5248808663381865,114,123,4.5890324176406505,ok
2021-11-16 15:12:09.080,35.7088,129.399,7.51,17,134,0.08,0.4,0.6,B,2021,48,1.0614263358615414,0.4977047155415532,112,123,4.097926702461198,ok
2021-11-16 16:39:11.230,35.6401,129.7888,18.56,62,253,0.08,0.4,0.9,C,2021,-1,3.0395440420287345,0.23395924486751943,123,123,233.05727617964837,ok
2021-11-17 04:46:27.260,35.6006,129.687,25.35,44,252,0.08,0.5,0.5,C,2021,-1,1.5838266468179532,0.2724078824078081,122,126,7.569345772220544,ok
2021-11-17 05:08:31.830,35.9974,128.9021,4.37,8,160,0.23,1.0,2.0,C,2021,-1,1.2407653539143813,0.4562755243505876,119,126,4.43810698204787,ok
2021-11-17 05:42:48.700,35.5986,129.6935,24.88,26,267,0.09,0.7,0.9,C,2021,-1,1.3889030656800405,0.38285016200557065,120,126,4.549639353556239,ok
2021-11-17 12:14:01.150,35.5972,129.6987,24.49,29,260,0.08,0.6,0.7,C,2021,-1,1.2914554880364544,0.2878625247397958,121,126,4.557304271490008,ok
2021-11-17 15:57:34.440,35.8173,129.7283,19.04,34,252,0.08,0.5,1.0,C,2021,8,1.2621733249983937,0.29061341523956047,120,126,4.602315733060625,ok
2021-11-18 02:50:49.610,35.3488,128.8461,6.98,6,228,0.03,2.4,0.9,C,2021,-1,1.3568311006058433,0.4345091617196888,121,126,4.338279295678703,ok
2021-11-18 03:00:21.240,35.9024,129.0073,10.58,7,175,0.35,1.8,2.9,C,2021,-1,1.1156000605180525,0.4388924875196241,112,126,4.3630588138640665,ok
2021-11-19 07:55:19.490,35.5459,129.3749,22.3,7,181,0.4,2.8,3.2,D,2021,-1,1.1338051621281662,0.4352408751322632,117,126,4.336613085003824,ok
2021-11-19 21:54:43.060,36.1067,129.3671,7.14,19,159,0.12,0.5,0.3,B,2021,15,1.1070593563564932,0.42470521752302737,122,126,4.302869453845087,ok
2021-11-20 03:30:27.430,35.4425,128.6813,13.22,6,247,0.02,0.9,2.3,C,2021,-1,1.3859335797579397,0.5357131964510844,119,126,4.449166886683447,ok
2021-11-21 15:38:50.350,36.3013,129.4357,13.79,34,184,0.1,0.3,0.5,C,2021,7,1.5112165940670526,0.3155308078224859,118,123,4.9305776322524135,ok
2021-11-21 16:09:23.350,36.0805,129.3401,6.35,21,99,0.14,0.4,0.7,B,2021,15,1.1466384145621054,0.5101986712355269,113,123,4.124660261092234,ok
2021-11-21 19:09:29.810,35.507,128.8901,10.31,7,237,0.05,0.9,2.1,C,2021,19,1.3222240450838396,0.4873631406296369,115,123,4.184595529522726,ok
2021-11-22 05:33:30.080,36.2969,129.4381,12.73,15,183,0.06,0.5,1.2,C,2021,7,1.7155422964794895,0.44372411655020244,118,126,4.382269484845297,ok
2021-11-23 03:01:46.640,35.9927,128.8347,5.54,8,169,0.28,1.9,3.5,C,2021,-1,1.3973872319428118,0.9295768730109757,115,126,4.055230690738423,ok
2021-11-23 03:06:39.880,35.9548,128.8231,4.99,8,133,0.24,1.1,3.3,C,2021,-1,1.4181553143266301,0.4662422525952799,117,126,4.078405106277913,ok
2021-11-24 03:08:49.750,35.9447,128.8215,13.62,9,156,0.3,1.2,2.6,C,2021,-1,1.3902252442825564,0.46881332948526444,113,126,4.295659576738336,ok
2021-11-24 14:26:32.880,36.3013,129.3608,16.27,6,221,0.05,2.8,1.4,D,2021,-1,1.5457367796425912,0.5108105227900128,113,126,4.114964609593933,ok
2021-11-24 20:34:12.010,36.2651,128.559,10.57,9,248,0.19,1.2,1.6,C,2021,3,1.597296907153468,0.5010199209965223,114,126,3.934552839180341,ok
2021-11-24 23:04:42.820,35.6297,129.5434,12.61,18,267,0.08,0.7,0.8,C,2021,-1,1.3774668625833422,0.5287570007375669,119,126,4.494351400111672,ok
2021-11-25 08:20:50.860,35.7765,129.2157,13.95,10,227,0.21,1.9,1.4,C,2021,32,1.1820355609030104,0.6277808157643514,115,126,4.3161355058033575,ok
2021-11-26 13:30:04.980,36.0852,129.3597,7.86,10,136,0.1,0.8,0.9,B,2021,15,1.170522190812696,0.5054440126318843,113,126,4.280185541725394,ok
2021-11-27 23:36:40.450,35.485,128.8784,11.68,43,103,0.07,0.2,0.7,B,2021,19,1.512623430245712,0.37512263443804506,122,126,6.5570387721150345,ok
2021-11-28 07:24:48.700,36.2287,128.6319,10.8,8,164,0.54,2.1,4.3,D,2021,3,1.4574431651833302,0.5087247260166256,121,126,4.1537063356950465,ok
2021-11-29 06:05:06.430,36.164,129.7407,6.34,21,267,0.13,0.9,0.6,C,2021,-1,1.6273063066640303,0.27104925108111394,126,126,5.754709695429224,ok
2021-11-29 11:48:04.120,36.2117,128.5604,13.15,8,253,0.02,0.7,0.8,C,2021,-1,1.4570591726781181,0.488374085579943,116,126,4.071750555327997,ok
2021-11-30 13:42:40.780,35.7818,129.3605,15.39,62,89,0.07,0.2,0.3,A,2021,-1,1.4289672766579007,0.47637594598535626,118,126,9.139076221654014,ok
2021-11-30 15:22:39.580,35.7591,129.2013,14.35,11,87,0.04,0.6,0.8,A,2021,32,1.2239656730210071,0.7207660707266474,110,126,3.972263891441134,ok
2021-12-01 03:10:49.690,35.2152,128.8521,3.32,6,252,0.03,2.1,1.1,C,2021,-1,1.6381361273368158,0.5604324242461104,115,126,4.146453192070913,ok
2021-12-01 13:18:07.900,36.0956,129.1151,10.15,22,125,0.06,0.6,1.2,B,2021,-1,1.430248374347847,0.4110307124133706,118,126,7.255843482913425,ok
2021-12-02 03:05:54.560,35.4719,129.1997,14.64,10,100,0.67,2.4,4.0,C,2021,-1,1.360995420731889,0.5046704103338207,118,126,4.3854055071763325,ok
2021-12-02 05:06:27.340,36.0207,128.9086,3.58,7,193,0.27,3.7,3.7,D,2021,-1,1.448482088922976,0.4953548845549232,121,126,4.156572221846366,ok
2021-12-03 06:49:06.410,35.7463,129.1781,15.62,29,48,0.06,0.3,0.5,A,2021,32,1.1846823958178687,0.7434420659179399,116,126,4.650074295742426,ok
2021-12-03 20:13:41.150,35.9375,129.6879,17.45,18,254,0.06,0.8,0.6,C,2021,8,1.5769152294453275,0.4245042203481565,107,126,4.096304649497324,ok
2021-12-04 00:58:33.040,35.51,129.2397,10.54,9,207,0.31,1.8,1.7,D,2021,-1,1.2470254311983158,0.5228191849519189,111,126,3.8965659018138767,ok
2021-12-04 22:47:22.620,36.011,129.3478,13.58,7,132,0.46,2.3,3.6,C,2021,-1,1.5788999027166548,0.3481144157031933,126,126,10.11998945973666,ok
2021-12-06 01:41:48.040,35.9761,129.3972,7.82,9,153,0.1,0.6,1.5,B,2021,-1,1.0909635554751222,0.40841727005866596,62,63,4.617294034647242,ok
2021-12-06 07:16:50.580,35.7154,129.3545,9.02,21,90,0.04,0.3,0.8,A,2021,56,1.3175563774849672,0.43539169720968784,63,63,11.047127124673649,ok
2021-12-06 08:51:25.750,35.7815,129.3853,10.96,7,234,0.01,1.4,1.1,C,2021,-1,0.9364104826610908,1.2223701173599535,61,63,4.232942888882591,ok
2021-12-07 02:54:45.400,35.7149,129.3549,9.1,19,75,0.06,0.3,0.7,A,2021,56,1.1959439627881174,0.5400383836537362,117,126,4.25019585591409,ok
2021-12-07 05:35:24.720,35.8519,129.2574,13.3,12,119,0.12,0.6,1.5,B,2021,-1,1.305553111975384,0.5519011174896536,120,126,4.394884071396751,ok
2021-12-09 03:10:46.270,35.4812,129.3748,4.75,6,239,0.22,2.0,4.8,C,2021,-1,1.313901637144614,0.4028861713101482,116,126,4.169446706830233,ok
2021-12-09 15:46:31.960,36.2345,128.8053,7.56,11,125,0.03,0.4,0.6,B,2021,2,1.3390275248822172,0.6073710898458358,114,126,3.994536136507688,ok
2021-12-09 19:05:14.630,36.102,129.3685,6.55,11,150,0.07,0.5,1.1,B,2021,15,1.0982643643957561,0.4668309786199835,115,126,4.19388790761066,ok
2021-12-09 19:28:34.560,36.0226,129.2438,10.52,7,211,0.25,1.5,2.2,C,2021,-1,1.0779604481572986,0.4658516152956545,111,126,4.153101499700624,ok
2021-12-10 06:29:34.540,35.6672,128.9764,17.26,31,122,0.05,0.3,0.5,B,2021,-1,1.130365680611944,0.43600936155510517,125,126,4.910075711773532,ok
2021-12-11 12:17:40.840,36.1061,129.3654,7.25,48,96,0.1,0.2,0.2,B,2021,15,1.0790989391287935,0.8809368133040004,125,126,5.779770141940382,ok
2021-12-11 12:19:08.190,36.297,129.4382,12.88,13,233,0.05,0.7,1.0,C,2021,7,1.317872741153564,0.3835141392029704,120,126,4.23071379827853,ok
2021-12-12 11:39:03.220,36.1026,129.3571,7.92,54,93,0.11,0.2,0.3,B,2021,15,1.5059503315365759,0.33217905375598933,121,126,8.266075340439848,ok
2021-12-13 05:26:02.960,35.9878,128.8955,3.38,7,170,0.22,2.1,2.2,C,2021,-1,1.3803452405362253,0.46513989196136785,118,126,4.164609860855796,ok
2021-12-14 04:37:37.510,35.9984,128.905,2.46,7,170,0.27,1.6,3.8,C,2021,-1,1.2947351592834797,0.48427764299415,102,126,4.127140760135395,ok
2021-12-14 09:44:09.590,36.088,128.6445,13.04,7,213,0.03,0.6,1.1,C,2021,-1,1.3990916395154869,0.4800926452228581,112,126,3.9208059069759327,ok
2021-12-14 22:21:38.010,35.9351,128.8901,7.87,37,104,0.09,0.3,3.4,C,2021,26,1.6566503710716294,0.27190923621619845,123,126,16.685916340480603,ok
2021-12-15 00:52:44.330,35.7556,129.3658,9.62,11,106,0.38,1.3,2.3,C,2021,-1,1.1856964531355025,0.9914791370467899,118,126,4.346621565343296,ok
2021-12-15 04:44:54.220,35.9908,128.9013,6.14,8,184,0.23,1.1,1.3,C,2021,-1,1.2611660326845184,0.47072123533722066,120,126,4.492130399505079,ok
2021-12-15 05:31:59.570,35.9874,128.895,4.35,7,190,0.19,1.7,1.7,C,2021,-1,1.2959700881473344,0.4830796692652916,119,126,4.31086465200344,ok
2021-12-15 05:37:45.940,35.9731,128.8908,4.75,8,136,0.18,1.7,1.3,C,2021,-1,1.278620015378211,0.4298596272438368,119,126,4.354438906698303,ok
2021-12-15 07:15:34.830,35.6695,128.9174,5.6,12,216,0.12,0.8,1.5,C,2021,-1,1.1941137020706558,0.4049547965221197,124,126,4.6394342205321975,ok
2021-12-15 11:19:35.230,35.937,128.8892,8.54,8,223,0.01,0.8,0.8,C,2021,26,1.14354187185848,0.4292085307243983,117,126,4.248398954293877,ok
2021-12-15 20:41:01.060,35.7429,129.3668,12.94,8,92,0.21,1.3,1.9,B,2021,-1,1.0746855879005992,0.5665270616512883,116,126,4.15045825573765,ok
2021-12-16 01:02:53.010,35.8622,128.9667,5.0,6,252,0.02,1.4,2.7,C,2021,-1,1.1875427640066414,0.4207408921661191,114,126,4.114066577429751,ok
2021-12-16 03:02:13.000,35.6595,129.2692,18.71,6,268,0.02,0.9,1.3,C,2021,-1,1.2596753236869687,0.546991070999711,120,126,4.599500033817424,ok
2021-12-16 03:06:00.080,35.8879,129.0235,12.05,9,171,0.49,2.7,4.2,C,2021,-1,1.2678239702556573,0.48892389641396644,114,126,4.468129374817503,ok
2021-12-16 15:45:40.540,35.7095,129.3982,6.79,34,134,0.13,0.3,0.4,B,2021,48,1.1809300349909597,0.5020046168051789,115,126,4.7430161695900885,ok
2021-12-16 16:35:11.410,35.9347,128.8892,8.19,23,138,0.08,0.3,0.8,B,2021,26,1.2576567894938488,0.44176583054686,109,123,4.225396499795758,ok
2021-12-16 20:09:54.650,36.2836,128.6117,11.68,6,240,0.0,1.0,2.0,C,2021,3,1.5667298154989133,0.4939477201194824,102,123,4.054129549391393,ok
2021-12-17 05:32:31.350,35.7641,129.1924,13.45,39,41,0.07,0.3,0.4,A,2021,32,1.451766987721173,0.6021700269758247,124,126,5.688847657182775,ok
2021-12-18 17:48:56.320,35.8098,129.4335,14.36,45,153,0.06,0.3,0.4,B,2021,52,1.302155923490161,0.3893602873642535,116,126,4.778849277315858,ok
2021-12-19 10:03:15.780,35.7756,129.1999,15.83,28,45,0.07,0.3,0.5,A,2021,32,1.2145536640248904,0.6134978219585394,115,126,4.553567289964181,ok
2021-12-19 19:31:51.240,35.7755,129.1998,15.98,12,116,0.09,0.6,1.0,B,2021,32,1.1144195318516106,0.5991882844214147,115,126,4.078462826461892,ok
2021-12-20 11:50:51.870,36.1464,129.4004,7.87,8,269,0.02,1.0,1.7,C,2021,15,1.2790817519215665,0.42001111617996223,115,126,4.294250430126296,ok
2021-12-20 15:09:35.750,35.7485,129.3759,9.14,7,171,0.17,2.0,1.3,C,2021,-1,1.1338046827943353,0.5928748370256811,112,126,4.02207291622953,ok
2021-12-21 20:44:02.540,35.8098,129.3317,14.27,9,196,0.04,0.7,0.9,C,2021,-1,1.2297757926500394,0.5766090819166395,117,126,4.412869467129134,ok
2021-12-21 21:20:49.590,36.2598,128.561,14.94,9,245,0.04,0.8,1.0,C,2021,3,1.609200161691491,0.4699294671597379,111,126,4.144270855182127,ok
2021-12-23 01:00:52.160,35.9665,129.1811,2.96,11,84,0.17,0.5,2.6,B,2021,-1,1.2432150028101465,0.3809985788532089,119,126,4.7144073305704435,ok
2021-12-23 03:00:57.910,35.4843,129.3677,6.44,10,204,0.15,0.9,2.7,C,2021,-1,1.3132177834730279,0.4240967162393375,120,126,4.417990613905227,ok
2021-12-23 14:28:19.910,36.1464,129.3977,7.27,33,118,0.14,0.3,0.3,B,2021,15,1.1990637134658697,0.3966974169763258,123,126,4.913525092629509,ok
2021-12-23 17:20:16.100,36.2208,128.7268,11.53,10,97,0.04,0.4,1.1,B,2021,3,1.4164053767552072,0.4963758675416868,119,126,4.32246961406825,ok
2021-12-24 12:31:25.840,35.938,128.894,9.08,20,82,0.09,0.3,0.9,A,2021,26,1.2945246419852103,0.4431810694472092,121,126,4.093828172896084,ok
2021-12-24 19:57:00.890,35.9366,128.8909,8.74,29,94,0.07,0.2,0.6,B,2021,26,1.344584574091936,0.969353928051384,114,126,5.564968462297658,ok
2021-12-27 08:03:23.850,35.9573,129.8227,16.91,47,260,0.13,0.4,1.1,C,2021,-1,1.7835560728660345,0.295800172782001,121,126,5.517968871877702,ok
2021-12-28 18:53:02.680,35.7633,129.1929,14.63,48,39,0.08,0.2,0.4,A,2021,32,1.12975554576833,0.5294937495127088,121,126,5.975922754075231,ok
2021-12-29 02:19:50.830,35.943,128.8925,8.65,7,244,0.03,0.8,0.7,C,2021,26,1.2861206241545575,0.44407950057191853,112,126,4.025273709067233,ok
2021-12-29 17:58:19.910,35.7432,129.2948,8.29,19,112,0.06,0.4,0.6,B,2021,47,1.2215823424951135,0.586576089264637,116,126,4.3085306709616695,ok
2021-12-29 21:44:35.230,35.7598,129.2615,6.55,7,162,0.24,4.7,2.7,C,2021,-1,1.299043740929699,0.6289830315502188,116,126,4.094809140377725,ok
2021-12-30 04:52:42.970,35.2274,129.2249,14.32,11,257,0.05,0.6,0.8,C,2021,-1,1.6428736001956794,0.5705716304009646,118,126,4.3099463139232945,ok
2021-12-31 17:05:03.670,35.4022,128.5817,12.59,33,225,0.06,0.4,0.8,C,2021,-1,1.5973030561346038,0.5020014007202878,114,126,4.331176639331416,ok
2021-12-31 17:54:30.580,35.7614,129.202,14.46,7,214,0.04,1.1,0.8,C,2021,32,1.174794949600186,0.6408397379345112,112,126,3.95874997908591,ok
2022-01-01 17:55:58.710,36.1201,129.3579,9.03,34,98,0.1,0.3,0.4,B,2022,15,1.1337789040513098,0.40395793755898374,119,132,4.578507705456994,ok
2022-01-01 18:18:31.250,35.7406,129.4159,13.14,36,149,0.07,0.3,0.5,B,2022,55,1.1332126521003436,0.518969114402508,117,132,4.207164424145507,ok
2022-01-01 22:01:28.610,35.7745,129.1938,12.42,8,158,0.02,0.9,1.3,B,2022,32,1.0976794846308962,0.6112583722743673,123,132,4.238027094921376,ok
2022-01-02 06:13:28.340,35.5168,128.9108,10.72,14,135,0.04,0.4,1.0,B,2022,19,1.2126925439609106,0.5092829264996949,120,132,4.364526386172118,ok
2022-01-02 19:02:03.020,35.3376,128.7348,13.64,10,183,0.02,0.5,1.2,C,2022,-1,1.3997815972624799,0.5248936888608484,123,132,4.0731450692066975,ok
2022-01-03 04:07:17.700,36.1173,129.3639,9.16,17,176,0.09,0.4,0.7,B,2022,15,1.2419201227967112,0.4460669476391774,126,132,4.285892640125649,ok
2022-01-03 11:30:51.910,35.8665,129.7059,17.45,24,246,0.09,0.5,1.0,C,2022,8,1.406261269082823,0.32861060192134095,119,132,4.3289862977233025,ok
2022-01-03 12:14:12.690,36.0514,129.2707,12.3,18,64,0.11,0.4,0.8,A,2022,15,1.140117314904491,0.47767321639252486,123,132,4.204776680262453,ok
2022-01-04 03:01:40.800,35.4557,129.3669,8.68,8,254,0.08,1.2,1.5,C,2022,-1,1.4555748461516913,0.45645009902490224,125,132,4.592596568843686,ok
2022-01-04 05:59:23.380,35.7422,129.4159,13.28,39,148,0.07,0.3,0.5,B,2022,55,1.2334788044741365,0.4569361049193994,127,132,5.084839204615824,ok
2022-01-04 09:03:36.210,35.4836,128.8764,10.78,29,134,0.04,0.3,0.8,B,2022,19,1.3012344338980717,0.42939032239028313,125,132,4.830077549106445,ok
2022-01-04 09:50:38.770,36.2316,128.5742,13.95,8,234,0.03,0.7,0.9,C,2022,3,1.5294440040858475,0.9398719283163887,123,132,4.2730012521734295,ok
2022-01-05 03:00:41.190,35.4818,129.3689,6.79,18,206,0.14,0.5,0.5,C,2022,-1,1.384360760753161,0.43346272616696274,134,138,4.550992080617078,ok
2022-01-05 03:10:19.430,35.4877,129.365,6.79,10,201,0.17,0.9,1.2,C,2022,-1,1.3379310173613455,0.4661933118313193,122,138,4.161910757064023,ok
2022-01-05 05:00:22.350,36.0011,128.8976,7.81,9,171,0.23,1.1,2.7,C,2022,-1,1.297951616715497,0.47172897409471637,129,138,4.398751707914963,ok
2022-01-05 05:02:14.140,36.0116,128.8996,9.7,7,156,0.3,2.3,4.2,C,2022,-1,1.319519924833291,0.45603999925568434,136,138,4.354401098248921,ok
2022-01-05 05:06:06.140,35.9968,128.9003,4.24,10,175,0.45,1.8,4.1,C,2022,-1,1.3145274182425954,0.47578922222511827,131,138,4.31479579469092,ok
2022-01-05 05:06:33.630,35.9919,128.8985,4.94,7,184,0.23,1.5,2.2,C,2022,-1,1.295902262485966,0.47848588294445443,129,138,4.255613615735024,ok
2022-01-05 20:51:42.620,35.7911,129.4199,13.14,17,172,0.06,0.5,0.7,B,2022,49,1.3011476847818888,0.5232157473552249,128,138,4.264079752184774,ok
2022-01-06 03:05:15.600,35.9593,129.1456,11.13,8,152,0.38,1.8,2.7,C,2022,-1,1.2714007894988122,0.4425376282350064,127,138,4.229543542725056,ok
2022-01-07 03:02:18.020,35.5915,129.2882,3.29,9,90,0.31,0.9,3.5,C,2022,-1,1.3625965934256343,0.8358350391591097,131,138,4.58952183810684,ok
2022-01-07 04:15:59.510,36.1659,129.4292,6.88,7,261,0.08,1.2,1.6,C,2022,15,1.3590496329976984,0.4157766357260274,129,138,4.24621504830222,ok
2022-01-07 05:02:02.850,36.0004,128.8827,4.74,7,236,0.21,1.9,2.3,C,2022,-1,1.3242821219487428,0.4604395934289448,136,138,4.369612724730985,ok
2022-01-07 18:50:38.140,35.8825,129.5952,14.44,23,245,0.09,0.5,0.7,C,2022,-1,1.281285259425014,0.9199396346682963,114,138,4.114456762474355,ok
2022-01-09 06:59:47.930,35.9515,128.4306,9.93,29,242,0.05,0.4,0.8,C,2022,-1,2.0041361878695625,0.27736133603706015,136,138,16.399424012564992,ok
2022-01-11 10:27:28.960,35.7626,129.3853,11.77,9,157,0.04,0.6,1.1,B,2022,54,1.3433966155013037,0.6054187344434419,116,138,4.114392782811045,ok
2022-01-11 22:44:39.860,35.8112,129.4077,13.27,32,154,0.06,0.3,0.5,B,2022,-1,1.396061402648649,0.5493708987592764,125,138,4.366073208918771,ok
2022-01-12 03:04:03.120,35.6945,129.1912,4.61,11,122,0.17,0.6,1.3,B,2022,-1,1.4080536790439655,0.5896505911198241,130,138,4.260945163117599,ok
2022-01-12 03:06:54.590,35.7701,129.3856,11.81,16,162,0.04,0.5,0.7,B,2022,54,1.4211735894815702,0.5590310410162843,129,138,4.224769041463102,ok
2022-01-13 10:50:20.170,35.8811,128.5119,12.7,15,223,0.04,0.8,0.6,C,2022,1,1.5655503056194335,0.48768920609889244,125,138,4.0969879195682335,ok
2022-01-14 02:57:22.860,35.8128,129.411,15.8,17,157,0.1,0.6,0.8,B,2022,-1,1.4370698421207568,0.526285142633388,125,138,4.259131719586442,ok
2022-01-14 03:04:10.150,35.5554,129.0988,5.67,6,151,0.08,1.0,1.9,C,2022,-1,1.3373972166321781,0.5457536810215157,124,138,4.221418996970726,ok
2022-01-14 04:35:38.700,35.9903,128.8954,1.44,7,186,0.16,1.6,4.3,C,2022,-1,1.4414214568463275,0.4718515395204276,127,138,4.276644159837261,ok
2022-01-14 09:12:10.060,35.7608,129.1834,12.51,45,36,0.08,0.2,0.4,A,2022,32,1.2156305218437677,0.5523981347988477,131,138,5.208625695627466,ok
2022-01-14 12:58:34.440,35.7897,129.1871,12.77,29,48,0.08,0.3,0.6,A,2022,32,1.1584578516179134,0.948686846581942,121,138,4.436415423684184,ok
2022-01-14 15:22:25.160,35.7461,129.1776,15.62,22,101,0.08,0.4,0.6,B,2022,32,1.1040780708256404,0.7669290632261507,122,138,4.117506384325525,ok
2022-01-14 15:22:44.430,35.3316,128.7242,8.19,11,192,0.06,0.7,1.4,C,2022,-1,1.448566600732885,0.5417792891802756,124,138,3.9239070992888827,ok
2022-01-16 10:42:26.530,35.8908,129.1153,9.4,14,119,0.07,0.4,0.8,B,2022,-1,1.2267116105370075,0.501317272238516,123,138,4.1186975782324105,ok
2022-01-16 22:25:34.070,35.956,129.1117,5.59,11,105,0.08,0.4,0.9,B,2022,-1,1.2505535906201684,0.49754252297953067,125,138,4.271660134140829,ok
2022-01-17 02:45:26.540,36.4945,128.7691,13.35,10,266,0.07,0.9,1.6,C,2022,-1,1.7398803087253059,0.421573538828315,133,138,4.178805776388964,ok
2022-01-17 02:56:28.530,36.1877,128.8095,16.42,6,157,0.41,4.5,4.6,C,2022,2,1.5192398153674183,0.5450371919170206,127,138,4.307061692288558,ok
2022-01-17 03:18:58.000,35.7549,129.1948,15.51,67,38,0.08,0.2,0.3,A,2022,32,1.443447864027088,0.4240702004122673,135,138,10.497853554791817,ok
