time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,mag_status
2021-03-17 05:21:36.240,35.7641,129.1986,15.72,11,110,0.03,0.6,0.9,B,2021,32,1.2071952425334,0.6401986170666971,126,ok
2021-03-17 05:30:24.050,35.7644,129.1996,15.52,6,120,0.01,0.7,1.3,B,2021,32,1.1959184801063685,0.6333187938411171,126,ok
2021-03-17 18:55:26.510,35.7645,129.1933,15.8,14,111,0.08,0.5,1.0,B,2021,32,1.132805399557369,0.6618300856478041,126,ok
2021-03-18 14:49:14.500,35.7609,129.1931,15.13,15,71,0.09,0.5,0.9,A,2021,32,1.1632086089249118,0.664244476208583,126,ok
2021-03-19 14:05:13.430,35.4964,128.8923,13.54,45,99,0.06,0.2,0.6,B,2021,19,1.4474823345820491,0.5412909494466654,126,ok
2021-03-19 19:02:21.780,35.7628,129.1905,15.53,17,63,0.09,0.5,0.7,A,2021,32,1.195323890382376,0.701335177130948,126,ok
2021-03-20 10:09:05.710,35.7423,129.1647,10.6,15,119,0.58,1.5,2.6,C,2021,32,1.253841452471502,0.7501797849980877,126,ok
2021-03-20 15:08:23.610,35.779,129.384,11.02,33,132,0.09,0.3,0.5,B,2021,-1,1.3119280060348653,0.9654968053856919,126,ok
2021-03-20 19:22:11.310,35.7569,129.3899,8.42,11,166,0.06,0.8,0.8,B,2021,-1,1.2492977072969746,0.6349533917498288,126,ok
2021-03-20 20:49:18.960,35.7862,129.4177,12.57,17,172,0.04,0.4,0.6,B,2021,49,1.2497637211696442,0.5851537968728209,126,ok
2021-03-21 03:54:55.040,35.8535,129.0916,9.6,14,112,0.04,0.5,0.8,B,2021,-1,1.2531516943379806,0.5628341985926583,126,ok
2021-03-21 20:10:25.290,35.7653,129.1938,13.96,47,39,0.08,0.2,0.4,A,2021,32,1.307714890719459,0.6220422887099587,126,ok
2021-03-22 13:39:56.810,35.709,129.3537,9.97,21,96,0.09,0.4,0.7,B,2021,56,1.287773575915377,0.5798817340313582,126,ok
2021-03-23 07:29:53.460,35.7615,129.1874,15.67,16,97,0.23,0.7,1.2,B,2021,32,1.2184259220108027,0.6833793918830594,126,ok
2021-03-23 15:24:35.350,36.2902,128.5974,14.68,8,226,0.02,0.8,1.1,C,2021,3,1.5075484482585313,0.5491328460489958,126,ok
2021-03-23 20:18:39.230,35.7644,129.201,15.4,6,155,0.02,1.0,1.3,C,2021,32,1.0826166759046658,1.0295321970786326,126,ok
2021-03-23 21:25:24.280,35.757,129.39,12.78,6,166,0.02,1.3,1.1,C,2021,54,1.1583174733621666,0.5913719501290737,126,ok
2021-03-23 22:06:51.750,35.8129,129.341,9.47,10,169,0.06,0.7,0.9,B,2021,-1,1.1584972041125372,0.6065952772010746,126,ok
2021-03-24 08:10:19.390,35.8318,129.1326,9.38,7,167,0.02,1.4,0.9,C,2021,-1,1.0892155450370438,0.5642792332671543,126,ok
2021-03-24 13:18:10.870,35.7486,129.049,8.13,8,183,0.51,2.4,3.3,D,2021,-1,0.996339578594738,0.9225770942019059,126,ok
2021-03-24 21:47:15.750,35.7072,129.0688,16.96,6,176,0.44,2.7,3.5,C,2021,-1,0.99432702756662,0.5375069863698746,126,ok
2021-03-25 02:18:52.630,35.7588,129.1966,15.33,61,39,0.09,0.2,0.3,A,2021,32,1.2859681729561672,0.38970837372749767,126,ok
2021-03-25 05:55:02.270,35.8226,129.4053,12.93,12,149,0.04,0.6,0.9,B,2021,-1,1.1379077293202933,0.45618007474508077,126,ok
2021-03-25 12:24:59.650,35.7553,129.1931,12.83,7,132,0.03,0.8,1.3,B,2021,32,0.9762993262808765,0.5762108273937655,126,ok
2021-03-25 15:15:20.410,36.0641,129.3466,6.74,8,196,0.03,1.1,0.9,C,2021,15,0.9324174770803597,0.4533898005251111,126,ok
2021-03-25 21:54:13.060,36.0785,129.3497,7.33,9,134,0.06,0.6,0.9,B,2021,15,1.016353819407409,1.0052873912128522,126,ok
2021-03-26 00:29:20.910,35.8193,129.8232,22.76,21,260,0.1,0.9,1.2,C,2021,8,1.4113011293190807,0.35042425877148187,126,ok
2021-03-26 03:01:03.700,35.6974,129.4181,6.63,7,227,0.29,1.6,2.3,C,2021,-1,1.223516024413546,0.3899669340790611,126,ok
2021-03-26 05:39:24.030,36.0061,128.8979,5.23,7,164,0.2,0.9,2.4,C,2021,-1,1.1603532280979403,0.4923952453095597,126,ok
2021-03-26 08:54:17.590,36.0774,129.3419,7.78,13,119,0.09,0.5,0.7,B,2021,15,1.0484243236275321,0.4910494101583899,126,ok
2021-03-26 14:16:50.760,35.7616,129.1943,15.65,15,71,0.08,0.4,0.8,A,2021,32,1.0422175496639692,0.5836631656379995,126,ok
2021-03-26 14:26:50.900,35.7632,129.1931,15.87,32,42,0.08,0.3,0.5,A,2021,32,1.033927269793381,1.254263146565899,126,ok
2021-03-27 08:34:10.890,35.7342,129.4092,13.37,24,152,0.07,0.4,0.6,B,2021,55,1.2800454280325053,0.576817882661208,126,ok
2021-03-27 11:08:06.250,35.9087,128.3758,13.62,20,254,0.05,0.8,1.5,C,2021,-1,1.5808926971513593,0.8899677756958368,126,ok
2021-03-27 15:57:30.740,35.8344,129.8028,26.02,18,266,0.11,0.8,1.2,C,2021,-1,1.662359667169072,0.3908109885683695,126,ok
2021-03-27 19:01:24.570,36.0816,129.3418,7.03,9,153,0.08,0.8,1.2,B,2021,15,1.3108566466778466,0.5778598733583468,126,ok
2021-03-27 20:27:33.700,35.8251,129.8025,24.25,33,257,0.09,0.5,0.9,C,2021,-1,1.679026829728103,0.4200973353314015,126,ok
2021-03-27 20:41:48.470,35.7621,129.1921,15.62,37,42,0.09,0.3,0.5,A,2021,32,1.3378607797143705,0.6737220456484082,126,ok
2021-03-27 21:31:00.450,35.7624,129.192,15.54,23,64,0.08,0.4,0.6,A,2021,32,1.2941134404113468,0.6537789293759769,126,ok
2021-03-28 04:58:57.800,35.7697,129.1962,13.06,23,80,0.09,0.4,0.6,A,2021,32,1.27546167869005,0.6408873772304745,126,ok
2021-03-28 10:50:53.180,35.7761,129.1975,13.4,31,46,0.08,0.3,0.5,A,2021,32,1.1510460282402946,0.5402977115920548,126,ok
2021-03-28 11:01:49.790,35.691,129.2198,13.29,7,256,0.24,2.6,1.3,D,2021,-1,1.164019698971626,0.6422289218094848,126,ok
2021-03-29 00:41:23.670,35.7653,129.1995,14.61,6,155,0.06,0.7,1.5,B,2021,32,1.2568516364866567,0.5956604155095387,126,ok
2021-03-29 22:39:08.690,35.6014,129.8051,19.7,44,257,0.09,0.4,0.9,C,2021,-1,2.003926582363847,0.2731879061588784,126,ok
2021-03-30 05:29:32.330,35.7627,129.1944,15.71,45,38,0.07,0.2,0.4,A,2021,32,1.1554743110286514,0.5147019023983173,126,ok
2021-03-30 09:14:52.840,35.762,129.197,14.78,12,98,0.15,0.6,1.1,B,2021,32,1.0623711445396764,0.6348999547427614,123,ok
2021-03-30 09:19:26.550,35.9572,128.44,16.91,24,239,0.05,0.4,0.6,C,2021,-1,1.4382011032945057,0.4531812263002508,123,ok
2021-03-30 12:19:05.580,35.7611,129.1926,15.83,41,70,0.09,0.3,0.4,A,2021,32,0.9986217169094431,0.4957619889598993,123,ok
2021-03-31 03:09:49.910,36.2354,128.5675,8.93,6,241,0.05,1.0,1.4,C,2021,-1,1.4571776427388272,0.5419073095186797,123,ok
2021-03-31 20:11:57.450,35.7617,129.1913,15.78,12,96,0.09,0.5,1.0,B,2021,32,1.1868769277063165,0.6395894317077073,123,ok
2021-03-31 23:49:54.470,35.9216,128.9184,13.83,24,89,0.07,0.3,0.7,A,2021,-1,1.4158906945657153,0.48372759704762547,123,ok
2021-03-31 23:49:54.470,35.9171,128.9149,14.17,10,162,0.08,1.1,2.5,C,2021,-1,1.4158906945657153,0.48372759704762547,123,ok
2021-04-01 02:54:54.510,35.3487,128.8507,6.46,6,228,0.01,2.2,1.9,C,2021,-1,1.612526215160966,0.5331003764784584,126,ok
2021-04-01 06:32:34.120,35.7635,129.1968,15.74,21,78,0.06,0.4,0.6,A,2021,32,1.380801762361418,0.6601262087361099,126,ok
2021-04-01 17:37:01.150,35.7516,129.0349,8.14,13,85,0.04,0.4,1.0,A,2021,-1,1.3352483279710516,0.6316511685746492,126,ok
2021-04-02 13:12:48.770,35.7631,129.1853,12.23,14,76,0.09,0.4,0.9,A,2021,32,1.2184391290701144,0.6455897843387021,126,ok
2021-04-03 03:02:16.930,35.691,129.3803,5.93,19,115,0.34,0.8,1.8,C,2021,-1,1.3426689262374767,0.43129392582514114,126,ok
2021-04-03 08:51:58.300,35.78,129.2166,12.55,7,147,0.23,1.6,1.9,C,2021,32,1.1974661327692377,0.9567364143071994,126,ok
2021-04-03 11:55:03.300,35.7915,129.1612,15.59,7,248,0.22,4.3,2.2,D,2021,32,1.2311086867218315,0.6527675121451797,126,ok
2021-04-03 12:32:20.110,35.7617,129.1907,15.72,66,35,0.09,0.2,0.3,A,2021,32,1.351056749834548,0.5135952469391311,126,ok
2021-04-03 16:03:23.880,35.7786,129.2058,15.5,28,53,0.07,0.3,0.5,A,2021,32,1.3158008052597034,0.6519628200615581,126,ok
2021-04-03 18:02:51.540,36.2137,128.7558,6.85,7,147,0.04,0.5,0.8,B,2021,-1,1.6887508505582889,0.6207595415718185,126,ok
2021-04-03 21:14:01.000,35.7756,129.1992,13.89,28,49,0.08,0.3,0.5,A,2021,32,1.3765838112142594,0.6863971686319906,126,ok
2021-04-04 12:57:39.690,35.7483,129.0018,17.62,11,129,0.05,0.5,1.0,B,2021,18,1.251242346351032,0.6964487795142486,126,ok
2021-04-05 08:04:01.080,35.7073,129.3935,7.15,12,199,0.18,1.2,0.9,C,2021,48,1.3522272202231185,0.4527604712885172,126,ok
2021-04-05 13:46:32.150,35.7641,129.1924,13.83,47,39,0.08,0.2,0.4,A,2021,32,1.1891367085757145,0.9764002606368365,126,ok
2021-04-05 19:05:49.080,36.2973,129.4386,13.06,16,184,0.06,0.4,0.9,C,2021,7,1.5094597489331232,0.4193843464497147,126,ok
2021-04-06 02:59:31.910,35.7111,129.3866,7.19,13,139,0.19,0.9,0.9,C,2021,-1,1.2498402646520919,0.43631811977592216,126,ok
2021-04-06 03:04:31.430,36.0953,129.3612,8.14,6,158,0.08,1.0,1.5,B,2021,15,1.2364588309718427,0.4898963513029149,126,ok
2021-04-06 07:33:40.340,35.7642,129.2042,15.27,18,49,0.13,0.4,0.7,A,2021,32,1.2207911565676386,0.5856291560234818,126,ok
2021-04-06 15:58:59.680,36.082,129.3469,7.15,21,105,0.12,0.3,0.4,B,2021,15,1.1440226688662798,0.5033272021248935,126,ok
2021-04-07 03:04:52.280,36.2361,128.569,7.39,6,238,0.03,0.9,1.4,C,2021,-1,1.6188550783943803,0.5494059234796888,126,ok
2021-04-07 03:07:19.870,36.2385,128.5732,8.12,6,235,0.04,0.9,1.4,C,2021,-1,1.608587921223795,0.5476883637366334,126,ok
2021-04-08 02:26:31.100,36.2397,128.5716,8.38,6,236,0.04,0.9,1.4,C,2021,-1,1.650211351186601,0.558234983137272,126,ok
2021-04-08 02:35:01.290,36.2398,128.5722,8.56,6,235,0.02,0.9,1.4,C,2021,-1,1.652483895013804,0.5630002682071652,126,ok
2021-04-08 03:22:05.390,35.7624,129.1908,16.11,26,63,0.09,0.4,0.5,A,2021,32,1.1493073812688195,0.6463643532757074,126,ok
2021-04-08 05:01:24.200,35.7637,129.1932,15.77,22,64,0.1,0.4,0.7,A,2021,32,1.2104363954472006,0.6628695322369234,126,ok
2021-04-08 10:47:05.540,35.767,129.1786,11.98,14,105,0.06,0.5,0.7,B,2021,32,1.1134226619901857,0.6033364637900098,126,ok
2021-04-09 04:06:05.600,36.2374,128.5732,8.53,6,235,0.03,0.9,1.4,C,2021,-1,1.6293552614623665,0.5954672284536586,123,ok
2021-04-12 01:05:27.130,35.4529,129.2267,5.81,6,246,0.04,0.8,1.2,C,2021,-1,1.3030613077569178,0.577702778391585,126,ok
2021-04-12 04:32:48.280,35.8124,128.5667,19.04,41,197,0.06,0.2,0.3,C,2021,-1,1.6396255938425774,0.3613304251761053,126,ok
2021-04-13 00:55:03.180,36.0713,129.335,6.2,14,132,0.11,0.5,0.7,B,2021,15,1.35077600441051,0.5281444137205656,126,ok
2021-04-14 02:08:23.180,36.1918,128.6916,16.08,6,164,0.03,0.8,1.3,B,2021,-1,1.630181540843302,0.5481073336555777,126,ok
2021-04-14 02:51:02.770,36.3324,128.8191,11.92,6,201,0.42,3.2,3.5,D,2021,-1,1.7110005648461881,0.5264036035698915,126,ok
2021-04-14 06:53:15.940,35.8228,129.3998,13.54,56,132,0.07,0.2,0.3,B,2021,-1,1.921488980169826,0.28802689174960805,126,ok
2021-04-15 03:05:58.020,35.694,129.3938,5.56,13,157,0.17,0.8,2.0,C,2021,-1,1.2434702174643735,0.39254095505675884,126,ok
2021-04-15 06:19:07.190,35.935,128.8929,8.6,13,158,0.08,0.5,0.9,B,2021,26,1.1734841222969974,0.5037268349741246,126,ok
2021-04-15 11:57:19.550,35.6052,128.9671,13.82,25,85,0.05,0.3,0.6,A,2021,-1,1.0543479349140803,0.49485788735737607,126,ok
2021-04-15 14:46:43.550,35.7176,129.3547,9.65,18,88,0.06,0.4,0.8,A,2021,56,1.0638042356707975,0.4546552166772496,126,ok
2021-04-16 03:01:16.730,35.6882,129.3951,4.11,9,158,0.28,1.1,3.5,C,2021,-1,1.2358424378367556,0.3498568834690832,126,ok
2021-04-16 03:55:07.440,35.9332,128.8893,9.06,10,159,0.05,0.5,1.1,B,2021,26,1.2308371246350962,0.5096609428373169,126,ok
2021-04-16 13:13:24.400,35.8387,129.281,11.57,23,73,0.07,0.3,0.7,A,2021,-1,1.077101713383194,0.5235980644964235,126,ok
2021-04-16 20:10:39.330,36.0711,129.3527,6.75,11,148,0.08,0.7,0.9,B,2021,15,1.0523630290776191,0.5190699213479398,126,ok
2021-04-17 22:51:21.150,35.7704,129.1812,14.14,14,127,0.04,0.9,0.7,B,2021,32,1.3020014426453532,0.6425927730345001,126,ok
2021-04-18 00:07:32.900,35.7689,129.1722,14.23,73,31,0.09,0.2,0.3,A,2021,32,1.7966676570976148,0.33451340478765385,126,ok
2021-04-18 00:56:47.060,35.9998,129.6118,12.43,25,245,0.1,0.5,0.7,C,2021,8,1.58261855247921,0.40883581617982784,126,ok
2021-04-18 13:13:56.780,36.1544,128.8466,11.87,10,116,0.08,0.5,1.5,B,2021,2,1.402163376512886,0.52185396667698,126,ok
2021-04-18 22:43:35.290,35.5866,128.8807,12.38,15,203,0.91,3.2,4.8,D,2021,-1,1.4098896109692491,0.4430504691918839,126,ok
2021-04-19 03:11:49.870,36.1369,128.4765,7.42,6,248,0.21,1.7,2.4,C,2021,-1,1.6120582363255105,0.4751687506439058,126,ok
2021-04-19 08:47:25.670,35.9975,129.525,12.6,6,174,0.23,1.3,2.7,C,2021,-1,1.397452824490184,0.40210011463728396,126,ok
2021-04-19 13:24:50.080,35.7694,129.201,14.39,18,58,0.05,0.4,0.7,A,2021,32,1.0926933219705224,0.5678494327514106,126,ok
2021-04-19 13:40:13.480,35.6913,129.4502,7.61,10,263,0.35,1.9,3.9,D,2021,-1,1.3495402990315186,0.4422821063611849,126,ok
2021-04-19 23:28:07.930,35.7772,129.1987,14.14,36,42,0.07,0.3,0.5,A,2021,32,1.1590512823178227,0.5512282737368123,126,ok
2021-04-20 02:06:51.260,36.0461,128.5218,21.92,7,227,0.34,3.4,2.4,D,2021,-1,1.5299554381824396,0.46674589028585517,126,ok
2021-04-21 21:13:14.250,35.9958,129.4003,13.8,8,196,0.03,1.1,0.9,C,2021,-1,0.9388579816873038,0.37017246488630395,126,ok
2021-04-21 22:43:25.910,35.9859,129.3978,13.45,14,80,0.09,0.4,1.0,A,2021,-1,1.0511596731346735,0.9243861942915783,126,ok
2021-04-22 03:02:20.340,36.1148,128.6359,4.22,8,157,0.23,1.2,3.1,C,2021,-1,1.4340196734841644,0.4688243200840813,126,ok
2021-04-24 09:21:45.780,36.1044,129.0255,11.08,9,103,0.04,0.5,1.7,B,2021,-1,1.3184549526782914,0.46966561313862026,123,ok
2021-04-25 10:24:29.280,35.7565,129.1913,12.74,32,47,0.05,0.3,0.4,A,2021,32,1.1552362620482126,0.6594401766120159,123,ok
2021-04-25 11:22:48.610,35.6361,128.1489,16.02,15,264,0.09,1.6,3.3,C,2021,-1,1.7536296404717953,0.4587041976411639,123,ok
2021-04-26 00:46:18.370,35.9051,128.7432,19.83,6,180,0.05,1.3,1.9,C,2021,-1,1.4035954955729473,0.5157601173303871,123,ok
2021-04-26 03:01:50.380,35.9772,129.3984,10.39,30,65,0.09,0.3,0.8,A,2021,-1,1.3069677850350332,0.3921169635790039,123,ok
2021-04-26 04:10:54.950,35.9691,128.6339,16.56,14,156,0.06,0.5,0.8,B,2021,-1,1.5051917270261035,0.526143814721658,123,ok
2021-04-26 14:32:28.200,35.695,129.3772,9.87,9,133,0.05,0.5,1.1,B,2021,57,1.1562371175251216,0.4494483929544611,123,ok
2021-04-26 15:03:43.030,35.71,128.9951,16.88,11,179,0.04,0.6,0.9,B,2021,18,1.083546287944164,0.4812705297699273,123,ok
2021-04-26 15:46:22.280,36.0455,128.3278,15.51,22,260,0.06,0.5,1.3,C,2021,-1,1.5078404410260806,0.38907485793192786,123,ok
2021-04-27 02:06:05.560,35.6337,129.1252,5.34,6,254,0.09,3.8,2.4,D,2021,-1,1.179295622107761,0.48765048573943226,126,ok
2021-04-27 07:39:20.790,35.7032,129.0924,5.43,29,85,0.21,0.4,1.3,B,2021,-1,1.3744062750241883,0.30469623756943665,126,ok
2021-04-27 09:58:21.040,35.7445,129.293,10.95,27,93,0.1,0.3,0.6,B,2021,-1,1.1645536825980587,0.5379575025548725,126,ok
2021-04-27 13:16:02.810,36.148,128.8526,10.92,9,112,0.13,0.6,2.1,B,2021,2,1.3246267564731686,0.4695072750556797,126,ok
2021-04-27 16:40:46.750,36.2115,129.5866,18.86,22,233,0.08,0.7,1.1,C,2021,-1,1.529987833492987,0.8503990234804347,126,ok
2021-04-27 18:47:17.860,35.7688,129.1806,11.62,6,144,0.03,0.7,1.0,B,2021,32,1.0236701974772866,0.5688592791950099,126,ok
2021-04-28 02:55:03.290,35.4174,129.2047,14.86,10,213,0.72,3.9,3.5,D,2021,-1,1.3342422091548152,0.45068197120674763,126,ok
2021-04-28 03:00:40.290,35.6297,129.8063,19.08,63,256,0.09,0.4,1.0,C,2021,-1,2.4425806230335096,0.2514038005146998,126,ok
2021-04-28 13:14:49.860,35.75,128.6721,9.31,41,159,0.04,0.2,0.6,B,2021,-1,1.1859159284291945,0.3400888447546663,126,ok
2021-04-28 20:12:25.570,35.63,129.8056,19.28,63,256,0.09,0.4,1.0,C,2021,-1,2.083666870910747,0.25133778897766273,126,ok
2021-04-29 00:33:12.010,36.0711,129.3366,6.67,27,57,0.12,0.3,0.4,A,2021,15,1.11875406984079,0.4364778402140523,126,ok
2021-04-29 01:34:10.720,35.7077,129.095,7.08,21,82,0.16,0.4,0.7,B,2021,-1,1.161060784612454,0.39849029429268756,126,ok
2021-04-29 10:33:33.240,36.3696,129.0006,23.35,6,258,0.21,2.1,3.1,C,2021,-1,1.5025556371257487,0.4151663860595986,126,ok
2021-04-30 05:48:33.010,35.6158,129.157,9.13,8,106,0.41,1.6,2.7,C,2021,-1,1.31808801155529,0.5061511355340769,126,ok
2021-04-30 07:15:04.340,35.5151,128.8831,6.86,25,100,0.06,0.2,0.4,B,2021,19,2.2508203939447755,0.25721650142877456,126,ok
2021-04-30 08:13:26.580,35.6465,129.1086,6.47,12,107,0.11,0.5,0.9,B,2021,-1,1.2910480197703311,0.5550275010827066,126,ok
2021-05-01 17:18:10.060,36.1301,129.3391,10.34,18,162,0.09,0.5,0.7,B,2021,15,1.2573003752297023,0.49476667346068964,126,ok
2021-05-02 03:25:06.940,35.7165,129.3527,9.38,29,88,0.08,0.3,0.7,A,2021,56,1.3864837548848956,0.5616189149680341,126,ok
2021-05-02 11:13:05.680,35.6345,129.8059,19.13,45,256,0.12,0.5,1.3,C,2021,-1,1.899655205411906,0.6535347842883632,126,ok
2021-05-02 11:32:15.050,35.63,129.8006,20.58,29,267,0.12,0.7,0.5,C,2021,-1,1.6573809427663806,0.4029438995613157,126,ok
2021-05-02 12:44:03.210,35.7654,129.1976,15.25,16,110,0.07,0.5,0.7,B,2021,32,1.23767241545267,0.6530344424772669,126,ok
2021-05-04 08:30:42.650,36.0957,129.3747,7.56,16,142,0.08,0.4,0.7,B,2021,15,1.2181600026403199,0.4544340970108898,126,ok
2021-05-04 11:59:35.240,36.0942,129.3733,7.57,11,137,0.08,0.6,1.1,B,2021,15,1.3154953542118082,0.4924717119994067,126,ok
2021-05-04 13:42:09.030,35.8856,129.6908,16.98,51,241,0.11,0.4,0.6,C,2021,8,2.2120257289039067,0.2939490071374751,126,ok
2021-05-05 03:00:14.990,35.314,128.8974,4.65,6,232,0.01,1.5,1.9,C,2021,-1,1.5199810413677417,0.5696435320208042,126,ok
2021-05-05 13:12:43.280,35.7815,129.2076,14.95,6,138,0.07,1.0,1.5,C,2021,32,1.1671878708156829,0.5796884491358164,126,ok
2021-05-05 23:11:06.250,35.769,129.3972,10.76,11,150,0.05,0.5,0.7,B,2021,-1,1.1475844601753533,0.5256907002408643,126,ok
2021-05-06 19:41:22.920,35.7381,129.4054,12.86,25,150,0.07,0.3,0.6,B,2021,55,1.117574278164272,0.555541633506698,126,ok
2021-05-08 14:03:21.080,35.7756,129.2075,14.12,15,98,0.05,0.7,0.6,B,2021,32,1.0984743934898118,0.5968091405697575,126,ok
2021-05-09 10:28:10.210,35.7736,129.3875,9.92,8,168,0.44,2.6,2.9,C,2021,53,1.2116681341255768,0.5534325144445598,126,ok
2021-05-09 17:48:19.310,35.8352,128.7168,12.72,62,109,0.06,0.1,0.4,B,2021,-1,1.4030407251350994,0.2994425294623972,126,ok
2021-05-09 18:39:32.350,36.2285,129.599,19.07,37,241,0.12,0.4,0.6,C,2021,-1,1.4481816127114513,0.3103755529451262,126,ok
2021-05-10 18:55:50.940,36.0945,129.4061,11.6,6,153,0.18,1.1,1.9,C,2021,15,1.1875496811459976,0.5009700942551364,126,ok
2021-05-11 11:04:13.920,35.498,128.8895,12.16,9,159,0.06,0.6,1.6,B,2021,19,1.306421162126945,0.4785184221077833,126,ok
2021-05-11 22:05:58.730,35.7701,129.3745,14.15,24,130,0.04,0.3,0.5,B,2021,-1,1.4176197750611508,0.5890391625954965,126,ok
2021-05-12 11:35:10.570,35.9221,128.3687,14.37,9,258,0.06,1.0,3.1,C,2021,-1,1.57455122029566,0.5103977858945022,126,ok
2021-05-14 08:39:37.110,36.276,128.5241,5.41,6,269,0.09,1.3,2.9,C,2021,-1,1.4190107225002206,0.510127689243926,126,ok
2021-05-14 17:38:53.270,35.7669,129.2116,14.58,10,126,0.05,0.6,0.9,B,2021,32,0.8878233710479527,0.5225680711392082,126,ok
2021-05-15 16:08:58.360,36.2131,128.6106,19.37,34,178,0.05,0.2,0.4,B,2021,-1,1.4808246325557133,0.43227591206313376,126,ok
2021-05-15 20:41:20.370,35.7682,129.1731,14.27,74,31,0.09,0.2,0.3,A,2021,32,1.8593058063967964,0.34569762793148084,126,ok
2021-05-15 23:23:22.030,36.1315,129.3863,8.86,11,223,0.08,0.6,0.9,C,2021,15,1.2956923266329108,0.4254653940046267,126,ok
2021-05-17 08:18:45.650,35.8834,128.514,12.99,12,246,0.04,1.3,0.7,C,2021,1,1.5668832307388243,0.5375984344904795,126,ok
2021-05-17 23:56:21.320,35.7313,129.3544,9.91,35,64,0.06,0.2,0.5,A,2021,-1,1.2437656660885672,0.4195830487365037,126,ok
2021-05-19 01:32:39.530,36.1956,128.7212,20.24,6,241,0.09,0.9,1.3,C,2021,-1,1.3499812121606412,0.5242450553386769,126,ok
2021-05-19 08:17:49.670,36.1465,129.4435,9.9,29,136,0.1,0.3,0.6,B,2021,15,1.0239428022246257,0.375369933981673,126,ok
2021-05-19 18:06:21.710,35.8158,129.3118,10.53,23,55,0.06,0.3,0.6,A,2021,-1,0.8072037941468357,0.4720836820287471,126,ok
2021-05-19 18:13:41.140,35.7095,129.3544,8.36,14,211,0.09,0.8,1.0,C,2021,56,0.844948207801614,0.4659960348353141,126,ok
2021-05-19 23:02:20.050,36.0892,129.3435,5.77,17,112,0.13,0.5,0.7,B,2021,15,0.9863177393681622,0.4923635358357559,126,ok
2021-05-20 00:01:09.610,35.7533,129.3857,12.07,12,151,0.06,0.7,0.8,B,2021,54,1.0446938942136947,0.5469534824529924,126,ok
2021-05-20 03:45:08.660,35.7867,129.367,12.17,53,92,0.06,0.2,0.3,B,2021,54,1.1977718814416494,0.4893027738969041,126,ok
2021-05-20 11:56:23.040,35.7638,129.1973,13.47,16,110,0.04,0.4,0.6,B,2021,32,1.3142203296727182,0.6640585157260852,126,ok
2021-05-20 15:56:41.270,35.7688,129.3925,8.07,22,181,0.06,0.4,0.5,C,2021,-1,1.3427529260479591,0.5617803820193534,126,ok
2021-05-21 03:50:40.060,35.5343,129.3085,13.01,10,211,0.53,2.7,3.5,D,2021,-1,1.4889305080264097,0.4819559217792901,126,ok
2021-05-21 07:52:54.180,35.7236,129.3753,10.64,51,86,0.07,0.2,0.3,A,2021,56,1.658949937134496,0.37127043415838545,126,ok
2021-05-23 00:36:38.870,35.8648,129.704,17.86,19,251,0.09,0.7,0.9,C,2021,8,1.3218176627540013,0.29170994790648463,126,ok
2021-05-23 03:12:51.110,35.7608,129.1899,15.61,69,36,0.09,0.2,0.3,A,2021,32,1.2944452621332925,0.39055646911603603,126,ok
2021-05-23 04:54:36.990,35.7615,129.1952,16.16,18,131,0.08,0.5,0.6,B,2021,32,1.011934592000586,0.9664827831053502,126,ok
2021-05-23 08:48:18.590,35.7607,129.1918,15.8,20,89,0.11,0.4,0.7,A,2021,32,0.993986720240675,1.1000461283110146,126,ok
2021-05-23 23:54:51.700,35.9679,129.2489,7.51,6,190,0.28,1.4,1.6,C,2021,-1,1.0706581897779157,0.9790729094413159,126,ok
2021-05-24 00:28:36.980,35.9738,129.224,6.22,6,119,0.04,0.5,1.8,B,2021,-1,1.069890004851695,0.469864640044178,126,ok
2021-05-24 02:57:09.770,35.3301,128.8473,3.97,6,267,0.0,1.3,3.2,C,2021,-1,1.3137010663216073,0.5092227824536664,126,ok
2021-05-24 05:13:49.690,36.0925,128.6876,13.08,17,121,0.05,0.3,0.8,B,2021,-1,1.295917200211318,0.5458955765927007,126,ok
2021-05-24 10:46:54.400,35.7683,129.3312,9.56,15,90,0.05,0.4,0.7,A,2021,-1,1.0798431310641354,0.5824335056091146,126,ok
2021-05-24 18:32:39.310,35.7302,129.4138,11.03,8,233,0.06,1.1,0.8,C,2021,55,1.021392698759252,0.5536881779775744,126,ok
2021-05-24 23:21:05.560,36.0629,129.3415,6.99,12,181,0.06,0.6,0.5,C,2021,15,1.1010389253631188,0.48271169595538044,126,ok
2021-05-25 02:40:47.160,35.8678,129.0231,12.1,8,198,0.58,2.9,4.3,D,2021,-1,1.2649489810571586,0.4196999148833485,126,ok
2021-05-25 03:58:40.540,36.092,128.6881,12.98,6,165,0.02,0.7,1.3,B,2021,-1,1.5232991625007757,0.5756363938839106,126,ok
2021-05-25 20:28:36.230,36.0943,129.3586,7.01,23,129,0.13,0.4,0.5,B,2021,15,1.1569465598858244,0.9512690764844166,126,ok
2021-05-26 03:26:58.230,35.209,128.8551,3.28,6,255,0.03,2.1,1.6,C,2021,-1,1.5105651869467294,0.5394734455553799,126,ok
2021-05-26 05:23:30.960,36.1905,129.4832,16.51,21,172,0.08,0.5,0.8,B,2021,-1,1.3649959295574265,0.909276777178239,126,ok
