time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2020-01-11 14:38:46.960,35.9544,129.2405,7.13,22,75,0.08,0.3,0.3,A,2020,-1,-0.059035322174930016,0.37995207417222726,11,11,60.18878698464987,ok
2020-01-11 17:10:55.800,35.7599,129.1899,13.97,16,99,0.07,0.4,0.8,B,2020,34,-0.2912905964554757,0.36754577468309646,7,7,318.05257677518455,ok
2020-01-12 15:54:14.800,35.8042,129.3311,15.23,36,54,0.07,0.3,0.5,A,2020,-1,0.15479047372957777,0.4163993955079283,17,17,73.24270211276774,ok
2020-01-13 03:19:53.930,35.7427,129.2062,9.4,10,158,0.46,2.0,2.2,C,2020,34,0.38624450818335276,0.3170324865010523,7,7,258.6272069846015,ok
2020-01-13 15:24:28.670,35.692,129.1461,9.83,9,158,0.04,1.5,1.0,C,2020,35,-0.4615351705947919,0.5439851296841843,4,4,65925.97898274788,ok
2020-01-14 08:42:19.580,35.7654,129.1768,12.74,61,28,0.07,0.2,0.3,A,2020,34,0.9985124502583909,0.2948744732896105,29,29,67.5528114963351,ok
2020-01-14 14:01:07.150,35.9363,128.891,8.67,27,77,0.08,0.2,0.8,A,2020,23,0.5210855773947269,0.2394490989559256,14,14,11.27356319391512,ok
2020-01-14 15:36:49.350,36.2463,128.6537,8.53,10,156,0.05,0.7,1.5,B,2020,-1,0.0037691412429534665,0.3632616244606261,4,4,3649.964887971378,ok
2020-01-15 01:27:01.710,36.097,129.366,7.79,11,165,0.1,0.6,0.9,B,2020,11,0.3979296751882855,0.3098944086039437,5,5,382.18263740693953,ok
2020-01-15 10:44:37.680,36.0884,129.3493,6.94,27,114,0.13,0.3,0.4,B,2020,11,0.45794482817944915,0.30584167803568985,12,12,79.3108329858945,ok
2020-01-16 02:48:40.160,35.8684,128.9533,5.68,7,218,0.21,1.3,4.7,C,2020,-1,0.33775764276135445,0.06257923103662784,4,4,291.55058051252774,ok
2020-01-16 15:54:40.860,35.7772,129.3185,9.3,9,186,0.05,1.2,0.9,C,2020,45,-0.4880078216274861,0.6278068148699838,5,5,14020.526613817532,ok
2020-01-18 15:37:01.220,35.838,129.2891,12.96,14,132,0.05,0.5,1.0,B,2020,-1,-0.20683653280813652,0.24264309019287073,6,6,241.32645363973904,ok
2020-01-18 16:43:40.360,36.083,129.2918,15.34,37,69,0.11,0.3,0.5,A,2020,11,1.1429091469382042,0.37644934672736957,16,16,263.3906226917245,ok
2020-01-18 16:44:11.310,36.0807,129.2948,16.25,63,68,0.1,0.2,0.4,A,2020,11,1.160450218433463,0.3156022052573963,33,33,48.10649791949571,ok
2020-01-18 16:45:03.660,36.0814,129.2892,15.21,23,72,0.12,0.4,0.8,A,2020,11,0.24829038239980816,0.5450704850700748,9,9,640.0443803544204,ok
2020-01-18 16:46:33.050,36.0813,129.2905,15.66,27,67,0.09,0.4,0.6,A,2020,11,0.2887045508567887,0.5423580793392907,11,11,56.01437164630313,ok
2020-01-18 16:53:45.380,36.0616,129.3101,8.94,9,204,0.38,2.2,3.4,D,2020,11,-0.055061732581974,0.17877414466571553,5,5,1370.7162285410714,ok
2020-01-18 17:20:36.760,36.0748,129.3245,13.37,6,261,0.04,3.5,2.5,D,2020,11,0.5279834520956612,0.18367270433665395,3,3,151.18764485902528,ok
2020-01-18 17:20:49.230,36.0818,129.2925,15.99,37,68,0.1,0.3,0.5,A,2020,11,0.5039009974446652,0.4691943437561846,14,14,147.1856908277824,ok
2020-01-19 03:11:39.650,35.7018,129.4106,10.8,7,252,0.14,1.4,1.7,C,2020,-1,-0.36893234071010994,0.6501372661323123,3,3,672.1560174458638,ok
2020-01-20 00:25:47.030,36.0778,129.2924,14.48,18,72,0.1,0.5,0.8,A,2020,11,0.1239153746939139,0.39526663340286194,8,8,651.5766320748978,ok
2020-01-20 05:12:52.510,35.7616,129.1911,16.37,13,84,0.06,0.5,0.8,A,2020,34,0.19983250898060945,0.47407509158662664,6,6,85.41099445490156,ok
2020-01-20 13:08:51.740,35.7196,129.0152,14.03,6,229,0.04,2.2,1.7,C,2020,17,-0.19543746605168755,0.3940625633587966,3,3,113.01296407086994,ok
2020-01-20 15:05:24.420,35.725,129.0136,14.2,26,99,0.06,0.3,0.6,B,2020,17,0.2802566048206345,0.31536166998892534,12,12,43.49929433285374,ok
2020-01-21 00:13:31.910,36.1175,129.3536,8.26,34,97,0.11,0.2,0.4,B,2020,11,1.0511134842847882,0.19867469164096882,16,16,181.76376433642972,ok
2020-01-21 02:43:51.260,36.1194,129.3443,8.17,11,161,0.18,0.7,1.1,C,2020,11,0.26695711007717915,0.4425273079998862,6,6,14531.363399352764,ok
2020-01-21 02:58:27.050,35.2956,129.2065,10.96,6,155,0.44,2.4,3.4,C,2020,-1,0.3352093196289887,0.4688006244121959,3,3,614.6674417242978,ok
2020-01-21 03:18:17.440,35.9607,129.2263,4.52,7,87,0.65,2.1,3.8,C,2020,-1,0.31942916468367866,0.7800404840326167,4,4,17.430852883585164,ok
2020-01-21 03:20:11.690,35.9517,129.1592,8.06,8,222,0.23,1.4,1.9,C,2020,-1,0.4023354490990333,0.31393255241312445,4,4,4576.209315063908,ok
2020-01-21 03:45:48.700,36.1232,129.3479,7.66,6,171,0.15,1.2,1.9,C,2020,11,0.6632374028356713,0.013077042552870073,3,3,10414867.120358825,ok
2020-01-21 05:03:49.220,35.7643,129.2921,5.22,13,223,0.33,1.6,1.9,D,2020,-1,0.5938858026069772,0.4366176154873228,8,8,591.0238092941398,ok
2020-01-21 05:17:27.910,35.7216,129.2336,2.98,16,98,0.17,0.5,1.0,B,2020,-1,0.7038932281450436,0.18481778615900377,9,9,80.18227432011781,ok
2020-01-21 05:51:16.370,35.962,129.6125,19.59,47,219,0.1,0.4,0.6,C,2020,-1,1.0760321407953848,0.3280562211182066,24,24,12.48069726449923,ok
2020-01-21 12:27:04.080,36.1163,129.35,8.05,8,161,0.06,0.8,0.8,B,2020,11,0.27296536660668647,0.4788523389028329,4,4,13680.756429189565,ok
2020-01-21 18:47:14.950,35.9651,129.6139,19.2,33,220,0.09,0.5,0.6,C,2020,-1,0.7074198427284826,0.25312101899983414,17,17,11.0810259949397,ok
2020-01-22 00:24:38.900,35.9629,129.6149,19.07,46,220,0.11,0.4,0.5,C,2020,-1,1.1144907184820267,0.3053350962843662,25,26,12.39283826375732,ok
2020-01-23 08:43:57.520,35.8354,129.6702,17.95,56,236,0.09,0.3,0.6,C,2020,6,1.6273506209163666,0.26999072126240675,34,34,32.637621761852,ok
2020-01-23 14:40:57.430,36.0268,128.462,19.66,7,240,0.04,1.7,2.3,C,2020,-1,0.2445759035262911,0.3260530570015415,3,3,27.091943343903484,ok
2020-01-23 16:33:17.910,35.7776,129.3154,8.83,9,114,0.07,0.7,1.1,B,2020,45,-0.5196425635581727,0.6850281965503733,3,3,25723.28180451359,ok
2020-01-23 18:20:05.060,35.7567,129.384,11.93,11,148,0.05,0.8,0.9,B,2020,52,-0.7338591967635815,0.3506972893039739,4,4,10265.911685251865,ok
2020-01-23 19:16:55.350,35.7475,129.4214,13.9,9,249,0.16,1.5,1.1,C,2020,-1,-0.3489273727227453,0.6586700218967505,4,4,1066.0609442898842,ok
2020-01-24 19:08:11.610,35.7983,129.0886,17.04,23,72,0.04,0.4,0.6,A,2020,-1,-0.08634408955496631,0.3450167412151515,10,10,115.33193249302767,ok
2020-01-25 04:22:23.920,36.067,129.3627,10.23,8,213,0.21,1.3,1.5,C,2020,11,0.35491764746159904,0.20030881355344082,4,4,36582.9921095694,ok
2020-01-25 22:45:46.470,35.4976,129.0974,17.23,13,195,0.5,2.2,3.3,D,2020,-1,2.3020425313080937,0.3155886863806994,13,13,1113.820876636705,ok
2020-01-26 01:14:32.440,35.8074,129.3685,10.47,7,210,0.04,1.0,1.1,C,2020,-1,-0.3979695512182153,0.43562397890168697,3,3,6990.676291313578,ok
2020-01-26 20:08:51.510,36.0861,129.3401,7.23,20,107,0.14,0.4,0.4,B,2020,11,0.5011144981503594,0.5373948387884713,8,8,2378.0979419485966,ok
2020-01-26 20:09:35.260,36.0848,129.342,7.16,27,106,0.12,0.3,0.3,B,2020,11,0.5193786371717933,0.4376599897737534,12,12,145.36783197190013,ok
2020-01-27 05:13:45.200,35.6558,129.5748,19.37,27,265,0.07,0.7,0.5,C,2020,-1,0.7668087984524437,0.27398136814191215,15,15,10.39813282819033,ok
2020-01-27 10:16:31.200,35.7185,129.363,9.59,24,141,0.09,0.4,0.7,B,2020,54,0.22376442542336206,0.3011400608424199,10,10,359.7009913925857,ok
2020-01-27 10:33:38.570,35.7186,129.3632,9.77,21,141,0.07,0.4,0.7,B,2020,54,0.24998524176807813,0.3376009390723954,9,9,445.1466208631463,ok
2020-01-27 14:05:51.390,35.3265,128.5615,9.29,22,264,0.06,0.5,1.0,C,2020,-1,1.1474542408522583,0.2231136581409475,11,11,14.48918892984645,ok
2020-01-28 04:42:01.920,36.071,129.3389,7.05,14,136,0.11,0.5,0.6,B,2020,11,0.44206674292512427,0.6383550333582827,6,6,738.9860649361823,ok
2020-01-28 19:07:27.450,36.1227,129.3658,9.64,9,188,0.07,0.5,0.9,C,2020,11,0.1748884051376629,0.4338032765137505,5,5,11719.867869914815,ok
2020-01-28 19:49:15.710,36.0966,129.3592,7.91,6,163,0.07,0.8,1.6,B,2020,11,0.12446107578618637,0.6060252893907027,3,3,101002.42755450832,ok
2020-01-28 23:24:04.430,36.1333,129.3787,7.53,28,108,0.11,0.3,0.6,B,2020,11,0.8223391800796176,0.19390565089030912,15,15,105.9951373642022,ok
2020-01-29 13:54:08.550,35.7856,129.4533,10.41,11,207,0.05,0.5,0.8,C,2020,43,0.08560049449003737,0.4101407912927186,4,4,7470.4617356545095,ok
2020-01-30 04:47:10.050,36.0759,129.3459,6.03,7,232,0.11,1.1,1.7,C,2020,11,0.18055589842663156,0.18334606915974194,3,3,1796.629190565436,ok
2020-01-31 03:10:11.410,35.7208,129.2442,6.21,7,246,0.16,1.2,1.4,C,2020,-1,-0.46268077569451105,0.24477468520232967,3,3,20.673649895525656,ok
2020-01-31 11:26:54.160,35.7643,129.2022,15.62,66,40,0.08,0.2,0.3,A,2020,34,1.0295727159697234,0.3873577740946623,33,33,56.50692176228619,ok
2020-01-31 20:00:47.910,36.1667,129.4431,10.07,9,265,0.05,0.8,0.9,C,2020,11,0.3245240460162123,0.6486399249233448,4,4,1134.1467476345483,ok
2020-02-01 19:24:46.490,35.7098,129.3553,9.1,12,170,0.08,0.7,1.1,B,2020,54,-0.34278851195302473,0.3038069380332744,4,4,15617.32308736158,ok
2020-02-02 06:04:40.000,35.7594,129.1987,13.62,8,244,0.05,2.6,1.2,D,2020,34,-0.51490150523711,0.4793085552530979,4,4,1706.6374236353754,ok
2020-02-02 06:32:55.140,35.688,129.1473,9.99,6,179,0.04,1.7,1.2,C,2020,35,-0.33561067033213376,1.5856068501265352,3,3,22852.246631718634,ok
2020-02-03 03:05:52.450,35.926,129.1357,13.68,7,95,0.41,1.9,3.0,C,2020,-1,0.28754747616603726,0.5499239847397216,3,3,5457.329441708792,ok
2020-02-03 05:59:50.280,36.0908,129.3759,8.41,8,263,0.06,0.8,1.0,C,2020,11,0.2684394887427237,0.38954409617667907,4,4,24065.041752192843,ok
2020-02-03 07:27:37.440,35.7166,129.4008,6.95,32,137,0.11,0.3,0.4,B,2020,46,0.5976198277582736,0.37312850340728243,14,14,88.79735206940687,ok
2020-02-03 09:53:45.230,36.1425,129.3879,8.15,6,240,0.04,1.0,1.7,C,2020,11,0.13299715374910082,0.4162716613668832,3,3,48462.03888415462,ok
2020-02-03 14:41:24.670,35.7703,129.1772,12.28,45,42,0.07,0.2,0.4,A,2020,34,0.3696728421924582,0.3054249701483468,21,21,87.3908794555268,ok
2020-02-03 15:32:08.470,35.861,128.4892,14.74,18,231,0.06,0.8,0.7,C,2020,1,0.36422051561119007,0.4273117204126471,8,8,23.049731703782317,ok
2020-02-03 19:08:41.690,36.0582,129.3329,7.47,7,146,0.05,0.7,0.8,B,2020,11,-0.24601736810727082,0.6134399014279784,4,4,21737.346432748447,ok
2020-02-03 22:55:08.170,35.7687,129.3941,10.87,22,145,0.07,0.4,0.5,B,2020,-1,0.2925528333027658,0.5648249759508087,9,9,345.50566970396756,ok
2020-02-04 04:09:13.380,35.7602,129.1871,15.84,12,100,0.06,0.5,0.9,B,2020,34,0.18242603253555922,0.37822246537294774,6,6,29.766430045660826,ok
2020-02-04 14:57:09.740,35.6893,128.861,14.54,35,70,0.06,0.2,0.6,A,2020,-1,0.4634648315311589,0.21236933390005308,14,14,18.811906643003937,ok
2020-02-04 22:03:15.960,35.758,129.1865,13.82,21,76,0.08,0.3,0.7,A,2020,34,0.09588238609108402,0.35529006464019547,8,8,71.92653881899687,ok
2020-02-06 03:24:30.970,36.1389,129.389,8.23,16,166,0.07,0.4,0.7,B,2020,11,0.3594001282015493,0.19900286817114454,9,9,68.28995008582781,ok
2020-02-06 05:33:01.860,35.7179,129.2197,9.06,20,68,0.27,0.5,1.7,B,2020,-1,0.6932847936649666,0.14009960353841344,11,11,861.4507388348118,ok
2020-02-08 06:33:20.010,35.5144,129.0977,7.63,11,97,0.06,0.4,0.9,B,2020,-1,0.4027574978895829,0.3883258049707763,5,5,928.8494028754812,ok
2020-02-08 11:10:43.700,35.7566,129.1948,14.74,40,51,0.08,0.3,0.4,A,2020,34,0.2980007115381156,0.36394911019959,19,19,98.07387684543865,ok
2020-02-08 13:37:48.270,35.7247,129.4081,11.99,14,269,0.07,0.7,0.9,C,2020,53,-0.3357659442210428,0.7016271219482737,4,4,2182.7493098416353,ok
2020-02-08 18:10:02.190,35.6629,129.4811,8.94,19,235,0.09,0.7,0.5,C,2020,-1,0.1601952041008773,0.22690686858637335,10,10,38.81169925135082,ok
2020-02-08 19:07:20.320,35.6718,129.5075,7.29,7,268,0.03,1.6,1.0,C,2020,-1,0.023333363072099766,0.32302283330868625,3,3,5887.560828738381,ok
2020-02-09 05:41:26.340,35.7714,129.0384,9.14,77,38,0.08,0.1,0.3,A,2020,-1,2.412780095599685,0.21888366878716903,41,41,509.39440692186946,ok
2020-02-09 07:50:26.060,35.76,129.1993,14.45,9,128,0.13,1.2,1.2,B,2020,34,-1.0321375289910755,0.49961371865985565,3,3,713.1845840163077,ok
2020-02-09 09:47:04.990,35.8246,129.4024,16.25,12,226,0.03,0.7,0.8,C,2020,-1,-0.33994097729242245,0.37750915182456224,7,7,84.59729875950926,ok
2020-02-10 07:05:06.670,35.7236,129.1384,10.22,7,180,0.12,2.4,1.5,C,2020,-1,-0.2372062413274998,0.2160265701026038,3,3,75576.93446922106,ok
2020-02-10 07:05:37.180,35.6915,129.1449,9.72,11,88,0.03,0.6,0.8,A,2020,35,0.050314983791626466,0.3559445361979508,6,6,17241.497116607665,ok
2020-02-11 07:04:31.830,35.7637,129.1911,13.5,14,98,0.07,0.5,0.7,B,2020,34,0.08211983437593084,0.29877243624026933,7,7,96.78690629923655,ok
2020-02-11 16:46:42.240,36.0144,128.9429,12.72,12,68,0.04,0.4,0.9,A,2020,-1,-0.23893302701936014,0.508381422420959,4,4,150.96845673205374,ok
2020-02-11 18:02:06.850,35.9357,128.889,9.27,7,159,0.06,0.6,1.2,B,2020,23,-0.2885872074765472,0.6293259358940237,3,3,49.51735199842199,ok
2020-02-11 22:23:08.380,35.3988,129.2296,7.83,15,126,0.09,0.5,0.8,B,2020,-1,0.08459529994367465,0.1921454223803016,6,6,1156.1632719711727,ok
2020-02-12 00:19:08.220,35.9339,128.8899,8.3,10,100,0.03,0.3,1.1,B,2020,23,0.49753626074623947,0.5455948488702713,5,5,19.550643688593397,ok
2020-02-12 06:26:50.160,36.1363,129.3777,7.69,14,109,0.09,0.4,0.7,B,2020,11,0.5005890585130619,0.1993097863513545,7,7,305.1404789289726,ok
2020-02-12 07:04:23.660,35.7702,129.1934,12.84,21,65,0.07,0.4,0.6,A,2020,34,0.03184897990958002,0.35279779834691494,8,8,2318.3453838871133,ok
2020-02-12 11:21:48.520,35.7464,129.1916,14.87,35,55,0.07,0.3,0.5,A,2020,34,0.27562855226426075,0.4967180984328913,16,16,131.8255936804624,ok
2020-02-12 19:03:25.260,36.1039,129.3675,9.3,6,153,0.02,1.0,1.3,C,2020,11,-0.014395389192565666,0.24039139297739795,3,3,52278.88857993815,ok
2020-02-13 08:11:02.050,36.1573,129.3845,8.2,30,117,0.12,0.3,0.7,B,2020,11,0.7012841109601828,0.25067569904191,14,14,259.1039739770999,ok
2020-02-13 08:17:05.650,36.1572,129.386,8.5,21,117,0.08,0.3,0.8,B,2020,11,0.38209696144366445,0.24057986876248616,11,11,100.98366739963576,ok
2020-02-13 08:31:19.810,35.7747,129.1942,14.12,9,132,0.07,0.6,0.8,B,2020,34,-0.30264952522483934,0.2812138023788789,3,3,46.79411650581253,ok
2020-02-13 14:51:38.610,35.7623,129.1929,14.09,16,116,0.11,0.5,0.8,B,2020,34,-0.49459765490664287,0.43344682248989064,6,6,806.7551105124456,ok
2020-02-13 16:58:05.890,35.7574,129.1886,14.2,30,61,0.09,0.3,0.5,A,2020,34,-0.047580081126638696,0.4411284601797788,15,15,93.1647928152548,ok
2020-02-13 22:08:58.920,35.7125,129.3615,9.37,10,210,0.06,0.8,1.0,C,2020,54,-0.1411376850320054,0.37347671974303803,5,5,6660.045518818306,ok
2020-02-14 08:06:09.770,35.7582,129.1753,13.53,23,62,0.05,0.3,0.5,A,2020,34,0.0025591646716541794,0.5370217952134796,10,10,165.9234966945191,ok
2020-02-14 10:57:26.300,36.0748,129.3359,7.0,32,91,0.12,0.2,0.3,B,2020,11,0.7494539410244334,0.23519198361666382,16,16,86.00969538213539,ok
2020-02-15 08:44:00.050,36.1333,129.3798,8.17,10,195,0.1,0.6,1.0,C,2020,11,0.26032834568821417,0.2780387195564063,5,5,3548.221733722946,ok
2020-02-15 16:29:22.690,35.7536,129.1865,12.42,10,116,0.06,0.6,1.0,B,2020,34,-0.644679690573682,0.38343280183738493,4,4,4025.90539982686,ok
2020-02-17 14:30:56.820,35.7023,129.3578,8.63,10,182,0.05,0.7,1.2,C,2020,54,-0.12857434308924987,0.28035514136066714,5,5,4525.492348785618,ok
2020-02-17 20:58:37.970,35.7682,129.1943,13.92,33,44,0.08,0.3,0.5,A,2020,34,0.09357099725012819,0.33668919055038815,16,16,78.85807226425365,ok
2020-02-17 22:22:58.590,36.0961,129.3687,8.74,6,164,0.01,0.8,1.4,B,2020,11,0.25418919754941927,0.3993223978957445,3,3,29329.66928931509,ok
2020-02-18 09:50:33.370,35.7427,129.4163,12.32,14,218,0.03,1.1,0.7,C,2020,53,0.1331301134937285,0.5692340821304442,6,6,1986.9330531660848,ok
2020-02-18 10:24:42.400,35.7542,129.4108,12.76,30,146,0.06,0.3,0.5,B,2020,-1,0.5384507061261521,0.4324289609582963,13,13,63.51893629140341,ok
2020-02-18 10:29:01.280,35.7517,129.4166,12.72,14,248,0.05,0.6,0.7,C,2020,-1,-0.052194787972361434,0.5203968298276346,6,6,1671.0894600606327,ok
2020-02-18 10:36:20.190,35.7516,129.4145,12.75,15,243,0.05,0.6,0.6,C,2020,-1,0.05887437877356394,0.5314219170633513,6,6,2873.616511763536,ok
2020-02-18 10:44:20.330,35.7471,129.4075,12.55,9,227,0.05,1.1,0.7,C,2020,53,-0.4463032557292299,0.5763921358312654,4,4,3110.713772964408,ok
2020-02-18 11:32:41.450,35.7516,129.4139,12.71,13,242,0.05,0.6,0.7,C,2020,-1,-0.09456100587661398,0.5600828921041167,5,5,114.58052219778801,ok
2020-02-18 19:34:39.910,35.7697,129.1753,12.43,53,42,0.08,0.2,0.4,A,2020,34,0.6715190865768015,0.3362163924187558,27,27,60.331085551404584,ok
2020-02-18 21:02:11.000,35.7187,129.3751,6.89,9,176,0.3,1.5,2.5,C,2020,-1,-0.06825751739264108,0.9647385805985599,4,4,79171.06258525113,ok
2020-02-19 09:55:29.900,35.7718,129.1861,12.76,53,34,0.08,0.2,0.4,A,2020,34,0.8317057077079599,0.3143306951084951,25,25,68.30838329659566,ok
2020-02-19 11:36:30.920,35.7145,129.3651,10.15,10,202,0.06,0.7,1.0,C,2020,54,-0.15508129389973702,0.3708025327929797,3,3,5476.313388155189,ok
2020-02-19 16:02:28.250,35.7632,129.1875,13.11,7,120,0.07,0.6,1.1,B,2020,34,-0.6217024002091072,0.5688716285289108,3,3,952.2020213726521,ok
2020-02-19 17:55:09.590,35.7635,129.1861,12.72,10,121,0.06,0.6,1.0,B,2020,34,-0.4047706118351333,0.23351250775386673,5,5,975.4115595714113,ok
2020-02-19 21:32:46.840,35.7759,129.2007,15.86,37,52,0.07,0.2,0.5,A,2020,34,0.09511033955684978,0.3446850705683658,17,17,64.89014700613792,ok
2020-02-20 01:02:01.740,35.7753,129.2002,15.82,14,96,0.08,0.4,0.7,B,2020,34,0.3328070944344196,0.26165541034851264,6,6,22.95980975471538,ok
2020-02-20 01:23:37.950,35.9996,129.1177,11.59,6,165,0.04,0.9,1.4,B,2020,-1,0.2712642499055129,0.1774557846394088,3,3,2456.2693957227866,ok
2020-02-20 02:55:24.000,35.7779,129.2077,14.75,7,136,0.04,0.9,1.3,B,2020,34,0.027223887164968152,0.48439723161134757,3,3,36.13146489562454,ok
2020-02-21 02:45:24.910,35.8156,129.1102,9.45,7,227,0.05,0.9,1.1,C,2020,-1,0.4471952096980152,0.23154023557032882,3,3,3437.129330741036,ok
2020-02-21 15:28:20.030,35.7569,129.1922,14.51,32,70,0.06,0.3,0.5,A,2020,34,0.2102328828876885,0.5000817969825169,15,15,64.83506286502737,ok
2020-02-21 16:52:02.720,35.9344,128.8896,8.63,10,100,0.03,0.3,1.1,B,2020,23,-0.06571191557125555,0.24439162960928618,4,4,75.77535551640672,ok
2020-02-22 00:47:18.720,35.7903,129.3806,12.05,49,119,0.08,0.2,0.4,B,2020,52,0.7358675090700048,0.4199489833216448,20,20,58.761860958254914,ok
2020-02-22 14:46:12.490,35.7907,129.3865,12.4,9,169,0.04,1.1,0.7,C,2020,-1,-0.4627514943698965,0.9560327491344096,4,4,1673.9713938022157,ok
2020-02-23 04:57:51.600,35.6847,129.1516,9.4,7,142,0.08,0.8,1.2,B,2020,35,0.2864416798870548,0.2430738982878297,3,3,20983.417675494606,ok
2020-02-23 04:58:12.850,35.6867,129.1441,9.35,24,86,0.08,0.3,0.6,A,2020,35,0.34005178275989156,0.27805751953955976,12,12,372.7754218426722,ok
2020-02-23 04:58:22.790,35.6851,129.1451,8.76,23,88,0.1,0.3,0.7,A,2020,35,0.37228919753397705,0.2695590764887668,11,11,537.0542194222706,ok
2020-02-23 05:37:39.680,35.6847,129.1447,9.03,16,89,0.08,0.5,0.7,A,2020,35,-0.09816509427917519,0.33633289348173884,8,8,5931.0826197477345,ok
2020-02-23 08:11:06.830,35.6935,129.1478,9.55,9,157,0.03,1.2,0.8,C,2020,35,-0.47296571647798236,0.41315362929827476,4,4,158202.2467438608,ok
2020-02-23 13:37:53.110,35.7125,129.3501,9.29,60,73,0.08,0.2,0.4,A,2020,54,1.1379706612403424,0.2959944030976278,30,30,68.73952680284093,ok
2020-02-23 13:48:01.230,35.7162,129.3551,9.32,12,162,0.02,0.6,0.9,B,2020,54,-0.2744459018968186,0.3758591950050399,5,5,11209.496468565021,ok
2020-02-23 13:53:07.810,35.7144,129.3525,9.42,19,74,0.06,0.4,0.8,A,2020,54,0.09185948632178065,0.25576531320271023,8,8,2658.8480947450735,ok
2020-02-23 14:07:29.890,35.7153,129.3582,9.78,11,165,0.03,0.7,1.0,B,2020,54,-0.1280161056727689,0.3594513611003226,5,5,5360.247778655233,ok
2020-02-23 14:30:12.730,35.7151,129.3543,9.67,23,74,0.06,0.3,0.7,A,2020,54,0.14590749544844872,0.25210960282376493,9,9,1995.653641143133,ok
2020-02-24 09:28:50.610,35.7747,129.1996,15.62,55,41,0.08,0.2,0.4,A,2020,34,0.6229108122786078,0.44115485818475203,27,27,107.64476727236008,ok
2020-02-24 12:10:00.520,35.7968,129.368,9.76,14,70,0.05,0.4,0.7,A,2020,-1,-0.6695018324301307,0.47985723971289485,4,4,32676.842807247136,ok
2020-02-24 12:54:32.110,35.819,129.4186,13.67,38,145,0.08,0.3,0.5,B,2020,51,0.27682875760418146,0.4329000301868075,15,15,25.63743172442307,ok
2020-02-24 14:26:43.830,36.0974,129.3645,8.27,9,139,0.04,0.7,0.8,B,2020,11,0.013210161057198633,0.231656106677006,4,4,141932.09671773578,ok
2020-02-24 21:49:44.090,35.7725,129.3985,14.35,6,202,0.03,1.7,1.1,C,2020,-1,-0.9839754796858164,0.4739092641421625,3,3,1712.099395078987,ok
2020-02-25 01:39:07.590,36.0927,129.3561,7.08,21,125,0.12,0.4,0.5,B,2020,11,0.5210801489927955,0.3199454269858005,10,10,142.4032505699063,ok
2020-02-25 18:34:29.760,35.7106,129.3546,9.87,49,79,0.07,0.2,0.4,A,2020,54,0.6863162812646387,0.20236054101333573,24,24,61.558545358834394,ok
2020-02-26 01:21:41.170,35.769,129.194,15.51,20,78,0.08,0.5,0.7,A,2020,34,0.05689694148483615,0.44232642422905166,9,9,112.89425523939342,ok
2020-02-26 03:10:48.790,35.7066,129.2762,6.11,7,234,0.15,2.7,1.4,D,2020,-1,-0.26822031910242794,0.2260314427718634,4,4,261582.9790181151,ok
2020-02-26 08:37:34.560,36.0811,129.3512,7.97,6,188,0.01,0.8,1.9,C,2020,11,0.2321799509306104,0.22058117912348887,4,4,93619.57624510117,ok
2020-02-27 05:48:27.700,35.6581,129.3236,9.34,31,71,0.07,0.2,0.7,B,2020,-1,0.6724532995136864,0.27190333399623506,16,16,232.9626244358045,ok
2020-02-27 05:50:11.300,35.6585,129.3226,9.67,16,129,0.04,0.4,1.0,B,2020,-1,0.504831535626155,0.25351691579441604,7,7,483.19246558785653,ok
2020-02-27 06:16:33.450,35.6577,129.3237,9.01,27,71,0.06,0.3,0.9,B,2020,-1,0.5737284658467507,0.33436669847859035,12,12,1800.4258984108856,ok
2020-02-27 09:26:02.630,35.6873,129.1472,9.93,7,111,0.02,0.8,1.0,B,2020,35,-0.21493678305340813,0.5216679315122351,3,3,4720.73501949456,ok
2020-02-28 02:16:18.390,35.925,128.7889,10.53,8,163,0.15,0.9,2.2,C,2020,-1,0.46024416161397985,0.1542797755475962,4,4,484.7566200851129,ok
2020-02-29 11:23:30.610,35.9498,129.4181,12.23,9,164,0.03,0.9,1.0,B,2020,-1,-0.031758573533056667,0.24288546913451875,4,4,109.93502900257735,ok
2020-03-02 05:35:04.660,35.6916,129.3676,5.81,8,261,0.25,1.4,2.9,C,2020,-1,-0.00013612658554262858,0.39042198984897014,4,4,2329.9386154117146,ok
