time,lat,lon,depth,n_picks,n_p,n_s,event_idx
2016-12-02 07:28:42.089024067,35.659253593121065,129.31394788619556,4.21875,4,2,2,3562
2016-12-02 08:26:32.223957539,35.80816611353143,129.2761721317472,11.71875,4,2,2,3563
2016-12-02 10:43:00.372318745,35.85477394087597,129.5419610902219,0.46875,4,2,2,3564
2016-12-02 11:19:46.182986021,35.6826547664391,129.40868368938305,9.84375,4,2,2,3565
2016-12-02 14:04:09.122778893,35.71412093792915,129.29506013339537,22.96875,4,2,2,3566
2016-12-02 16:23:32.052377939,35.690460561031585,129.42764541886055,13.59375,4,2,2,3567
2016-12-02 16:52:22.741944551,35.816006080318985,129.26669048630816,8.90625,13,6,7,3568
2016-12-02 18:26:24.569694757,35.79236273043933,129.408937196515,11.71875,6,3,3,3569
2016-12-02 20:01:01.152857065,35.612167287244915,129.38013363113248,0.46875,4,2,2,3570
2016-12-02 23:28:51.084581375,35.89420183025948,129.42816591001403,15.46875,4,2,2,3571
2016-12-03 03:02:35.972987175,35.737623965166954,129.30455847563718,5.15625,5,3,2,3572
2016-12-03 03:02:47.622011662,35.77656992366708,129.47527508170378,1.40625,10,5,5,3573
2016-12-03 03:06:56.155232430,35.72195131247636,129.3045426954721,3.28125,6,4,2,3574
2016-12-03 03:52:45.823459625,35.643606778705255,129.26659858965985,0.46875,6,3,3,3575
2016-12-03 06:21:13.337421894,35.7140836433347,129.3424334831312,0.46875,4,2,2,3576
2016-12-03 06:27:01.995333433,35.76899156952997,129.25718415973475,0.46875,4,2,2,3577
2016-12-03 06:31:04.616818428,35.863026211984966,129.25722331202093,15.46875,5,2,3,3578
2016-12-03 06:43:40.899211168,35.68276950178223,129.30450329831953,0.46875,6,3,3,3579
2016-12-03 07:05:39.919596672,35.75295297724241,129.52259707310176,0.46875,9,5,4,3580
2016-12-03 08:20:42.618252277,35.80815638351123,129.29514380465153,0.46875,5,2,3,3581
2016-12-03 11:25:07.100167990,35.7219445975204,129.3140182967784,0.46875,4,2,2,3582
2016-12-03 13:27:32.319389582,35.659282624569165,129.25713871071116,7.03125,4,2,2,3583
2016-12-03 13:42:12.356909990,35.84733138788752,129.30466927858936,18.28125,4,2,2,3584
2016-12-03 13:59:02.832916498,35.651439497038844,129.2760700244388,19.21875,4,2,2,3585
2016-12-03 19:03:19.949382305,35.78455418301691,129.38995306306154,0.46875,5,3,2,3586
2016-12-03 21:35:49.064599514,35.81594543750649,129.35207133138528,1.40625,4,2,2,3587
2016-12-04 01:29:31.283291578,35.831617820982046,129.35209651030382,7.03125,4,2,2,3588
2016-12-04 01:35:40.258429766,35.79242631303976,129.36151754611936,0.46875,5,2,3,3589
2016-12-04 02:25:18.062089443,35.68274715068697,129.33291618716515,0.46875,5,3,2,3590
2016-12-04 03:15:45.320487738,35.831596096962635,129.37107371862177,0.46875,4,2,2,3591
2016-12-04 04:40:05.368394136,35.816009075030784,129.2572037132059,0.46875,5,2,3,3592
2016-12-04 06:04:14.147098064,35.792489147818365,129.28564586014386,0.46875,5,2,3,3593
2016-12-04 06:12:11.548517227,35.72975629850691,129.34245668025235,0.46875,7,3,4,3594
2016-12-04 10:24:26.526327133,35.77682485560766,129.26666953212185,4.21875,4,2,2,3595
2016-12-04 11:29:20.047597170,35.72191027667142,129.35192066543567,7.03125,7,3,4,3596
2016-12-04 21:36:14.448979616,35.643472864698445,129.40859348263456,6.09375,4,2,2,3597
2016-12-04 21:44:46.056228161,35.714100798839056,129.3234841538549,0.46875,4,2,2,3598
2016-12-04 23:49:21.202123642,35.72968689095524,129.3993156869643,0.46875,5,3,2,3599
2016-12-05 00:52:17.435427427,35.682762796450895,129.31397426468604,0.46875,4,2,2,3600
2016-12-05 01:03:34.639694214,35.82374793434484,129.38054692476118,0.46875,4,2,2,3601
2016-12-05 01:56:05.485962868,35.7689624212692,129.31407124759673,0.46875,6,3,3,3602
2016-12-05 03:19:33.100553751,35.6746575263909,129.4938952137919,0.46875,4,2,2,3603
2016-12-05 03:37:39.516900778,35.768975126915834,129.29510889451768,7.96875,7,3,4,3604
2016-12-05 03:40:51.654532909,35.61187598969767,129.53153446917597,0.46875,4,2,2,3605
2016-12-05 04:52:51.809798717,35.604304822383604,129.39904177501674,0.46875,4,2,2,3606
2016-12-05 04:57:41.407346725,35.80811896040296,129.34257293488474,16.40625,4,2,2,3607
2016-12-05 06:12:43.673663139,35.68273821025624,129.34238714258257,0.46875,5,2,3,3608
2016-12-05 11:41:30.254719733,35.745466250157314,129.29508798075847,7.03125,17,8,9,3609
2016-12-05 15:40:31.289008617,35.63567661624356,129.380179340213,3.28125,4,2,2,3610
2016-12-05 19:52:05.848085165,35.776753833169394,129.3614905542647,14.53125,28,13,15,3611
2016-12-05 21:33:25.398624182,35.737582905819345,129.35194572798366,6.09375,7,3,4,3612
2016-12-06 01:25:36.711823940,35.73761724635855,129.31403593342577,20.15625,4,2,2,3613
2016-12-06 03:10:24.004374981,35.71413436400109,129.26663608943682,9.84375,7,5,2,3614
2016-12-06 04:17:24.512111663,35.61226091954993,129.26658196486514,19.21875,5,2,3,3615
2016-12-06 07:41:28.319623470,35.620003740464455,129.3801488616116,0.46875,5,2,3,3616
2016-12-06 14:57:55.249758244,35.86295196553194,129.36163926769433,0.46875,4,2,2,3617
2016-12-06 15:55:11.196503162,35.75330255264145,129.29509494932057,7.96875,27,13,14,3618
2016-12-06 17:46:20.292151451,35.70624730040546,129.34242189128494,1.40625,4,2,2,3619
2016-12-06 20:44:12.083621740,35.76885404992229,129.4088827581617,0.46875,5,3,2,3620
2016-12-06 23:22:35.312188864,35.76875315301654,129.46576936010302,0.46875,4,2,2,3621
2016-12-07 01:36:51.469552040,35.666918000504594,129.4465237796668,0.46875,4,2,2,3622
2016-12-07 02:44:09.842636824,35.77665963539726,129.4278649892554,0.46875,4,2,2,3623
2016-12-07 02:59:48.400794744,35.71374799527943,129.5319253590118,0.46875,4,2,2,3624
2016-12-07 03:11:02.218953371,35.83162755934363,129.34260789887875,0.46875,6,2,4,3625
2016-12-07 03:19:28.799151897,35.82380859442444,129.3236208695383,0.46875,5,2,3,3626
2016-12-07 03:37:11.365750790,35.729780927053945,129.31402711340002,2.34375,5,2,3,3627
2016-12-07 03:44:58.970312119,35.863026211984966,129.25722331202093,0.46875,4,2,2,3628
2016-12-07 03:50:45.637899399,35.79249363602479,129.27616188550462,1.40625,4,2,2,3629
2016-12-07 05:54:36.675408840,35.80030743244334,129.3141066163401,0.46875,5,3,2,3630
2016-12-07 07:35:53.919410706,35.714100798839056,129.3234841538549,0.46875,6,3,3,3631
2016-12-07 08:14:50.623509169,35.8236603145711,129.43747277206288,1.40625,4,2,2,3632
2016-12-07 09:20:38.592097998,35.71409259403069,129.33295882049484,0.46875,6,3,3,3633
2016-12-07 23:20:46.255008220,35.682791852903804,129.2571484291208,6.09375,5,2,3,3634
2016-12-07 23:33:17.045368671,35.65143503194271,129.28553729709782,19.21875,4,2,2,3635
2016-12-08 00:15:33.497155190,35.839420278025266,129.38057771080992,12.65625,4,2,2,3636
2016-12-08 01:16:27.995142698,35.72192892929905,129.3329694891172,0.46875,5,2,3,3637
2016-12-08 01:24:45.361338854,35.68271809430249,129.36132904003514,7.03125,22,11,11,3638
2016-12-08 01:34:35.508336543,35.690543283411394,129.37081433859876,9.84375,26,10,16,3639
2016-12-08 01:37:14.630999565,35.69055446213901,129.36134247099608,7.03125,11,4,7,3640
2016-12-08 01:39:09.641508818,35.63567661624356,129.380179340213,3.28125,4,2,2,3641
2016-12-08 01:42:39.165127516,35.855126319372424,129.3521343151517,3.28125,6,2,4,3642
2016-12-08 02:29:40.762743473,35.63567661624356,129.380179340213,3.28125,4,2,2,3643
2016-12-08 02:42:00.378780603,35.7140277015803,129.3898067240759,0.46875,5,2,3,3644
2016-12-08 02:56:35.750633955,35.69053135944253,129.38028620081172,9.84375,10,4,6,3645
2016-12-08 02:57:24.191116571,35.89421759744878,129.41866987158335,0.46875,4,2,2,3646
2016-12-08 02:59:22.049733400,35.792500368336384,129.25719393080897,0.46875,5,2,3,3647
2016-12-08 03:06:36.160077095,35.88629519910748,129.466126126724,0.46875,4,2,2,3648
2016-12-08 03:40:51.064763069,35.737629937443096,129.29508101488594,4.21875,4,2,2,3649
2016-12-08 03:42:57.357426167,35.862634733946685,129.5325001997319,1.40625,4,2,2,3650
2016-12-08 04:32:38.080682993,35.85516080783082,129.31416864321244,11.71875,4,2,2,3651
2016-12-08 08:02:55.410683632,35.72197071125136,129.26664026412652,0.46875,5,2,3,3652
2016-12-08 09:01:53.411327362,35.89431670579441,129.34270133440828,12.65625,4,2,2,3653
2016-12-08 10:07:56.138455153,35.81588554356035,129.39950498520656,11.71875,31,15,16,3654
2016-12-08 10:12:28.507906914,35.6669820364244,129.40864758578942,0.46875,4,2,2,3655
2016-12-08 10:54:03.173005342,35.80778215574011,129.53228792561353,0.46875,5,3,2,3656
2016-12-08 11:59:39.779909372,35.83163654860489,129.3331192830765,0.46875,6,3,3,3657
2016-12-08 14:36:23.259241818,35.80032015266331,129.295136817233,0.46875,5,3,2,3658
2016-12-08 15:38:13.291226149,35.82374793434484,129.38054692476118,6.09375,4,2,2,3659
2016-12-08 16:33:10.655046701,35.69836771042326,129.38030149019687,10.78125,11,5,6,3660
2016-12-09 01:54:56.218817234,35.89434148296132,129.3142130508582,0.46875,5,2,3,3661
2016-12-09 02:30:45.608864069,35.690543283411394,129.37081433859876,9.84375,50,25,25,3662
2016-12-09 02:32:36.905026197,35.690543283411394,129.37081433859876,8.90625,24,10,14,3663
2016-12-09 02:34:35.345586538,35.69055446213901,129.36134247099608,9.84375,37,17,20,3664
2016-12-09 02:38:21.757047415,35.65920892944147,129.36128877824615,0.46875,8,3,5,3665
2016-12-09 02:42:53.801432371,35.839453997356145,129.3521091070552,0.46875,6,3,3,3666
2016-12-09 03:37:16.750355721,35.70620405117502,129.3803167854852,11.71875,19,8,11,3667
2016-12-09 06:10:17.441007137,35.714052315931944,129.370857443538,11.71875,4,2,2,3668
2016-12-09 23:30:22.138830185,35.61226091954993,129.26658196486514,16.40625,4,2,2,3669
2016-12-10 01:37:20.223999977,35.69055446213901,129.36134247099608,9.84375,26,10,16,3670
2016-12-10 03:00:28.423759460,35.88641079194687,129.39966046461075,0.46875,4,2,2,3671
2016-12-10 03:05:25.013989925,35.706278618875174,129.30452692748548,6.09375,7,4,3,3672
2016-12-10 03:26:30.660445929,35.87062305959325,129.4660784383911,0.46875,4,2,2,3673
2016-12-10 03:31:07.784548283,35.78455418301691,129.38995306306154,0.46875,7,4,3,3674
2016-12-10 07:15:39.509048462,35.831617820982046,129.35209651030382,0.46875,5,3,2,3675
2016-12-10 18:56:59.439523935,35.643603058858965,129.27606493973752,0.46875,4,2,2,3676
2016-12-10 23:16:37.347098589,35.71412615917823,129.28558545422266,0.46875,6,4,2,3677
2016-12-11 00:19:14.069067717,35.72967271094899,129.4087921675563,0.46875,8,4,4,3678
2016-12-11 01:24:56.209542990,35.7297652543385,129.33298016185876,0.46875,4,2,2,3679
2016-12-11 01:58:20.191056967,35.86287321961009,129.41859319578728,0.46875,4,2,2,3680
2016-12-11 05:55:54.287743568,35.63567661624356,129.380179340213,3.28125,4,2,2,3681
2016-12-11 06:15:57.691471577,35.65137252070707,129.36127536800774,0.46875,5,2,3,3682
2016-12-11 07:44:10.786603212,35.72197071125136,129.26664026412652,16.40625,10,4,6,3683
2016-12-11 09:05:21.795200348,35.70623760660386,129.35189562222993,0.46875,10,4,6,3684
2016-12-11 09:44:10.365368843,35.65143503194271,129.28553729709782,19.21875,4,2,2,3685
2016-12-11 13:09:32.944801331,35.76105814994792,129.38042401798657,11.71875,37,17,20,3686
2016-12-11 22:29:06.188015223,35.60413024232418,129.49365817772087,0.46875,4,2,2,3687
2016-12-11 22:54:20.242542267,35.823791369937744,129.34259623971454,0.46875,4,2,2,3688
2016-12-11 23:24:31.739427567,35.77679868941533,129.3140800846631,0.46875,5,3,2,3689
2016-12-11 23:26:15.614498377,35.6826547664391,129.40868368938305,0.46875,4,2,2,3690
2016-12-11 23:36:02.304740429,35.63577330426342,129.2571290035495,0.46875,4,2,2,3691
2016-12-12 00:02:10.329118013,35.78466411230104,129.25719067252683,0.46875,5,2,3,3692
2016-12-12 00:24:09.766418219,35.73752318329026,129.39933286269843,0.46875,6,2,4,3693
2016-12-12 00:41:00.441489220,35.61212715925575,129.40852144248757,0.46875,5,3,2,3694
2016-12-12 01:23:58.693882465,35.72187670198786,129.38034739378068,0.46875,4,2,2,3695
2016-12-12 03:40:30.321887016,35.89431670579441,129.34270133440828,0.46875,9,5,4,3696
2016-12-12 03:46:32.430982351,35.81599784486397,129.28566402743914,0.46875,5,2,3,3697
2016-12-12 03:51:14.530984162,35.870738586271464,129.399625866932,0.46875,4,2,2,3698
2016-12-12 04:23:57.751348019,35.620003740464455,129.3801488616116,0.46875,5,3,2,3699
2016-12-12 04:50:12.031752586,35.83166501462689,129.29516478309915,0.46875,5,2,3,3700
2016-12-12 04:54:22.489828825,35.78462746913574,129.3235719576658,0.46875,6,3,3,3701
2016-12-12 05:01:31.864829063,35.76894672607037,129.33303358741057,0.46875,6,3,3,3702
2016-12-12 06:51:21.880586624,35.86284097137413,129.43757778470805,0.46875,5,3,2,3703
2016-12-12 07:10:24.317618847,35.70609965688663,129.4466326158745,0.46875,4,2,2,3704
2016-12-12 07:11:03.559030056,35.82374793434484,129.38054692476118,0.46875,5,3,2,3705
2016-12-12 07:11:11.736280680,35.674901826422435,129.3423755686214,0.46875,4,2,2,3706
2016-12-12 11:15:37.202583551,35.81594543750649,129.35207133138528,10.78125,10,4,6,3707
2016-12-12 12:24:13.594739676,35.721966980716175,129.27611587518442,19.21875,4,2,2,3708
2016-12-12 14:04:22.469189167,35.67477148302655,129.4370755674843,3.28125,4,2,2,3709
2016-12-12 15:01:16.573079109,35.83949520995276,129.30466134421764,0.46875,4,2,2,3710
2016-12-12 16:06:38.834150553,35.79247119500331,129.31409776903342,0.46875,4,2,2,3711
2016-12-12 16:51:54.206020355,35.76894672607037,129.33303358741057,6.09375,7,4,3,3712
2016-12-12 17:07:50.102010489,35.64358743551252,129.30446397713465,14.53125,4,2,2,3713
2016-12-12 20:35:46.866966486,35.714063504284134,129.36138279500094,8.90625,5,2,3,3714
2016-12-13 00:12:31.605945110,35.69843554755535,129.31399186732514,0.46875,4,2,2,3715
2016-12-13 00:21:08.707760334,35.863019462295455,129.2762080559602,14.53125,5,2,3,3716
2016-12-13 01:13:49.765700579,35.729807048275056,129.26664444042808,9.84375,5,2,3,3717
2016-12-13 02:12:13.146492720,35.69053135944253,129.38028620081172,0.46875,5,2,3,3718
2016-12-13 03:01:43.338406086,35.76112614288955,129.31406241394114,0.46875,7,4,3,3719
2016-12-13 03:13:43.965373039,35.604304822383604,129.39904177501674,0.46875,6,3,3,3720
2016-12-13 03:27:32.451104879,35.87856043682461,129.4091373440806,0.46875,6,3,3,3721
2016-12-13 03:59:33.870034218,35.737494068625374,129.4182876738886,0.46875,4,2,2,3722
2016-12-13 05:12:28.095405579,35.713985185957135,129.41823059832046,0.46875,5,2,3,3723
2016-12-13 05:33:12.304633379,35.674717856289256,129.46548543050784,0.46875,5,2,3,3724
2016-12-13 06:57:17.786404371,35.71409259403069,129.33295882049484,0.46875,4,2,2,3725
2016-12-13 12:42:01.444685459,35.83168149497486,129.25721024110078,23.90625,4,2,2,3726
2016-12-13 13:30:33.604378700,35.620084019747864,129.29497684883626,15.46875,4,2,2,3727
2016-12-13 23:30:55.946534872,35.784634947327,129.31408892514153,7.96875,41,21,20,3728
2016-12-13 23:59:35.707664728,35.6357569416408,129.2949907028187,0.46875,4,2,2,3729
2016-12-14 05:16:34.453276873,35.776805417861354,129.30459797939312,0.46875,4,2,2,3730
2016-12-14 07:08:31.491151333,35.698245455104804,129.4560835649985,0.46875,7,4,3,3731
2016-12-14 07:39:07.055756092,35.62780003242277,129.4085574486568,9.84375,5,3,2,3732
2016-12-14 16:21:20.907027960,35.737623965166954,129.30455847563718,8.90625,29,14,15,3733
2016-12-14 18:12:20.631596327,35.643603058858965,129.27606493973752,1.40625,4,2,2,3734
2016-12-14 23:24:27.175825596,35.659266247849395,129.2950115038572,0.46875,5,2,3,3735
2016-12-15 01:00:18.782004356,35.86280572336472,129.45656234206425,0.46875,5,3,2,3736
2016-12-15 01:11:20.064859390,35.64355618885825,129.34232931742878,0.46875,4,2,2,3737
2016-12-15 02:19:06.872219801,35.8786129641786,129.3711605799306,0.46875,4,2,2,3738
2016-12-15 02:22:35.010888815,35.86294071609461,129.3711316038026,0.46875,5,3,2,3739
2016-12-15 02:26:01.489874363,35.62793015184754,129.27605477622149,0.46875,5,2,3,3740
2016-12-15 03:19:23.157773018,35.643609754582805,129.25713223802106,12.65625,11,6,5,3741
2016-12-15 05:45:30.626735210,35.76898857996271,129.26666534613588,16.40625,9,4,5,3742
2016-12-15 06:29:54.560390234,35.78459007822351,129.36150404758703,7.96875,4,2,2,3743
2016-12-15 06:51:24.085377932,35.68274715068697,129.33291618716515,0.46875,5,3,2,3744
2016-12-15 06:54:19.977947712,35.76898857996271,129.26666534613588,4.21875,4,2,2,3745
2016-12-15 07:01:17.966739655,35.89426039417117,129.3901817144904,0.46875,4,2,2,3746
2016-12-15 07:26:54.579998970,35.60439842767337,129.31388645505135,0.46875,6,3,3,3747
2016-12-15 12:10:28.782565355,35.77670449142104,129.39941884089538,0.46875,4,2,2,3748
2016-12-16 00:18:21.382709742,35.85519004809446,129.25722004239836,8.90625,5,3,2,3749
2016-12-16 03:10:16.738090515,35.8159117471386,129.38053154064818,0.46875,6,3,3,3750
2016-12-16 05:35:50.855253696,35.761132867479404,129.30458216874027,21.09375,4,2,2,3751
2016-12-16 23:02:19.267054081,35.89431670579441,129.34270133440828,0.46875,5,2,3,3752
2016-12-16 23:03:40.103557825,35.855126319372424,129.3521343151517,0.46875,5,2,3,3753
2016-12-17 03:12:54.764399052,35.68276950178223,129.30450329831953,2.34375,7,3,4,3754
2016-12-17 05:05:21.306239843,35.66707436766586,129.33289489517378,0.46875,4,2,2,3755
2016-12-17 08:10:54.911834955,35.7139531128307,129.43717981271385,1.40625,11,6,5,3756
2016-12-17 09:36:57.546722651,35.69836771042326,129.38030149019687,10.78125,24,11,13,3757
2016-12-17 09:42:25.260816335,35.690543283411394,129.37081433859876,9.84375,41,20,21,3758
2016-12-17 09:43:53.366708755,35.6043308238066,129.3801184065314,0.46875,5,3,2,3759
2016-12-17 09:50:24.248697281,35.7532338321836,129.3709293961275,10.78125,4,2,2,3760
2016-12-17 20:55:28.428068161,35.65900571102666,129.48437440026115,7.03125,12,5,7,3761
2016-12-17 21:17:49.977052212,35.82374793434484,129.38054692476118,0.46875,4,2,2,3762
2016-12-17 23:04:30.408440351,35.63567661624356,129.380179340213,10.78125,41,20,21,3763
2016-12-17 23:55:30.197237253,35.77678298971722,129.33304428490098,0.46875,4,2,2,3764
2016-12-18 01:44:05.425975561,35.706148871265384,129.41821158781482,6.09375,4,2,2,3765
2016-12-18 02:33:34.078854799,35.792436785488455,129.3520335994395,0.46875,5,2,3,3766
2016-12-18 04:06:17.454831839,35.80816985584821,129.26668629223457,0.46875,4,2,2,3767
2016-12-18 13:59:11.206014395,35.753296576939604,129.30457426799023,9.84375,36,17,19,3768
2016-12-18 14:16:08.812932968,35.800168258827334,129.4279250340846,14.53125,8,3,5,3769
2016-12-18 15:24:05.803969860,35.682755346085514,129.32344522775043,0.46875,4,2,2,3770
2016-12-18 15:35:30.061824083,35.73761724635855,129.31403593342577,20.15625,4,2,2,3771
2016-12-18 20:07:36.712940931,35.8159117471386,129.38053154064818,10.78125,8,4,4,3772
2016-12-18 20:58:20.454046011,35.8159117471386,129.38053154064818,8.90625,11,6,5,3773
2016-12-18 22:22:01.029002905,35.70622716713076,129.36136934847696,0.46875,5,2,3,3774
2016-12-19 00:12:41.156067848,35.674926405563106,129.31396546846145,0.46875,6,3,3,3775
2016-12-19 01:49:11.152409792,35.72967271094899,129.4087921675563,0.46875,6,3,3,3776
2016-12-19 02:32:25.125615358,35.73761724635855,129.31403593342577,0.46875,5,2,3,3777
2016-12-19 03:26:39.022076845,35.721735688964806,129.46562723089926,0.46875,5,3,2,3778
2016-12-19 04:20:35.352046490,35.78465289499804,129.28563980905284,0.46875,5,2,3,3779
2016-12-19 04:44:58.162727356,35.73752318329026,129.39933286269843,4.21875,7,4,3,3780
2016-12-19 04:46:17.309865952,35.61226389201164,129.25711930762265,0.46875,7,3,4,3781
2016-12-19 05:20:34.362346411,35.71407394675214,129.35190814141598,0.46875,6,4,2,3782
2016-12-19 05:39:43.698451996,35.855126319372424,129.3521343151517,0.46875,4,2,2,3783
2016-12-19 05:55:57.587746143,35.784641677701664,129.3046058892984,0.46875,5,2,3,3784
2016-12-19 05:56:31.940361500,35.80021315343095,129.39947050752767,7.03125,4,2,2,3785
2016-12-19 05:57:43.677398682,35.894232613831655,129.40917382595168,0.46875,6,3,3,3786
