time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2022-09-12 12:12:03.150,35.7625,129.1896,15.98,16,97,0.08,0.5,0.8,B,2022,34,0.8384952608690326,0.18689858213473565,17,21,3.561136008534029,ok
2022-09-12 13:04:30.770,35.7115,129.3546,9.93,38,78,0.07,0.2,0.5,A,2022,54,0.9241942555254852,0.21048512911370568,40,54,3.6263168257052545,ok
2022-09-12 13:39:37.610,35.8641,129.7089,20.68,53,246,0.1,0.3,0.4,C,2022,6,1.5154810646738752,0.2658324354352845,111,114,5.780347234463962,ok
2022-09-12 13:48:52.020,35.7687,129.1859,14.63,8,147,0.14,0.8,1.5,B,2022,34,0.8580704156145065,0.18271787586162064,7,9,3.5975328532980004,ok
2022-09-13 13:26:51.540,35.7051,129.3407,6.87,10,166,0.34,1.7,3.0,C,2022,-1,1.1127591783188813,0.3010355162053381,12,15,3.653964750273355,ok
2022-09-13 17:12:04.670,36.1249,129.3675,10.41,6,242,0.03,1.2,1.6,C,2022,11,1.3827371955319268,0.46985107676469684,7,9,3.5493829866065463,ok
2022-09-13 17:27:33.240,35.7594,129.1837,12.45,23,57,0.07,0.4,0.5,A,2022,34,0.8908459477433723,0.2872499289849365,27,30,3.802582484895492,ok
2022-09-13 23:26:51.120,35.9181,128.5537,20.05,28,207,0.06,0.5,0.4,C,2022,-1,1.4073173506969479,0.24296667809516256,44,48,4.138008892072747,ok
2022-09-14 16:26:43.790,35.7555,129.3813,12.15,36,117,0.07,0.3,0.4,B,2022,52,1.109950299105482,0.24600497773135296,43,48,3.758588588822803,ok
2022-09-15 00:36:06.850,36.1153,129.0647,8.55,19,96,0.05,0.3,0.8,B,2022,-1,1.1914683792293477,0.2739709228298731,24,27,4.217053634116491,ok
2022-09-15 01:40:29.530,35.7287,129.2743,14.41,7,260,0.19,2.5,1.0,C,2022,-1,1.1637808740898379,0.35982794194513434,6,9,3.5845529997731855,ok
2022-09-15 16:07:11.550,35.7102,129.4048,7.15,22,138,0.1,0.3,0.4,B,2022,46,0.9513386844096998,1.930777668928346,23,27,3.6999814868069123,ok
2022-09-16 08:17:44.520,35.8362,129.6817,18.51,37,240,0.09,0.4,0.6,C,2022,6,1.2163069245186398,0.17383698580709564,34,42,3.5975052221987855,ok
2022-09-16 08:26:06.460,35.9357,128.8912,10.79,22,67,0.05,0.3,0.7,A,2022,23,1.0371958645177342,0.22060389992444904,29,36,3.504037267074085,ok
2022-09-17 05:32:08.870,35.9361,128.8925,11.2,20,66,0.06,0.3,0.8,A,2022,23,0.9548831752034079,0.1794819652149495,23,27,3.5739473864123656,ok
2022-09-17 08:45:50.810,35.9353,128.891,10.48,13,67,0.06,0.4,1.1,A,2022,23,0.8194165802592179,0.14046023441424363,13,15,3.5825812309297933,ok
2022-09-17 11:59:32.610,36.1017,129.3553,7.33,36,92,0.13,0.2,0.4,B,2022,11,1.0721136614709839,0.23688400847964994,51,57,4.2455505756927865,ok
2022-09-18 14:01:37.100,35.7103,129.3521,9.11,14,143,0.06,0.5,0.9,B,2022,54,1.0454943379754933,0.17417772124008143,10,15,3.155318784316931,ok
2022-09-19 10:41:25.920,35.7703,129.1904,12.6,60,36,0.08,0.2,0.3,A,2022,34,1.5809850417169078,0.2920165253830273,84,96,4.415192225140764,ok
2022-09-20 03:05:18.080,35.7762,128.8174,11.52,8,170,0.41,2.8,4.9,C,2022,-1,1.0520624244917292,0.2537850912240816,9,15,3.0762242588081534,ok
2022-09-20 10:15:55.770,35.5932,129.7889,23.62,44,269,0.09,0.5,0.8,C,2022,-1,1.6308312957629343,0.2973743727879758,46,57,3.844322719193326,ok
2022-09-21 10:01:49.080,36.2142,129.017,14.42,35,78,0.05,0.2,0.5,A,2022,-1,1.1593924897537407,0.24599015024901916,43,48,3.746988168387526,ok
2022-09-22 06:18:14.160,35.7356,129.4467,6.27,8,216,0.31,4.0,1.7,D,2022,-1,1.4182311620336938,0.17953773098418355,15,18,4.887855852058888,ok
2022-09-22 10:06:15.800,35.8079,129.4359,14.04,17,180,0.06,0.5,0.8,B,2022,49,0.8084187869247517,0.18973960586660898,13,15,4.012760011579764,ok
2022-09-22 14:23:30.620,35.7975,129.4642,9.98,15,208,0.05,0.6,0.8,C,2022,43,0.906873436647146,0.21170968935644513,13,15,3.585201512636611,ok
2022-09-23 03:22:37.090,36.0434,128.5255,6.79,12,225,0.38,2.5,1.2,D#,2022,-1,1.3555145791340946,0.2849886567673369,27,30,5.395241006147624,ok
2022-09-23 05:04:49.350,35.9925,128.8997,3.8,7,181,0.19,2.3,2.0,C,2022,-1,0.9750804685913153,0.23451198462418063,9,9,4.186636111965596,ok
2022-09-23 19:10:11.520,36.3332,128.6497,10.7,7,216,0.05,0.7,1.3,C,2022,-1,0.765091886060127,0.1962826521249836,8,9,3.756049859156901,ok
2022-09-23 23:55:46.540,36.0667,129.3495,7.08,11,154,0.07,0.9,0.5,B,2022,11,1.1653329023841645,0.41347457599638254,15,18,3.6588392065160757,ok
2022-09-24 00:36:15.010,35.7654,129.2,15.59,49,39,0.07,0.2,0.4,A,2022,34,1.1712697407643236,1.1550633748784662,69,72,4.864379485455986,ok
2022-09-24 11:22:46.720,35.7612,129.1919,14.19,68,36,0.08,0.2,0.3,A,2022,34,1.1219020710296606,0.2438303422162943,101,105,4.2824485847248095,ok
2022-09-25 03:05:40.300,36.0737,129.157,11.04,20,124,0.07,0.3,0.7,B,2022,-1,0.8397679581207123,0.2764869985999081,22,24,3.7854349513567014,ok
2022-09-25 23:45:30.520,35.8481,129.0882,9.75,9,126,0.05,0.5,1.5,B,2022,-1,0.7103060828905599,0.14045913187183914,12,15,3.5837213607192004,ok
2022-09-26 01:17:56.700,35.9125,128.6014,18.03,9,220,0.12,0.6,1.1,C,2022,-1,0.9736674838105674,0.3762779122973098,9,9,4.55640675629379,ok
2022-09-26 16:00:37.780,35.7654,129.1946,13.95,11,100,0.09,0.5,1.1,B,2022,34,0.7315670200002271,0.174448427903754,8,12,3.1242650533267167,ok
2022-09-27 16:33:35.910,35.7457,129.4584,10.49,42,177,0.08,0.3,0.5,B,2022,-1,1.0793269563797936,0.2362362602389636,50,60,4.038271542321931,ok
2022-09-27 16:34:45.640,35.7351,129.468,9.7,8,262,0.03,1.2,0.7,C,2022,-1,0.9936814473199189,0.16836735899655925,10,12,4.617088824272229,ok
2022-09-27 16:35:05.420,35.7442,129.4572,10.42,26,177,0.07,0.4,0.6,B,2022,-1,0.9316578004707345,0.2536580398561742,25,33,3.6492055113768265,ok
2022-09-28 06:32:14.760,35.7493,129.2939,8.29,23,107,0.07,0.4,0.6,B,2022,44,0.835386612917957,0.21245849997202745,29,33,3.7358041339851313,ok
2022-09-28 20:17:15.380,35.8707,129.1023,7.68,8,149,0.03,0.7,1.1,B,2022,-1,0.6123279417505163,0.12609091228971428,8,12,3.2343283554105695,ok
2022-09-28 23:22:20.450,36.1033,129.3641,7.64,25,95,0.11,0.3,0.5,B,2022,11,1.0713272231922573,0.30596313938683417,38,39,3.85982268443178,ok
2022-09-29 17:46:04.590,35.8552,129.269,5.76,6,232,0.08,1.9,1.1,C,2022,-1,0.49358314191618713,0.16170662021664717,8,9,3.6375033925593363,ok
2022-09-30 02:37:42.100,35.7314,128.6973,15.1,9,149,0.18,0.9,2.2,C,2022,-1,1.0694601170175988,0.23194447564406426,15,15,6.814951304480155,ok
2022-09-30 06:18:18.290,35.4642,129.4651,12.62,8,268,0.06,2.5,3.7,D,2022,-1,1.0270200084595937,0.1912503821866174,22,24,3.793889993112912,ok
2022-09-30 08:47:47.730,35.649,129.6626,21.07,22,268,0.06,0.6,0.6,C,2022,-1,1.01844256267296,0.17164447623708293,23,27,3.673361270533668,ok
2022-09-30 14:27:33.310,35.7765,129.3654,14.17,23,105,0.07,0.4,0.6,B,2022,-1,0.4543638206902605,0.1890034194732376,23,24,3.6544142809969324,ok
2022-09-30 14:36:51.480,35.5528,129.3044,9.16,13,138,0.05,0.4,1.0,B,2022,-1,0.7334393867818538,0.1512890083131217,18,21,3.8952846855530816,ok
2022-10-01 02:21:09.980,35.6791,129.0049,8.51,6,166,0.18,1.2,3.1,C,2022,-1,0.45774085050507374,0.11065626840562362,9,9,3.4110262655351726,ok
2022-10-01 02:56:10.520,35.3548,129.0644,6.54,6,134,0.16,0.8,2.5,B,2022,-1,0.7778835256939023,0.26281851444938203,9,9,4.791126765322617,ok
2022-10-01 02:57:09.820,35.8745,128.9861,8.79,8,199,0.19,1.1,2.5,C,2022,-1,0.7649735048247577,0.06858441838166904,12,12,6.970564442721658,ok
2022-10-01 02:59:55.240,35.7317,129.4477,1.92,11,172,0.33,1.1,4.1,C,2022,-1,1.152061934717817,0.3375505250109481,15,15,9.986881589803355,ok
2022-10-01 03:00:46.940,35.2992,128.9002,4.1,7,125,0.12,0.5,2.3,B,2022,-1,0.7269254275384087,0.20032108699130238,9,9,4.3087150812542,ok
2022-10-01 06:07:07.960,35.6265,129.2688,13.96,7,200,0.07,0.9,1.3,C,2022,-1,0.773207076718097,0.1050938658102695,11,12,4.848942016449249,ok
2022-10-02 07:04:40.710,35.7741,129.0269,15.02,7,127,0.33,1.3,1.9,C,2022,-1,0.9174941795611851,0.47321595310145054,12,12,3.973887770032831,ok
2022-10-02 17:52:08.640,35.2506,129.1094,15.94,8,140,0.02,0.7,0.9,B,2022,-1,1.0394991899088022,0.38024716827550076,11,12,3.7561311965464634,ok
2022-10-02 21:25:13.490,35.7862,129.3659,12.38,42,91,0.06,0.2,0.4,B,2022,-1,1.0079377933354277,0.2375333320417747,50,54,3.8817545328034946,ok
2022-10-03 01:05:13.990,35.7702,129.2016,15.48,37,40,0.08,0.3,0.5,A,2022,34,1.0363263860925769,0.23577529836139274,42,45,4.1687445461889725,ok
2022-10-04 00:21:36.640,36.1895,128.7494,8.15,6,146,0.1,0.6,3.4,C,2022,-1,1.3529973900214265,0.26984021918814827,10,12,4.594853575062821,ok
2022-10-04 17:17:20.990,35.4719,128.8428,10.99,18,115,0.03,0.3,1.1,B,2022,-1,1.070821047883611,0.2042470324387212,20,21,3.839664274092495,ok
2022-10-05 02:11:46.540,35.7458,129.1908,12.79,7,205,0.04,2.9,1.1,D,2022,34,1.012040350177227,0.32768343471611056,6,9,3.1165848145026227,ok
2022-10-05 16:33:45.610,35.5462,128.9393,13.04,42,84,0.06,0.2,0.5,A,2022,16,1.171493464315357,0.3058022034634979,56,69,3.919495539843426,ok
2022-10-06 02:52:49.290,36.0614,128.7368,11.7,8,249,0.16,1.2,2.9,C,2022,-1,1.46737276907399,0.1526816285318404,11,12,4.367133121137293,ok
2022-10-08 19:51:37.540,35.7781,129.1955,13.22,12,97,0.1,0.6,1.1,B,2022,34,0.7475884310451568,0.23787243483180795,15,15,4.150640279627889,ok
2022-10-09 16:17:09.850,35.8981,129.2022,6.57,64,42,0.11,0.2,0.3,B,2022,-1,1.3852732159747583,0.3290514819531208,92,102,4.026829845171855,ok
2022-10-09 23:56:27.870,36.2063,129.2952,10.45,9,184,0.04,0.6,1.4,C,2022,-1,0.9190647754027532,0.12130128329468975,11,12,3.8922759502221167,ok
2022-10-10 05:30:31.500,35.7345,128.9006,11.33,9,155,0.31,1.5,2.2,C,2022,-1,0.9735060682979255,0.36761914508673627,13,15,3.5580007137283216,ok
2022-10-11 10:26:05.850,35.7863,129.3644,12.19,12,152,0.07,0.6,0.7,B,2022,-1,0.5937755626078411,0.3227562133770695,11,15,3.6003241286462933,ok
2022-10-12 04:21:13.740,36.3328,129.1283,15.13,9,113,0.05,1.4,1.5,B,2022,-1,0.9700738100314044,0.14628610115978305,12,12,4.071449897146705,ok
2022-10-12 17:41:10.240,35.7619,129.1731,15.33,15,76,0.04,0.4,0.8,A,2022,34,1.045765335216661,0.2132212561333345,13,15,3.4901164135177143,ok
2022-10-13 11:07:22.570,35.7095,129.3495,8.89,39,74,0.08,0.2,0.5,A,2022,54,1.213147026008105,0.280254187379363,45,51,3.8721428403588387,ok
2022-10-14 14:27:12.270,35.7215,129.4203,5.61,6,217,0.09,1.3,0.8,C,2022,-1,0.7416912155374509,0.11048646560885715,8,9,3.3614749305278866,ok
2022-10-14 15:30:49.940,35.7595,129.1919,14.54,39,45,0.08,0.3,0.4,A,2022,34,0.9242762056005516,0.3101331531589503,47,57,3.633250617391323,ok
2022-10-14 16:23:11.980,35.705,129.0041,10.53,8,109,0.28,1.0,2.6,B,2022,17,0.6189735706883859,0.13938778984662867,7,12,3.3744030594158607,ok
2022-10-14 16:50:42.910,35.772,129.3104,9.11,46,44,0.08,0.2,0.4,A,2022,45,0.9888006511680647,1.199319789987998,53,66,3.621752645227314,ok
2022-10-15 11:19:22.630,35.757,129.285,6.88,11,101,0.26,1.0,1.8,B,2022,-1,0.6662427055496203,0.14337225890443422,8,9,3.9053309898769415,ok
2022-10-15 11:21:36.890,35.7674,129.2972,9.45,13,94,0.16,0.5,1.1,B,2022,45,0.826368185091837,0.2526343681861315,8,12,3.081824952696971,ok
2022-10-15 16:24:11.860,35.7762,129.3897,11.61,17,139,0.05,0.4,0.6,B,2022,-1,0.9126486456791858,0.30593586491887426,16,21,3.510680217677629,ok
2022-10-15 21:22:46.320,35.9512,129.4117,13.74,26,79,0.08,0.3,0.7,A,2022,-1,1.1106961845921708,0.2807505871780223,31,36,3.540835675873095,ok
2022-10-15 21:24:11.330,35.9538,129.4123,13.36,19,156,0.05,0.4,0.8,B,2022,-1,0.8677707231270311,0.15518630827424992,20,24,3.4010773262367744,ok
2022-10-16 03:26:44.670,36.2027,129.2951,9.11,25,83,0.1,0.3,0.6,A,2022,-1,1.1467815223125268,0.26045641144860765,34,36,4.2449774471863195,ok
2022-10-16 09:49:09.600,35.7624,129.3897,8.23,9,169,0.03,0.7,0.8,B,2022,-1,0.6066250031916502,0.16065569017560327,9,12,4.012071657764818,ok
2022-10-17 03:14:24.650,35.3546,129.0756,4.51,7,158,0.12,0.7,2.7,C,2022,-1,0.9247405468135605,0.21444922779456796,9,9,4.0214902384950175,ok
2022-10-17 10:31:25.250,35.7517,129.3813,11.76,33,113,0.06,0.3,0.5,B,2022,52,0.9671556286194356,0.22033704346334135,33,42,3.5067015490729143,ok
2022-10-17 12:08:29.740,35.7518,129.3811,12.44,12,136,0.05,0.8,0.6,B,2022,52,0.7338346688173418,0.2145337356898984,14,15,3.7650564964683424,ok
2022-10-17 12:40:25.270,35.8925,129.1559,9.69,7,168,0.09,0.9,1.2,B,2022,-1,0.9217517346488386,0.09050177173488798,7,9,3.373527766329491,ok
2022-10-17 21:10:21.740,35.6415,128.8025,8.26,7,255,0.03,0.9,1.2,C,2022,-1,0.9554676046369512,0.2222236840122952,9,9,3.7063499473939205,ok
2022-10-18 02:55:12.070,35.5239,129.2068,6.49,6,227,0.06,1.1,1.6,C,2022,-1,1.5156180713407674,0.11377553071119903,11,12,4.728142097949487,ok
2022-10-18 02:56:20.640,35.6338,129.2969,15.78,9,167,0.3,1.4,2.4,C,2022,-1,1.2732763287873834,0.21106518355366596,10,12,3.4027267985397414,ok
2022-10-18 15:57:08.970,35.7867,129.3688,12.44,23,97,0.06,0.3,0.6,B,2022,-1,1.1067143916041327,0.2899993671657505,29,33,3.421186369163348,ok
2022-10-19 02:37:37.270,35.7834,128.862,5.62,6,265,0.02,1.7,0.9,C,2022,-1,1.0281103347686351,0.20428698746848611,9,9,4.574370078946076,ok
2022-10-19 06:29:01.750,36.3419,129.1551,14.07,6,203,0.02,1.3,1.1,C,2022,-1,0.8446128041773111,0.1403625081115258,9,9,4.124130128197716,ok
2022-10-19 15:07:46.310,35.7534,129.3885,11.41,6,227,0.01,1.9,1.1,C,2022,52,0.5033273579222399,0.22968509667723958,9,9,4.214680514749818,ok
2022-10-19 19:11:28.320,35.9384,128.8878,10.55,18,66,0.05,0.3,0.8,A,2022,23,0.877006066096218,0.15531228850348341,24,27,3.7838371693903605,ok
2022-10-20 00:54:23.590,35.5176,128.9087,11.63,10,170,0.03,0.7,1.0,B,2022,16,0.9975857124287457,0.19559831170453285,11,12,3.9322141386033493,ok
2022-10-20 01:10:34.400,35.8634,128.994,8.11,8,188,0.19,0.9,2.5,C,2022,-1,0.8540979959034627,0.1308480678994814,9,9,5.213124492962968,ok
2022-10-20 02:14:43.350,35.7624,129.181,14.02,76,30,0.08,0.1,0.3,A,2022,34,1.9465785792728556,0.8338952305820106,129,129,22.16723704078376,ok
2022-10-20 02:22:33.070,35.7629,129.1809,14.04,65,30,0.07,0.2,0.3,A,2022,34,1.4539167290136346,0.2663612503289122,92,93,9.422783614559862,ok
2022-10-20 02:47:49.160,36.4497,128.8448,7.3,10,233,0.04,0.8,3.2,C,2022,-1,0.9634686283940304,0.3331081347965847,15,15,4.47091725501411,ok
2022-10-20 15:13:57.920,35.6603,129.5817,16.65,10,249,0.07,0.7,1.2,C,2022,-1,0.9490262210086093,0.13824887327314794,8,9,3.381178411362202,ok
2022-10-20 18:23:36.840,35.7871,129.3668,12.35,70,91,0.07,0.2,0.3,B,2022,-1,1.3197095891070831,0.28323319684980797,118,120,6.960002405361186,ok
2022-10-20 21:01:59.220,35.865,128.52,9.45,18,236,0.06,0.7,0.5,C,2022,1,0.8997198159710469,0.1892038112040658,20,24,3.8562780615182137,ok
2022-10-20 21:54:09.190,35.7616,129.1957,16.07,15,114,0.06,0.5,0.8,B,2022,34,0.7787231781049693,0.15839493810143215,20,21,3.93592022783245,ok
2022-10-20 22:09:24.380,35.6817,129.4713,13.08,9,241,0.04,0.8,1.1,C,2022,-1,0.8142990820066232,0.2771734443712296,12,12,3.685339779005266,ok
2022-10-21 02:40:02.560,35.7553,128.9142,3.56,6,215,0.17,1.8,2.5,C,2022,-1,0.8608807708559518,0.21400953222098482,9,9,4.198525644929377,ok
2022-10-21 10:37:47.790,35.7872,129.3691,12.42,33,95,0.05,0.3,0.4,B,2022,-1,0.8881451319130862,0.2456555053936629,40,45,3.8130019815076674,ok
2022-10-21 16:02:56.370,36.0811,129.3384,6.34,42,79,0.13,0.2,0.3,A,2022,11,1.1018473673871219,1.343487300185044,52,54,4.6884260666668816,ok
2022-10-21 16:21:41.400,35.7721,129.361,13.16,6,190,0.43,3.1,4.9,D,2022,-1,0.5274483567436998,0.21843291005090518,8,9,3.6136253526103546,ok
2022-10-21 22:29:18.570,35.7734,129.1788,8.51,7,196,0.25,1.3,3.0,C,2022,34,0.7946944166119625,0.09591804291414226,7,9,4.224782977060808,ok
2022-10-22 00:21:11.030,36.1792,129.3632,13.03,13,190,0.2,0.8,1.2,C,2022,11,1.034802436409715,0.2514600514021147,14,15,3.6637880718705946,ok
2022-10-23 02:44:35.420,35.6802,129.3754,10.66,7,217,0.05,1.0,1.5,C,2022,-1,0.8618838196760199,0.07981802794531075,8,9,4.357365714236843,ok
2022-10-23 22:02:31.490,35.7851,129.1931,13.22,21,56,0.07,0.4,0.7,A,2022,34,0.9401384384698122,0.2819031422489858,22,24,3.8259168298481923,ok
2022-10-24 04:28:50.210,35.9957,128.9101,4.95,6,170,0.13,1.1,1.6,C,2022,-1,1.2183922802589608,0.2715573901276852,9,9,5.3848467496182675,ok
2022-10-24 20:32:35.600,35.7617,129.1926,14.07,38,43,0.07,0.3,0.4,A,2022,34,1.0414551006786412,0.264752580772163,47,54,3.6170182921947873,ok
2022-10-24 22:12:18.060,36.0346,128.8223,12.43,7,111,0.02,0.6,1.8,B,2022,-1,0.7903359437095963,0.3209296604275333,10,12,3.670793899057723,ok
2022-10-25 02:52:52.070,35.7602,129.191,13.72,17,63,0.06,0.4,0.7,A,2022,34,0.9470971543331181,0.19505378093346742,14,18,3.841749660698468,ok
2022-10-27 15:12:26.520,35.755,129.3866,13.6,38,127,0.07,0.3,0.4,B,2022,-1,0.9523378244848861,0.25155356216640307,38,48,3.572971319187575,ok
2022-10-27 15:19:38.640,35.7407,129.3807,11.85,6,189,0.02,1.5,1.1,C,2022,-1,0.4154881708218141,0.14885271712544004,8,9,3.7063325007032892,ok
2022-10-28 00:59:33.250,35.5589,129.41,19.2,13,240,0.06,0.7,1.1,C,2022,-1,1.094039677927943,0.22623825687195448,13,15,3.4239191351336062,ok
2022-10-28 03:52:55.470,35.8607,129.698,18.24,51,244,0.06,0.3,0.6,C,2022,6,1.6132639653838807,0.992861394786136,95,99,6.3463224818404775,ok
2022-10-28 11:25:20.030,35.4623,128.8293,11.75,11,227,0.05,0.7,1.4,C,2022,-1,0.9975168085874105,0.12299645781799352,12,12,3.9243729389461928,ok
2022-10-28 23:28:09.900,35.9348,128.7897,21.51,20,156,0.23,0.9,2.2,C,2022,-1,3.4351597785144534,0.22345060517304197,57,57,77.24569495816864,ok
2022-10-29 07:16:52.800,35.6189,129.1338,3.69,8,246,0.07,2.3,2.5,C,2022,-1,1.6358057418084118,0.32259391474623145,12,12,17.51409899673781,ok
2022-10-30 17:12:30.430,35.7849,129.3675,12.25,13,97,0.03,0.5,0.7,B,2022,-1,0.6664626304470893,0.29867940851763397,15,18,3.4399779208409265,ok
2022-10-31 14:45:09.270,35.9398,129.7255,16.03,25,257,0.08,0.6,0.8,C,2022,6,1.3261384430375165,0.22687733775072164,36,45,3.552508480947448,ok
2022-10-31 16:52:18.840,35.8812,128.5085,10.35,19,224,0.05,0.5,0.6,C,2022,1,1.1547996503091509,0.21907236389114398,23,27,3.639189006752848,ok
2022-11-01 01:00:04.570,36.131,129.7759,10.62,25,260,0.12,0.8,1.7,C,2022,-1,1.583854089085734,0.2623697683100618,64,66,5.418407864286878,ok
2022-11-01 03:01:28.830,36.2945,128.8798,25.71,6,128,0.14,1.0,1.4,B,2022,-1,0.8838067036368458,0.3446619747996521,8,9,4.190048057439629,ok
2022-11-01 10:12:20.380,35.5343,128.8364,9.67,6,214,0.42,2.6,4.2,D,2022,-1,0.760254274278743,0.150642333289463,9,9,4.010770276843102,ok
2022-11-01 14:13:54.850,35.787,129.3522,15.74,9,203,0.11,0.8,1.1,C,2022,-1,0.7992754468991659,0.28634774688337933,11,12,3.584426005449263,ok
2022-11-01 18:08:12.410,35.7897,129.3012,9.32,8,125,0.04,0.8,1.1,B,2022,45,0.5099344393631917,0.19129031277251632,12,12,4.152685525914228,ok
2022-11-02 03:21:05.370,35.3301,129.0728,9.69,6,210,0.06,1.1,1.9,C,2022,-1,0.8773692717321642,0.24734035517983563,9,9,4.367231934749728,ok
2022-11-02 03:40:37.740,35.76,129.1885,13.68,53,34,0.09,0.2,0.4,A,2022,34,1.1191957722762953,0.2631843361586024,76,78,4.4311778192034295,ok
2022-11-02 04:49:11.180,35.7478,129.3863,11.32,9,143,0.03,0.9,0.8,B,2022,52,0.7050470991340891,0.10909114772763764,10,12,3.9433712103121357,ok
2022-11-02 08:32:03.950,35.8176,129.7354,30.28,11,244,0.43,4.4,1.5,D,2022,-1,2.182104927431512,0.2580109973317811,21,21,23.808995925332404,ok
2022-11-02 09:21:19.920,35.75,129.3859,11.72,12,146,0.06,0.8,0.9,B,2022,52,0.537033671505494,0.12270853821336405,10,12,3.488989384144573,ok
2022-11-02 12:26:07.010,36.1126,129.3741,9.34,7,230,0.1,1.0,1.1,C,2022,11,1.0266102539261561,0.18261170702926321,7,9,3.5834490000551242,ok
2022-11-02 19:15:12.860,36.1125,129.3631,8.27,17,157,0.11,0.5,0.7,B,2022,11,0.8685280382554068,0.32054454111728814,21,24,3.6211221556915767,ok
2022-11-04 16:58:43.000,35.7612,129.1942,14.16,28,44,0.06,0.3,0.5,A,2022,34,0.9486210130332438,0.24818091755986635,34,36,3.7409549807188185,ok
2022-11-04 20:27:46.040,35.7678,129.1951,13.49,36,39,0.07,0.3,0.5,A,2022,34,1.0036967593477686,0.2742999657816358,48,51,3.6802297058344267,ok
2022-11-05 01:10:03.940,35.8045,129.4652,10.25,17,206,0.05,0.5,0.7,C,2022,43,1.3584527864507538,0.1307715571804099,14,18,3.7805549351558083,ok
2022-11-05 12:10:46.880,35.8008,129.4302,14.2,17,178,0.09,0.6,0.7,B,2022,-1,0.8945484211473378,0.25008913220938733,16,18,3.832078182178904,ok
2022-11-05 16:06:01.830,35.8775,128.6004,12.17,36,194,0.06,0.2,0.3,C,2022,1,1.157293649036146,0.3259285482611652,49,60,3.8906738657121673,ok
2022-11-05 20:56:42.040,35.847,128.9152,15.39,9,127,0.05,0.6,1.0,B,2022,-1,1.0189643485553543,0.13637865892121387,6,9,3.5037431075675114,ok
2022-11-05 21:01:17.330,35.847,128.9128,15.49,13,128,0.06,0.5,1.0,B,2022,-1,0.9205438215284605,0.21592598261642723,10,15,3.286685598815659,ok
2022-11-06 00:10:50.570,35.7643,129.1999,16.09,65,40,0.07,0.2,0.3,A,2022,34,1.5068005494213144,0.24248363579813603,84,93,5.240324033249481,ok
2022-11-06 08:43:18.400,36.0976,129.2581,13.25,47,57,0.1,0.2,0.5,A,2022,-1,1.1045872216635049,1.143669041642189,63,69,4.340056356612855,ok
2022-11-08 01:47:19.030,36.0967,129.3522,5.74,11,162,0.1,0.6,0.6,B,2022,11,1.1359332975741292,0.301597003413246,21,21,4.029014657620474,ok
2022-11-08 03:20:37.060,36.1164,129.148,6.89,6,219,0.52,2.9,3.1,D,2022,-1,0.8834536885517692,0.1237550574860216,8,9,4.2563836267568185,ok
2022-11-08 05:16:49.060,36.1269,129.3687,8.0,23,103,0.1,0.3,0.6,B,2022,11,1.0309378898824035,0.270481413601904,30,30,4.111629400538899,ok
2022-11-08 10:43:32.340,35.7658,129.1967,15.69,14,92,0.07,0.4,1.0,B,2022,34,0.7371874875676898,0.21040152386083552,17,18,3.7494900510883222,ok
2022-11-08 15:01:53.880,35.7998,129.2994,10.05,10,179,0.14,0.8,1.0,B,2022,-1,0.5162055296059522,0.20845974175297388,11,12,3.5844142484770263,ok
2022-11-08 22:37:42.590,35.7083,129.3524,9.39,10,131,0.03,0.5,1.1,B,2022,54,0.7968788478619118,0.3100843977326796,15,15,4.0074304912917915,ok
2022-11-08 23:35:04.530,35.7665,129.1951,11.67,28,52,0.06,0.3,0.5,A,2022,34,0.728207860930127,0.1860227347609833,42,42,3.9104387451602904,ok
2022-11-09 09:24:05.050,35.8043,129.4649,10.34,15,206,0.05,0.6,0.8,C,2022,43,0.9470467040221462,0.14281016298933163,10,15,3.751454151059849,ok
2022-11-09 12:00:40.740,35.8057,129.4634,10.4,18,204,0.05,0.5,0.7,C,2022,43,0.9714231773117228,2.42274055606518,15,18,4.0774865347705305,ok
2022-11-09 21:20:53.390,35.8049,129.4643,10.55,18,204,0.05,0.5,0.7,C,2022,43,0.885413080145149,0.10897051517187696,17,21,3.8759185078747302,ok
2022-11-10 03:10:53.730,35.574,129.3169,8.82,6,236,0.31,3.2,4.6,D,2022,-1,1.1250104127441574,0.3116461246437106,9,9,5.394188910308622,ok
