time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2020-05-25 20:37:51.840,35.7713,129.1613,12.08,52,44,0.08,0.2,0.4,A,2020,34,0.9409652416197098,0.2532457758036057,51,72,3.3842878265439786,ok
2020-05-26 03:06:53.530,36.0935,128.6766,25.0,10,249,0.27,1.7,3.3,C,2020,-1,1.138474231115978,0.14620987031141924,17,18,6.441950599893513,ok
2020-05-26 11:28:05.340,35.7653,129.3754,11.77,26,132,0.07,0.3,0.5,B,2020,52,0.831443449787125,0.21973915394257246,14,33,2.508039917062334,ok
2020-05-26 14:54:43.330,35.7946,129.4511,10.94,6,199,0.02,2.3,1.6,C,2020,43,,,0,6,1.2826210930546518,low_snr
2020-05-27 02:10:42.750,35.8344,129.1477,3.6,9,98,0.24,0.7,1.6,B,2020,-1,0.7938522051885819,0.3432231443575966,4,9,2.959331054295485,ok
2020-05-27 02:39:59.400,35.9933,129.6229,11.92,8,259,0.09,0.9,1.3,C,2020,-1,1.082118931577987,0.2179926095719019,5,6,4.2400252496454405,ok
2020-05-27 02:45:35.450,35.293,128.8314,9.8,7,177,0.08,1.1,1.8,C,2020,-1,1.0307900369781797,0.199803718489964,7,12,3.5821095501112143,ok
2020-05-27 10:23:51.800,35.9906,128.9805,25.06,17,199,0.66,2.0,4.1,D,2020,-1,2.5722177245779316,0.25289731986388203,9,9,16.609752537490007,ok
2020-05-27 10:36:04.820,35.8905,128.927,17.02,18,260,0.46,2.5,3.6,D,2020,-1,1.518520445501315,0.21476052620035324,20,21,8.892469364133161,ok
2020-05-27 17:56:53.160,35.9567,128.6442,18.61,6,185,0.2,2.1,1.5,C,2020,-1,,,0,9,2.526221506523643,low_snr
2020-05-27 19:49:45.440,35.7627,129.2179,18.22,8,122,0.34,1.7,2.4,C,2020,34,1.8355603980170707,0.7235566351876254,3,12,2.2814205080557124,ok
2020-05-28 00:11:29.070,36.0902,129.3475,7.3,31,80,0.11,0.3,0.4,A,2020,11,1.1380234002158294,0.309356722405283,33,42,4.846076319989768,ok
2020-05-28 12:37:26.640,36.0916,129.1948,16.68,12,111,0.06,0.6,1.3,B,2020,-1,0.8102198806988279,0.3882271481002262,10,21,2.431075937047087,ok
2020-05-29 13:01:48.580,36.1219,129.3693,8.14,26,101,0.1,0.3,0.6,B,2020,11,0.7747789568068035,0.328867864352697,16,39,2.6444875444646776,ok
2020-05-29 16:51:09.580,36.2875,128.6008,18.59,6,221,0.01,1.7,1.2,C,2020,-1,0.6845242437464512,0.07210932885883156,3,9,2.105629521670018,ok
2020-05-29 23:15:13.220,35.7457,129.3797,11.57,17,99,0.07,0.4,0.6,B,2020,52,0.6321519926809067,0.21067610415300317,10,24,2.7574895071721337,ok
2020-05-30 03:08:51.880,35.9517,129.2066,8.24,7,185,0.03,0.8,1.3,C,2020,-1,0.8806229463739381,0.19347263420182775,5,9,3.264946091445479,ok
2020-05-30 10:42:01.730,35.8278,129.2971,13.29,11,166,0.07,0.6,0.9,B,2020,-1,0.3836525516997855,,1,12,1.9795886430951146,ok
2020-05-30 13:13:39.860,35.7817,129.3141,8.84,27,88,0.06,0.3,0.5,A,2020,45,0.8586050205005766,0.22568055074911839,7,36,2.3161299209552055,ok
2020-05-30 20:19:46.050,35.766,129.1902,12.85,30,53,0.07,0.3,0.5,A,2020,34,0.6355436287484686,0.2348111112018032,10,45,2.6210139525225897,ok
2020-05-31 10:16:13.360,36.0522,128.6998,21.24,40,121,0.07,0.2,0.4,B,2020,-1,1.067945919656696,0.2085584486541423,36,57,3.4613906602813476,ok
2020-06-01 10:58:14.010,35.8448,129.2747,10.15,24,74,0.1,0.3,0.7,A,2020,-1,0.7352464130879337,0.23608160238710665,12,33,2.5333410290044456,ok
2020-06-01 16:35:24.730,35.6958,128.9959,6.84,9,145,0.05,0.6,2.0,B,2020,-1,0.9686355478937774,0.27071407216301135,3,12,2.5999671490556464,ok
2020-06-02 03:35:24.980,35.9411,129.1571,10.23,12,196,0.17,0.9,1.4,C,2020,-1,0.9891629129479944,0.2608161249861059,11,18,3.3156175591301635,ok
2020-06-02 05:20:24.900,35.7681,129.3186,9.76,6,182,0.01,1.2,1.4,C,2020,45,0.5248968398489344,,1,9,2.282209707324321,ok
2020-06-02 11:38:16.270,35.6955,129.3558,8.89,7,149,0.06,0.8,1.4,B,2020,-1,0.7313260262206636,0.09334468158846142,6,9,3.12085625288094,ok
2020-06-02 19:28:50.030,35.7111,129.3594,9.91,10,172,0.08,0.7,1.4,B,2020,54,0.6085037104628517,0.035075481141974986,2,9,2.103002040884337,ok
2020-06-02 21:47:15.740,35.7675,129.3184,9.92,6,182,0.0,1.2,1.4,C,2020,45,0.3034711400278951,,1,9,2.4662103726608433,ok
2020-06-03 02:18:52.800,36.063,129.3396,7.76,11,229,0.1,0.7,0.8,C,2020,11,0.8153940856310604,0.1801191081013355,5,15,2.5393294579696657,ok
2020-06-03 03:07:11.470,35.9266,129.2008,2.02,7,116,0.19,0.7,3.5,B,2020,-1,0.8197681056095125,0.11126666904059104,7,9,6.499712536263571,ok
2020-06-03 03:39:23.810,35.9218,129.1685,11.2,15,111,0.27,0.9,1.5,B,2020,-1,0.7996233271940913,0.31432250969233055,21,27,3.7451466838052023,ok
2020-06-03 08:16:24.760,36.4967,128.6774,11.08,13,269,0.06,0.8,1.2,C,2020,-1,1.1166295477962052,0.18958912067930347,15,21,3.964389359691276,ok
2020-06-04 07:19:25.410,35.9365,128.8941,8.71,14,120,0.05,0.3,0.9,B,2020,23,0.7929289165066153,0.21561128149485403,5,21,2.5617203079745496,ok
2020-06-04 18:28:14.510,35.7574,129.1829,14.41,10,101,0.11,0.5,1.2,B,2020,34,0.738281868492221,0.16508435594932647,3,12,2.292701823108641,ok
2020-06-05 03:00:59.950,35.5587,129.1031,5.19,7,91,0.1,0.6,2.9,B,2020,-1,0.7675949605435273,0.17196090605451633,9,12,3.8982168968678583,ok
2020-06-05 03:39:47.040,35.9814,129.1667,4.09,14,109,0.18,0.5,1.5,B,2020,-1,0.9455876536048686,0.19718417250654596,17,21,4.683511781922309,ok
2020-06-05 06:32:05.620,35.9721,129.5548,7.33,30,204,0.25,0.6,1.2,C,2020,-1,1.5746151815942122,0.26138849245021806,41,42,9.818978277548986,ok
2020-06-05 15:48:48.160,35.8359,129.7346,17.96,56,243,0.09,0.3,0.7,C,2020,6,1.3964600620597385,0.22976047478580774,87,96,5.409022781619548,ok
2020-06-05 16:55:59.530,35.904,129.4641,9.52,10,182,0.03,1.4,0.9,C,2020,-1,0.8781021931522992,0.149546533081183,3,12,2.4379995107336727,ok
2020-06-05 19:54:11.380,35.7844,129.3163,9.25,9,126,0.06,0.6,1.0,B,2020,45,0.6521377565532958,,1,12,1.9574597989813818,ok
2020-06-06 13:08:26.870,36.127,129.3661,9.17,24,127,0.1,0.4,0.6,B,2020,11,0.9224787922494699,0.26826294202474554,14,36,2.4973543760951062,ok
2020-06-06 18:14:20.310,35.7077,129.3937,5.05,12,155,0.08,0.4,1.2,B,2020,-1,0.9627066317545978,0.2609884037962948,8,18,2.732730855410947,ok
2020-06-07 12:49:25.670,35.7665,129.1713,14.06,25,78,0.08,0.3,0.6,A,2020,34,0.9519870361038102,0.3481904729110124,8,30,2.2139327195073877,ok
2020-06-07 14:57:38.300,35.7867,129.3175,9.54,20,69,0.07,0.3,0.6,A,2020,45,0.5337020049920831,0.15111620939312057,7,27,2.2074837884934357,ok
2020-06-07 15:52:38.240,35.7072,129.0815,26.16,11,246,0.47,3.2,2.6,D,2020,-1,1.6576703826800883,0.26171719925080666,9,9,16.269199792590822,ok
2020-06-07 23:17:56.000,36.0755,129.3414,7.46,15,132,0.11,0.4,0.8,B,2020,11,0.6961306097225282,0.11721039895770634,10,21,2.769368508053872,ok
2020-06-08 02:56:27.460,35.9766,129.5666,9.03,32,210,0.3,0.8,1.3,D,2020,-1,1.318727583268034,0.23814228225600567,43,45,5.736952506451973,ok
2020-06-08 03:28:17.450,35.9746,129.2032,8.63,6,130,0.07,0.6,1.6,B,2020,-1,0.814778307391931,0.18835396475872332,7,9,3.429951587763031,ok
2020-06-08 11:06:45.800,35.7522,129.1881,14.4,44,49,0.07,0.3,0.4,A,2020,34,0.946924675099682,0.24212819321067366,41,63,3.768441859091768,ok
2020-06-08 20:33:36.360,35.7881,129.3184,9.55,18,92,0.05,0.4,0.6,B,2020,45,0.6958880887824646,0.24488286597813308,11,24,2.8758381748439703,ok
2020-06-09 01:23:50.390,36.0949,129.3595,7.15,14,131,0.1,0.4,0.6,B,2020,11,0.8746716368891718,0.03806302373023605,5,18,2.6891751664858763,ok
2020-06-09 21:21:14.110,35.6879,129.1441,9.57,54,46,0.08,0.2,0.4,A,2020,35,1.198018607653311,0.2728107214354218,60,75,3.9956688078639475,ok
2020-06-10 02:38:58.670,35.9784,129.5638,7.45,34,194,0.26,0.6,1.2,C,2020,-1,1.366372443353081,0.21068972885818094,40,48,5.480590730939886,ok
2020-06-10 03:05:56.340,35.8898,129.1957,5.75,6,150,0.1,0.7,2.0,B,2020,-1,0.8753045617190249,0.15448959630718126,9,9,4.696778486363367,ok
2020-06-10 03:44:24.390,35.815,129.312,10.79,27,126,0.06,0.3,0.5,B,2020,-1,0.8785011252082118,0.1284225303541762,19,36,3.08593950222385,ok
2020-06-10 10:40:33.110,36.1317,129.3767,7.23,36,107,0.11,0.2,0.3,B,2020,11,1.1157476413387946,0.3021441059897739,33,51,3.6854671251752524,ok
2020-06-10 18:00:07.080,36.6085,129.0699,13.98,16,262,0.06,0.7,1.8,C,2020,-1,0.9919294418405777,0.10825730367198425,12,21,3.3164017677757944,ok
2020-06-11 00:40:25.490,36.0719,129.7708,8.19,25,256,0.11,0.7,2.1,C,2020,-1,1.4467143877578363,0.23764685444845338,56,63,4.736629381848902,ok
2020-06-11 12:57:26.280,36.0603,129.3414,7.43,9,154,0.06,0.6,1.0,B,2020,11,0.4896410065078216,0.2992814821535228,3,15,2.24539588727341,ok
2020-06-11 15:07:38.760,36.0645,129.3397,6.97,17,125,0.1,0.4,0.5,B,2020,11,0.7257573041939116,0.04234293081853768,3,24,2.3733186247331357,ok
2020-06-11 17:00:09.670,35.9289,128.8911,6.85,7,149,0.05,0.5,1.8,B,2020,23,,,0,9,2.3319204265259517,low_snr
2020-06-11 20:38:41.350,35.7814,129.3223,9.82,8,201,0.04,1.2,1.0,C,2020,45,,,0,12,1.6369494044867716,low_snr
2020-06-12 04:53:45.180,35.3065,128.8534,3.26,8,153,0.09,0.6,4.1,C,2020,-1,1.1452405879669212,0.20191428795962374,12,15,3.7396094424419544,ok
2020-06-12 07:15:47.220,35.9756,129.5611,7.53,40,193,0.29,0.7,1.3,C,2020,-1,1.3864730690417253,0.2599004932319768,63,66,6.048370435051165,ok
2020-06-12 13:08:04.820,36.1398,129.3777,8.39,11,227,0.15,0.7,1.3,C,2020,11,0.97587333824118,0.2844177010272015,4,12,2.292959850230146,ok
2020-06-13 00:01:14.370,35.7698,129.1876,13.54,11,171,0.08,0.5,0.8,B,2020,34,0.6956681295482272,0.10875334718619041,3,15,1.626359170624797,ok
2020-06-13 10:55:48.350,36.0687,129.3467,7.43,7,236,0.03,1.6,1.0,C,2020,11,0.815744543364382,,1,12,2.505009048701762,ok
2020-06-13 11:48:09.750,36.0683,129.3543,5.61,10,240,0.16,1.6,1.3,C,2020,11,0.7579635184726929,,1,15,1.972508883769583,ok
2020-06-13 12:35:14.880,35.7044,128.905,19.68,20,210,0.05,0.5,0.7,C,2020,-1,1.022995473709686,0.2000333913533846,10,27,2.571304372231212,ok
2020-06-13 14:49:37.320,35.7033,128.9058,19.98,47,135,0.06,0.3,0.5,B,2020,-1,1.0778311025902703,0.17964509055426156,64,99,3.469269540415889,ok
2020-06-14 04:06:03.510,36.0779,129.1387,9.73,28,73,0.08,0.3,0.7,A,2020,-1,0.9481792896868069,0.23079338609746214,22,36,3.3274473855748385,ok
2020-06-14 12:45:54.860,35.899,128.8888,7.99,24,72,0.06,0.2,1.1,B,2020,-1,0.8622008524406812,0.15549581770858925,11,30,2.7959107892513524,ok
2020-06-14 14:49:57.910,35.713,129.3519,8.65,8,131,0.02,1.0,1.5,B,2020,54,0.8625039810293842,0.20182156425415348,4,12,2.270421164612412,ok
2020-06-14 15:11:56.550,35.7116,129.3471,8.71,17,114,0.08,0.4,0.9,B,2020,54,0.5951960352008798,0.34664520854275593,4,24,2.278965636108336,ok
2020-06-16 03:01:05.880,35.9777,129.5656,8.9,48,195,0.33,0.7,1.2,D,2020,-1,1.4671436398861157,0.2394442417468934,64,72,5.2442283068398545,ok
2020-06-16 03:04:43.260,35.5588,129.1012,4.1,11,93,0.2,0.6,2.9,B,2020,-1,0.9248134162104744,0.1479255747060282,14,18,4.291881239749946,ok
2020-06-16 05:54:19.730,36.1203,129.7036,9.98,22,259,0.22,1.2,1.3,C,2020,-1,1.518036403809316,1.2921267254005688,53,57,5.623856038014361,ok
2020-06-16 05:54:44.270,36.1255,129.7157,5.87,22,261,0.14,1.0,0.6,C,2020,-1,1.5407442313574826,0.2896027254681863,52,54,5.3783451025757625,ok
2020-06-16 17:46:50.540,36.064,129.3381,7.13,14,145,0.11,0.5,0.5,B,2020,11,0.6447505101762978,0.1032025142980449,5,21,2.3902484655999556,ok
2020-06-17 02:54:58.550,35.2882,128.8339,9.89,6,174,0.02,1.1,1.6,C,2020,-1,0.977775849658153,0.21134548446789644,6,9,3.717199330362642,ok
2020-06-17 02:57:10.720,35.5434,129.1098,6.84,8,224,0.06,0.9,1.7,C,2020,-1,0.9655862433623421,0.13566242970858042,10,12,5.000517036421552,ok
2020-06-17 04:55:59.310,35.9705,129.5475,6.69,9,200,0.19,1.2,0.6,C,2020,-1,1.0608273225893357,0.28472809340135385,7,12,3.231831057420637,ok
2020-06-17 16:54:22.050,35.6561,129.5643,18.85,7,245,0.02,1.4,1.6,C,2020,-1,0.8170622678493631,,1,6,1.8532161109176986,ok
2020-06-18 04:11:47.350,35.8345,129.3564,12.97,30,97,0.06,0.3,0.5,B,2020,-1,1.093706980254972,0.25661393926502224,16,42,2.84864522872187,ok
2020-06-18 13:22:41.760,35.7609,129.1855,12.58,32,56,0.07,0.3,0.5,A,2020,34,0.9260040349403496,0.22221387102538548,16,45,2.4435800229972506,ok
2020-06-19 07:52:31.070,36.1128,129.3802,9.25,14,184,0.09,0.5,0.8,C,2020,11,1.0636533843088105,0.26798439066634594,4,21,1.9053652742955096,ok
2020-06-20 01:39:17.130,35.7686,129.1974,13.51,9,254,0.05,1.8,0.9,C,2020,34,0.6112970707988159,0.007443721588683681,2,12,2.104513319020526,ok
2020-06-20 15:12:17.210,35.6141,128.9757,11.91,14,156,0.41,1.3,3.2,C,2020,-1,1.5263472175755894,0.3010398661095911,9,9,17.701851221697837,ok
2020-06-21 06:06:16.450,35.5804,129.5343,9.93,30,222,0.07,0.5,0.7,C,2020,-1,1.202116837711631,0.18324238638413423,27,48,3.097192543084587,ok
2020-06-22 02:59:13.330,35.3002,128.8478,11.42,6,257,0.01,1.2,3.8,C,2020,-1,1.2032160864127421,0.1749654761875422,6,9,4.191788081243225,ok
2020-06-22 06:25:26.340,35.9346,128.8897,8.98,16,95,0.05,0.3,0.9,B,2020,23,0.7862207460915167,0.10001593035520334,7,21,2.578944376594388,ok
2020-06-22 21:43:17.680,35.8261,129.7805,23.37,62,249,0.08,0.3,0.6,C,2020,-1,1.6507245903696564,0.2967508820665873,93,93,10.12473094513999,ok
2020-06-23 01:19:08.700,35.9782,129.5594,10.19,8,215,0.32,4.2,2.0,D,2020,6,1.0569635640253319,0.15103945044021325,6,12,2.965188822478922,ok
2020-06-23 02:09:53.050,35.9394,129.1735,8.45,9,199,0.2,1.3,1.8,C,2020,-1,0.9803660191606505,0.43821842786551285,13,15,4.026189086912753,ok
2020-06-23 02:57:06.740,36.4693,128.9712,4.18,12,260,0.07,0.7,1.1,C,2020,-1,1.0966236570214587,0.1836907339886255,20,24,3.872054409002117,ok
2020-06-23 04:27:57.640,35.9752,129.5607,7.31,23,207,0.33,1.0,1.6,D,2020,-1,1.1260569955031738,0.28340258128036305,29,33,4.076736414017252,ok
2020-06-23 10:08:23.170,35.8055,128.365,14.54,9,267,0.05,1.4,2.4,C,2020,-1,1.0351734390513812,0.15980184916096668,8,12,3.4691698786602645,ok
2020-06-23 18:23:59.830,35.8076,128.3685,14.48,10,265,0.03,1.3,2.3,C,2020,-1,0.9324443964520142,0.11658516941267728,7,18,2.708554927627305,ok
2020-06-24 03:07:10.990,35.55,129.116,11.21,8,198,0.12,0.8,1.7,C,2020,-1,0.9240731801840978,0.1386791893093322,3,12,2.6731996341356163,ok
2020-06-25 17:11:29.860,36.3704,129.5561,16.64,36,265,0.12,0.5,0.7,C,2020,-1,1.3294306836229575,0.3087035475623963,27,45,3.3514137403392645,ok
2020-06-25 23:56:33.470,35.9692,129.553,7.2,12,204,0.19,1.1,0.5,C,2020,-1,1.0646934447741099,0.1610436076173696,12,21,3.3400363729201836,ok
2020-06-26 06:24:48.820,36.0987,129.3596,8.77,9,149,0.05,0.6,0.9,B,2020,11,0.8115164849335446,0.14535271159214955,4,15,2.4935930320121558,ok
2020-06-26 09:49:59.440,35.7718,129.1892,12.81,19,78,0.05,0.4,0.5,A,2020,34,0.7410461398380763,0.08052952159684061,2,24,2.1607678918955586,ok
2020-06-26 16:52:35.530,36.1017,129.3592,9.45,8,143,0.02,0.8,1.0,B,2020,11,0.6138037296760372,,1,12,2.0871841214064997,ok
2020-06-27 02:01:39.130,35.2738,128.8477,5.98,7,112,0.17,1.0,1.6,B,2020,-1,0.9265576555708042,0.15060560020444994,8,9,4.813136523346142,ok
2020-06-27 08:30:22.770,35.8813,128.6003,17.23,7,244,0.05,1.3,0.7,C,2020,-1,0.8654952997004552,0.16105142677630382,4,9,2.8631632224793173,ok
2020-06-27 21:14:31.610,35.3311,128.5542,9.55,11,264,0.04,0.8,1.6,C,2020,-1,0.9904957601168919,0.1507243718136985,10,12,3.732678293360502,ok
2020-06-28 09:30:25.260,36.0707,129.3349,15.26,16,209,0.08,0.5,0.7,C,2020,11,0.7964683582755177,0.08928726475740008,7,24,2.1839578566912174,ok
2020-06-29 14:09:44.650,36.1079,129.3744,8.1,24,99,0.11,0.3,0.6,B,2020,11,1.049508324187311,0.18441494268724884,16,36,2.7660889344362576,ok
2020-06-30 06:56:47.030,36.0834,129.3475,7.54,15,115,0.08,0.4,0.7,B,2020,11,1.1166465955763052,0.1851164494000123,7,27,2.3751490738560412,ok
2020-07-01 02:58:07.750,35.9471,129.5818,9.65,7,261,0.04,1.1,1.5,C,2020,-1,1.4292677305620685,0.06315951159626594,4,12,2.444001651568863,ok
2020-07-02 03:00:16.960,35.5423,129.1196,8.27,8,228,0.05,0.9,1.3,C,2020,-1,0.8728577930306005,0.3266968235256377,8,12,3.289234774619737,ok
2020-07-02 08:59:20.520,35.9671,128.9213,10.94,17,105,0.06,0.3,0.7,B,2020,-1,1.0361302537608286,0.266580915290126,11,27,2.745014615586621,ok
2020-07-02 10:29:35.720,35.7555,129.3864,11.6,8,154,0.02,1.0,1.0,C,2020,52,1.650538789928441,0.38707006116471343,2,15,1.553211501081434,ok
2020-07-04 12:44:52.860,36.0924,129.3516,8.65,9,144,0.05,0.7,1.0,B,2020,11,0.6861079254116649,0.1332011086737553,3,12,2.5055500606193997,ok
2020-07-04 18:57:08.130,35.78,129.1897,12.95,35,49,0.05,0.3,0.4,A,2020,34,0.7908240493721046,0.2462030288083991,14,51,2.492091365551796,ok
2020-07-04 21:04:00.400,36.1395,129.3894,7.59,9,237,0.15,0.9,1.2,C,2020,11,0.7908791812401956,0.42951839929888697,3,9,2.4278513379544973,ok
2020-07-05 03:22:15.360,35.7772,129.2054,14.37,21,95,0.05,0.4,0.6,B,2020,34,0.8412551751094135,5.011976165292108,4,30,2.1934862724977835,ok
2020-07-05 16:03:56.370,35.8893,129.7123,17.6,46,245,0.11,0.4,0.7,C,2020,6,1.1554502979234527,0.21893715122196092,69,90,4.034169618594973,ok
2020-07-05 17:40:37.750,35.7857,129.1932,13.51,46,45,0.09,0.2,0.4,A,2020,34,0.8057525399271837,0.26476966799175633,32,63,3.0171096078285142,ok
2020-07-06 20:17:29.770,35.6793,129.6032,18.16,8,253,0.05,1.0,1.4,C,2020,-1,1.1235992863051107,,1,9,2.2861643738256605,ok
2020-07-07 10:22:43.750,36.1259,129.3948,9.3,9,226,0.1,0.8,1.2,C,2020,11,1.0543226569139077,0.2272833433174528,3,9,2.099484734841943,ok
2020-07-07 12:20:00.790,35.7084,129.4003,5.23,14,169,0.1,0.5,1.1,B,2020,-1,0.912495676867553,0.23962696343779663,8,21,2.7690038109822446,ok
2020-07-07 13:07:02.170,35.7615,129.183,12.72,31,73,0.08,0.3,0.5,A,2020,34,0.7434982647420181,0.1898035393212486,8,45,2.41259266919405,ok
2020-07-09 02:55:28.180,35.5528,129.1123,6.35,10,128,0.12,0.5,1.1,B,2020,-1,0.9500045973982534,0.12985869273654396,11,15,4.628099571775182,ok
2020-07-09 03:42:12.420,35.9709,129.1398,9.55,6,159,0.27,1.8,3.1,C,2020,-1,1.1082389125662022,0.1910902626760196,4,9,2.334203207852566,ok
2020-07-09 06:12:24.120,35.7143,128.9449,14.76,7,192,0.38,2.7,2.4,D,2020,-1,0.8292171937184396,0.31122377321115813,6,12,3.020090508529435,ok
2020-07-10 10:08:46.010,36.0984,129.3073,13.73,7,177,0.14,1.7,1.6,C,2020,11,1.4617441434486542,,1,15,2.004992034190848,ok
2020-07-10 16:57:07.750,35.7679,129.1912,14.14,7,223,0.01,1.9,1.1,C,2020,34,0.8739055890982574,,1,9,1.763060237623549,ok
2020-07-13 21:03:08.450,35.7431,129.0347,4.88,10,111,0.03,0.5,0.9,B,2020,-1,1.2147101035152383,0.5459103158394253,2,15,1.9356755618181172,ok
2020-07-13 22:55:59.580,35.7795,129.2018,13.72,16,73,0.06,0.4,0.7,A,2020,34,0.7956364456672871,0.2560156653010331,5,18,2.348639715558946,ok
2020-07-14 02:47:40.110,35.562,129.1071,6.6,9,152,0.18,0.8,2.4,C,2020,-1,1.0736117978054474,0.20033499535105553,7,12,3.217830795811769,ok
2020-07-14 02:48:59.120,35.6029,129.3463,13.01,9,223,0.46,2.3,4.2,D,2020,-1,1.770804707505849,0.35782505478078663,12,15,4.45939147784737,ok
2020-07-14 04:45:17.540,35.7907,129.3086,9.57,6,138,0.01,0.9,0.8,B,2020,45,1.6416489386611777,0.0652355288022314,2,9,2.0651661418257437,ok
2020-07-14 06:21:04.640,35.5098,129.3143,9.7,11,165,0.05,0.5,1.0,B,2020,-1,1.0648291288811096,0.35264968311834294,8,15,3.0272504645377736,ok
2020-07-15 03:07:46.760,35.5252,129.1161,7.76,8,242,0.11,1.1,1.7,C,2020,-1,0.8693126136969163,0.12391560911961626,5,12,2.9064670707071922,ok
2020-07-15 11:54:55.500,35.6714,129.5166,18.89,21,218,0.07,0.5,0.7,C,2020,-1,0.8769335487089955,0.08245442212117766,4,24,2.2619787776108775,ok
2020-07-15 19:23:03.690,36.0854,129.3523,7.79,11,127,0.09,0.6,0.9,B,2020,11,0.9846965896612545,0.2503541177471836,3,18,1.6708876969721231,ok
2020-07-15 22:29:58.480,35.5328,129.7252,19.27,42,261,0.09,0.5,1.2,C,2020,-1,1.3383405462177644,1.2307448718749368,52,66,4.075873974762761,ok
2020-07-16 03:30:02.160,35.7828,129.3152,9.19,8,122,0.06,0.7,1.0,B,2020,45,0.5770820636580503,0.06441095927632136,2,12,1.813598404405587,ok
2020-07-16 10:48:04.900,35.8525,129.7307,19.75,13,252,0.07,0.7,1.3,C,2020,6,0.7946959224659524,,1,9,2.6727379896711807,ok
2020-07-16 14:57:46.980,35.9381,128.8914,8.97,13,121,0.05,0.4,0.9,B,2020,23,0.8837911752604763,0.09013054843784399,3,18,2.321199145099131,ok
2020-07-16 17:06:38.590,35.7416,128.2395,16.87,16,266,0.05,1.2,2.9,C,2020,-1,1.1105828814265482,0.20367210487742143,22,33,3.308949453008947,ok
2020-07-17 06:02:57.940,35.775,129.2026,6.29,8,121,0.32,1.6,3.5,C,2020,-1,0.948438695829458,,1,9,1.7094959063411952,ok
2020-07-17 10:48:37.560,36.1141,129.365,9.65,15,171,0.09,0.5,0.8,B,2020,11,0.7784406255776535,0.07059190038443634,3,21,2.024537686148046,ok
2020-07-18 11:14:49.310,35.7699,129.1917,12.38,30,51,0.07,0.3,0.5,A,2020,34,0.7307559384873368,0.12570677897629637,10,36,2.5842113066264565,ok
2020-07-18 11:37:21.120,35.7798,129.2012,14.1,41,43,0.07,0.2,0.4,A,2020,34,0.9188358326348283,0.283855769999789,23,60,2.739157236458281,ok
2020-07-19 10:18:03.300,35.7652,129.1938,14.35,13,99,0.09,0.5,1.0,B,2020,34,0.877876969851912,0.2869294151961503,4,15,1.8635882471285048,ok
2020-07-20 16:51:54.140,36.0882,129.3458,7.49,13,112,0.11,0.5,0.7,B,2020,11,0.5942988606797122,0.17484466859369693,3,18,2.359334178670821,ok
2020-07-21 01:38:49.320,35.2743,128.8527,6.2,7,117,0.13,0.9,1.7,B,2020,-1,1.0676695076207172,0.15055123196987874,9,12,4.685291366643449,ok
2020-07-21 01:41:21.860,35.282,128.8505,4.14,7,107,0.14,0.9,4.0,B,2020,-1,0.9973198074743492,0.13504664964782812,8,12,3.7689997265616277,ok
2020-07-21 13:27:32.530,35.7139,128.6477,9.2,16,227,0.08,0.6,1.7,C,2020,-1,0.9848236527949541,0.16097330608049587,7,21,2.6009456931832253,ok
2020-07-22 15:20:56.290,35.8795,128.5123,13.69,41,208,0.05,0.2,0.2,C,2020,1,1.7867037960139407,0.33993825138192846,116,120,12.621489604209536,ok
2020-07-23 06:54:37.020,35.7593,129.1955,15.07,17,84,0.08,0.4,0.7,A,2020,34,0.7526661055194022,0.2523885173683915,3,12,2.3391412576441093,ok
2020-07-23 17:25:26.930,35.8917,128.5741,11.78,10,234,0.35,3.0,1.7,D,2020,1,0.8812043164206176,,1,15,2.236518829532223,ok
2020-07-24 14:43:14.000,35.8123,129.7045,21.45,31,246,0.11,0.4,0.7,C,2020,6,1.200556114572973,0.32604997960852644,18,36,2.952756972202123,ok
2020-07-24 22:00:20.590,35.8136,129.7105,22.08,15,247,0.07,0.6,0.8,C,2020,6,1.6186895519854478,,1,9,2.554618990912885,ok
2020-07-25 20:21:48.920,35.7684,129.1953,15.55,60,39,0.08,0.2,0.3,A,2020,34,1.1149952466573927,1.3324125308106396,58,93,3.6796813359809413,ok
2020-07-25 23:07:05.310,35.7776,129.1841,12.81,42,43,0.08,0.2,0.4,A,2020,34,0.9018233420413508,0.2899767707175398,32,60,3.1045998341187264,ok
2020-07-26 05:39:31.080,36.0269,129.4109,11.99,7,213,0.36,2.4,2.9,D,2020,-1,1.203304710728873,0.30075935721808766,4,12,2.2864986454005436,ok
2020-07-26 05:45:54.350,35.9737,129.5592,7.32,39,205,0.31,0.7,1.3,D#,2020,-1,1.2325293897521223,0.23665671559729837,39,57,3.820242147886013,ok
2020-07-26 10:00:28.940,35.8737,129.0747,6.63,20,85,0.08,0.3,0.6,B,2020,-1,0.7925836221152354,0.16106240538649652,11,27,2.5974960256099604,ok
