event_idx,time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status,ml_all,mv_nP,mv_app,mv_rms,mv_rho,mv_inlier,coherence_fail
11473,2021-02-28 09:16:55.770,35.9922,129.2056,6.37,19,69,0.07,0.4,0.6,A,2021,-1,0.3024587377304276,0.3914518264924478,6,42,3.483182066566526,ok,0.3895324814815937,7.0,5.969698217467263,0.0548684050816595,1.0,1.0,False
11474,2021-02-28 13:55:28.370,35.8348,129.7939,23.73,62,250,0.1,0.4,0.7,C,2021,-1,1.578143437301215,0.3422758678605069,12,42,23.10283426352111,ok,1.7047339768197909,35.0,6.565725414608142,0.10974468845369323,0.9990895745489585,1.0,False
11475,2021-02-28 13:58:21.060,35.8326,129.7958,23.53,54,250,0.11,0.5,0.7,C,2021,-1,1.2850490150617948,0.3381267108729168,8,42,6.373359388285635,ok,1.287461551620451,25.0,6.572043596817582,0.1721348775531367,0.9976923076923077,1.0,False
11476,2021-02-28 19:39:55.460,35.7901,129.1903,12.7,25,48,0.07,0.3,0.6,A,2021,34,-0.0195513357152132,0.1988010102062365,3,42,3.120876987189233,ok,0.1412154214207394,7.0,8.499416845835665,0.12263167825513827,1.0,1.0,False
11477,2021-03-01 15:35:33.520,35.734,129.3861,8.72,10,258,0.19,1.4,1.6,C,2021,-1,-0.1882082615915851,0.1115213399156987,2,42,3.124496703412108,ok,-0.1882082615915851,,,,,,False
11478,2021-03-02 07:28:14.850,35.7479,129.1821,15.67,23,49,0.04,0.4,0.5,A,2021,34,0.638299240960261,0.1658316987578477,2,42,3.221860620311872,ok,0.638299240960261,,,,,,False
11479,2021-03-02 16:10:27.200,35.7962,129.3764,11.59,13,144,0.05,0.5,0.8,B,2021,-1,0.2387033655805901,1.057016765199191,3,42,3.315687436611644,ok,0.2387033655805901,6.0,8.479664820428404,0.22954567951531404,1.0,1.0,False
11480,2021-03-03 06:57:24.730,35.7422,129.0563,7.24,6,205,0.14,1.1,0.9,C,2021,-1,1.3356838896465286,1.022001287959264,3,42,3.373194591384528,ok,1.3356838896465286,,,,,,False
11481,2021-03-03 14:29:02.130,35.7821,129.3128,8.56,9,120,0.06,0.8,1.0,B,2021,45,0.1752984385770706,0.5220387544454953,4,42,3.2959142526493634,ok,0.1752984385770706,,,,,,False
11482,2021-03-04 02:38:15.670,35.8379,129.2902,3.15,8,256,0.11,1.0,1.4,C,2021,-1,0.3692326234666878,0.8378141725646967,3,42,3.141911386059046,ok,0.9209616357522008,,,,,,False
11483,2021-03-04 09:17:35.270,36.0823,129.3483,6.95,13,173,0.13,0.9,0.6,B,2021,11,0.709101751174229,0.2160811282670432,4,42,3.436511981679092,ok,0.709101751174229,,,,,,False
11484,2021-03-04 19:32:01.720,35.7585,129.1835,14.21,11,139,0.08,0.5,1.2,B,2021,34,,,0,42,3.131941491837794,low_snr,,,,,,,False
11485,2021-03-05 15:04:27.330,35.7638,129.1973,14.19,14,130,0.04,0.9,0.7,B,2021,34,-0.0922298600466717,0.0350754014785342,2,42,3.0008429439867887,ok,-0.0922298600466717,6.0,9.631458582433238,0.15148601348532503,1.0,1.0,False
11486,2021-03-06 11:04:18.290,36.1028,129.3626,7.16,16,143,0.11,0.5,0.5,B,2021,11,0.3664326596913227,0.14124913991246,6,42,3.5682311579742554,ok,0.38060261903275,8.0,6.664149289829894,1.2871084961188046,1.0,0.875,False
11487,2021-03-06 15:36:04.590,35.7866,129.1998,13.54,13,119,0.04,0.6,0.9,B,2021,34,0.213784861709894,0.2680438906305105,2,41,2.947401758331325,ok,0.213784861709894,,,,,,False
11488,2021-03-06 15:44:29.690,36.1216,129.341,18.25,9,156,0.1,0.9,1.1,B,2021,11,1.3084471839712375,1.2206804181626516,2,41,3.024359753173428,ok,1.3084471839712375,,,,,,False
11489,2021-03-07 21:49:19.470,35.7672,129.208,10.77,7,155,0.28,2.0,2.9,C,2021,34,,,0,42,3.389832693094812,low_snr,,,,,,,False
11490,2021-03-08 11:31:04.660,35.767,129.1907,15.8,64,35,0.08,0.2,0.3,A,2021,34,1.0810207645041152,0.2217093529097824,26,42,8.182091416633515,ok,1.075929730100336,32.0,7.0338140329593495,0.7571343120605701,0.9886363636363635,0.96875,False
11491,2021-03-08 16:20:13.560,35.8129,129.545,18.6,33,198,0.06,0.4,0.6,C,2021,-1,0.3035718501384452,0.2622376372770112,3,42,3.448319959286681,ok,0.3219028490331459,9.0,7.204668677253303,0.22095290884900728,0.9833333333333333,1.0,False
11492,2021-03-08 22:48:28.180,35.7564,129.1814,12.74,18,72,0.05,0.4,0.6,A,2021,34,0.3356116258886741,0.1115284119991106,3,42,3.130196598972982,ok,0.42251916944018,,,,,,False
11493,2021-03-09 12:04:37.140,35.8131,129.434,17.14,8,176,0.04,0.7,0.9,B,2021,-1,,,0,42,3.328050005350942,low_snr,1.347068912880322,,,,,,False
11494,2021-03-09 14:02:34.620,35.7671,129.1905,15.95,61,35,0.08,0.2,0.3,A,2021,34,0.85287550058303,0.2037766539776154,22,42,6.739061983791882,ok,0.8691525274520773,28.0,7.038837898209306,0.25680273092670186,0.9965786325706064,1.0,False
11495,2021-03-09 16:36:46.970,35.7989,129.1505,11.16,37,67,0.07,0.3,0.5,A,2021,34,0.2552602349541359,0.0958833730563113,5,42,3.4319389074226274,ok,0.3331719881605116,12.0,6.847199170538873,0.07778010654150534,0.9370629370629372,1.0,False
11496,2021-03-09 19:27:47.330,36.1151,129.3637,8.89,21,146,0.1,0.4,0.6,B,2021,11,0.3250498978176714,,1,42,3.08943807176498,ok,0.3250498978176714,,,,,,False
11497,2021-03-10 12:08:05.560,35.7789,129.5368,18.11,22,199,0.08,0.5,0.8,C,2021,-1,,,0,42,3.4870193634129505,low_snr,,,,,,,False
11498,2021-03-10 13:58:01.990,35.2374,129.2767,18.19,35,251,0.06,0.3,0.3,C,2021,-1,1.316162383341613,0.2122437794234575,14,42,8.751787277746763,ok,1.3475063487501866,28.0,6.5671312345889925,0.3040959954381341,0.9978106185002736,0.9642857142857143,False
11499,2021-03-10 16:10:34.860,35.7707,129.1958,12.51,10,121,0.04,0.7,0.9,B,2021,34,-0.088464435935236,,1,42,3.093710256668452,ok,-0.088464435935236,,,,,,False
11500,2021-03-10 17:15:35.880,35.7898,129.2133,13.39,8,223,0.06,1.1,1.0,C,2021,34,,,0,42,3.171874368139818,low_snr,,,,,,,False
11501,2021-03-12 03:31:16.400,35.2295,129.092,16.61,13,240,0.05,0.7,0.6,C,2021,-1,0.6784637419765264,0.2631509191339372,2,42,3.421633877875511,ok,1.2539319154768505,,,,,,False
11502,2021-03-12 07:03:55.420,36.2163,128.5261,7.67,8,240,0.58,3.0,2.7,D,2021,-1,0.2123612499720727,0.7116654452183269,2,42,3.4999672448842,ok,0.2123612499720727,5.0,6.961407261868032,0.5588732214762913,0.8999999999999998,0.8,False
11503,2021-03-12 10:07:52.750,35.7669,129.1932,14.52,12,99,0.08,0.5,1.0,B,2021,34,1.738806166664392,,1,42,2.9520699506116324,ok,1.738806166664392,,,,,,False
11504,2021-03-12 18:02:14.840,35.7483,129.1918,15.46,64,35,0.07,0.2,0.3,A,2021,34,0.9959579245477744,0.1779532929969747,29,42,9.51009018747088,ok,0.98775314697271,32.0,7.013622762742482,0.32328508706832076,0.9969755334695918,0.96875,False
11505,2021-03-12 23:02:52.220,36.0378,128.388,15.64,10,268,0.03,1.0,1.9,C,2021,-1,0.8132269220881154,0.3000650418513027,4,42,3.8208144438762734,ok,0.9787624042762386,9.0,6.400556279940305,3.3857185720904632,1.0,0.8888888888888888,False
11506,2021-03-14 02:48:34.930,36.1357,129.3863,7.2,13,191,0.14,0.9,0.6,C,2021,11,0.5483065246737886,0.6823304147818214,3,42,3.277480606928614,ok,0.5483065246737886,,,,,,False
11507,2021-03-14 09:24:02.050,36.5629,129.1095,10.4,41,252,0.08,0.4,2.2,C,2021,-1,1.4044418950751822,0.2986041872508075,8,42,8.593591101956035,ok,1.4198798484710964,22.0,6.218131621624703,0.1425209120615385,0.9954827780914738,1.0,False
11508,2021-03-14 11:38:14.540,35.7555,129.183,14.42,13,93,0.1,0.5,1.0,B,2021,34,1.200116872762096,,1,42,3.1498546641692178,ok,0.9763031620746964,,,,,,False
11509,2021-03-14 15:56:15.790,35.777,129.2065,15.29,11,112,0.03,0.6,0.8,B,2021,34,-0.2609376930118712,,1,42,3.133552953513515,ok,-0.2609376930118712,,,,,,False
11510,2021-03-14 16:36:11.360,35.9294,129.3988,12.17,35,86,0.1,0.3,0.7,A,2021,18,0.4840182454599158,0.2688584024799702,8,42,3.657753580095561,ok,0.4840182454599158,14.0,6.766782250983275,0.11755919331373285,0.9736263736263736,1.0,False
11511,2021-03-14 17:21:28.740,35.7764,129.2072,15.37,14,71,0.06,0.5,0.9,A,2021,34,,,0,42,2.8811287503352645,low_snr,0.7857829526170931,,,,,,False
11512,2021-03-14 17:37:44.230,35.7753,129.2018,15.87,25,42,0.09,0.4,0.7,A,2021,34,-0.0457327441794123,0.1789959671853505,4,42,3.4020863796028165,ok,-0.0457327441794123,7.0,9.208607590749518,0.08498359649699748,0.9642857142857145,1.0,False
11513,2021-03-14 19:55:34.440,35.5023,129.389,20.87,13,268,0.3,2.1,1.3,D,2021,-1,1.5182328974504231,0.1806645949815516,17,42,15.721667129022572,ok,1.5471699939173176,7.0,5.625895541620211,1.2117228336233572,0.7500000000000002,0.7142857142857143,False
11514,2021-03-15 16:34:44.010,36.1143,129.36,6.57,7,167,0.18,1.0,2.3,C,2021,11,0.2794853836128381,,1,42,3.288506585767008,ok,0.9814655712231156,,,,,,False
11515,2021-03-15 17:51:53.340,35.7622,129.1907,16.06,73,35,0.09,0.2,0.3,A,2021,34,2.7407707196124096,0.2311985032115289,36,42,463.95276797336464,ok,2.732098703349463,41.0,6.926883820605489,0.2854836620329888,0.9979094076655054,1.0,False
11516,2021-03-15 17:53:06.810,35.7685,129.1917,15.91,7,141,0.06,0.6,1.4,B,2021,34,,,0,42,2.387353053534314,low_snr,,,,,,,False
11517,2021-03-15 18:05:52.100,35.7624,129.1917,15.84,70,36,0.09,0.2,0.3,A,2021,34,1.0284816056497892,0.1974919123620895,29,42,10.321781029840324,ok,1.0190143914082346,36.0,6.964446478526098,1.0246532142165252,0.978893178893179,0.9722222222222222,False
11518,2021-03-15 19:42:10.550,35.7626,129.1928,16.05,35,40,0.08,0.3,0.5,A,2021,34,0.3114882508970831,0.3044013880000913,3,42,3.366046820268765,ok,0.3114882508970831,5.0,9.720346815856157,0.06600324364999578,0.9999999999999999,1.0,False
11519,2021-03-16 00:56:07.160,35.7824,129.3337,7.53,6,259,0.55,4.0,4.1,D,2021,-1,1.3313573324247394,,1,42,3.166158127611056,ok,1.3313573324247394,,,,,,False
11520,2021-03-16 17:31:03.130,35.7618,129.1914,15.69,69,36,0.08,0.2,0.3,A,2021,34,1.4069046776783436,0.2463831217360315,34,42,19.35055898573418,ok,1.4042951297826574,40.0,6.934178741158232,0.29446221676996304,0.9979362101313323,1.0,False
11521,2021-03-16 18:51:33.730,36.3388,128.9447,14.73,7,249,0.04,1.0,1.5,C,2021,-1,0.7687667617009581,0.4878549312686676,3,42,3.2001902419451707,ok,1.0529667483621077,5.0,6.705792150593065,0.06914537164182775,0.9999999999999999,1.0,False
11522,2021-03-16 20:54:00.560,36.1376,129.2834,11.6,8,105,0.05,0.7,1.3,B,2021,-1,0.0193577419426733,,1,42,3.2183813302965536,ok,0.0193577419426733,,,,,,False
11523,2021-03-17 05:21:36.240,35.7641,129.1986,15.72,11,110,0.03,0.6,0.9,B,2021,34,1.191537224901799,0.7688601095744931,2,42,3.189790292182504,ok,1.191537224901799,,,,,,False
11524,2021-03-17 18:55:26.510,35.7645,129.1933,15.8,14,111,0.08,0.5,1.0,B,2021,34,,,0,42,3.2064383659985323,low_snr,,,,,,,False
11525,2021-03-18 14:49:14.500,35.7609,129.1931,15.13,15,71,0.09,0.5,0.9,A,2021,34,0.0873911098794069,,1,42,3.425056322870045,ok,0.0873911098794069,,,,,,False
11526,2021-03-19 14:05:13.430,35.4964,128.8923,13.54,45,99,0.06,0.2,0.6,B,2021,16,0.9566321645068012,0.1399378957680772,14,42,4.755783683127412,ok,0.953631770001424,20.0,6.39111096384529,0.12551924785347957,0.9984962406015038,1.0,False
11527,2021-03-19 19:02:21.780,35.7628,129.1905,15.53,17,63,0.09,0.5,0.7,A,2021,34,0.1531918380476936,0.0984998520066264,2,42,3.029422977970489,ok,0.1531918380476936,,,,,,False
11528,2021-03-20 10:09:05.250,35.7447,129.1812,13.35,14,114,0.44,1.2,2.3,C,2021,34,-0.0577639660464681,,1,42,2.8596277690758267,ok,-0.0577639660464681,,,,,,False
11529,2021-03-20 15:08:23.610,35.779,129.384,11.02,33,132,0.09,0.3,0.5,B,2021,-1,0.188068427041079,0.2387107651643895,5,42,3.2935113272806342,ok,0.2064512398718406,12.0,6.813912849745232,0.20540820325226236,1.0,1.0,False
11530,2021-03-20 19:22:11.310,35.7569,129.3899,8.42,11,166,0.06,0.8,0.8,B,2021,-1,-0.3445012134178977,0.1993484871524383,2,42,3.2652180423492574,ok,-0.2035405463331292,,,,,,False
11531,2021-03-20 20:49:18.960,35.7862,129.4176,12.56,17,172,0.04,0.4,0.6,B,2021,47,0.8706442073153288,0.7379659597166518,2,42,3.227652484891442,ok,1.2092521364264508,,,,,,False
11532,2021-03-21 03:54:55.040,35.8535,129.0916,9.6,14,112,0.04,0.5,0.8,B,2021,-1,0.0308177000945772,0.8504796977060366,3,42,3.2504373879311883,ok,0.0308177000945772,,,,,,False
11533,2021-03-21 20:10:25.290,35.7653,129.1938,13.96,47,39,0.08,0.2,0.4,A,2021,34,0.6328300453286381,0.2638478189270728,12,42,3.986777951271975,ok,0.6840117166692115,22.0,7.249444156527894,0.3675598825745967,0.9909655561829477,0.9545454545454546,False
11534,2021-03-22 13:39:56.810,35.709,129.3537,9.93,21,96,0.09,0.4,0.7,B,2021,54,0.123506591982601,0.0242407680476235,2,42,3.287895269260132,ok,0.123506591982601,,,,,,False
11535,2021-03-23 03:03:18.920,35.7388,129.358,8.61,7,156,0.47,3.4,4.7,C,2021,-1,0.5550335141816967,0.5347805409840173,5,42,3.309676850304138,ok,0.5678581339544976,,,,,,False
11536,2021-03-23 07:29:53.610,35.7605,129.194,15.37,15,97,0.1,0.5,0.8,B,2021,34,0.1918314800983696,,1,42,3.1187470549930083,ok,0.1918314800983696,,,,,,False
11537,2021-03-23 15:24:35.360,36.2899,128.5979,14.63,8,224,0.02,0.8,1.1,C,2021,5,,,0,42,3.3429933723504184,low_snr,1.278746506024989,,,,,,False
11538,2021-03-23 20:18:39.230,35.7645,129.201,15.38,6,156,0.01,1.0,1.3,C,2021,34,0.6888018145449151,,1,42,2.9506728941608715,ok,0.6888018145449151,,,,,,False
11539,2021-03-23 21:25:24.280,35.757,129.39,12.78,6,166,0.02,1.3,1.1,C,2021,52,,,0,42,3.26306991433134,low_snr,1.383845881622118,,,,,,False
11540,2021-03-23 22:06:51.750,35.8129,129.341,9.47,10,169,0.06,0.7,0.9,B,2021,-1,1.436850461658828,0.4282310118658202,2,42,2.914741071207983,ok,1.436850461658828,,,,,,False
11541,2021-03-24 08:10:19.390,35.8318,129.1326,9.38,7,167,0.02,1.4,0.9,C,2021,-1,,,0,42,2.9037375864114727,low_snr,,,,,,,False
11542,2021-03-24 13:18:09.830,35.7373,129.0193,13.48,7,142,0.02,0.7,1.1,B,2021,17,,,0,42,2.9314927419401617,low_snr,,,,,,,False
11543,2021-03-25 05:55:02.270,35.8226,129.4053,12.93,12,149,0.04,0.6,0.9,B,2021,-1,0.6376058530659303,,1,42,3.4313322514360145,ok,0.6376058530659303,,,,,,False
11544,2021-03-25 12:24:59.650,35.7553,129.1931,12.83,7,132,0.03,0.8,1.3,B,2021,34,,,0,42,3.15116826281771,low_snr,,,,,,,False
11545,2021-03-25 15:15:20.410,36.0641,129.3466,6.74,8,196,0.03,1.1,0.9,C,2021,11,0.0771910069268058,,1,42,3.0626541074712685,ok,0.8088136230675503,,,,,,False
11546,2021-03-25 21:54:13.060,36.0785,129.3497,7.33,9,134,0.06,0.6,0.9,B,2021,11,1.2596365157907723,0.8246646686551525,2,42,3.392323492788125,ok,1.2596365157907723,,,,,,False
11547,2021-03-26 00:29:20.910,35.8193,129.8232,22.76,21,260,0.1,0.9,1.2,C,2021,-1,1.6874036568751736,,1,42,3.819837372612957,ok,1.10152250139102,,,,,,False
11548,2021-03-26 03:01:03.710,35.6972,129.4188,6.39,8,227,0.27,1.6,2.5,C,2021,-1,0.5120372517232661,0.2405388930387778,5,42,3.660925282811244,ok,0.5698347670501818,,,,,,False
11549,2021-03-26 05:39:24.030,36.0061,128.8979,5.23,7,164,0.2,0.9,2.4,C,2021,-1,0.5417389227751288,0.3658609848041917,3,42,3.248424237754825,ok,0.8289230170681164,,,,,,False
11550,2021-03-26 08:54:17.590,36.0774,129.3419,7.78,13,119,0.09,0.5,0.7,B,2021,11,0.1723625295502792,0.1377997707654576,2,42,3.180773926641486,ok,0.6125002008367684,,,,,,False
11551,2021-03-26 14:16:50.760,35.7616,129.1943,15.65,15,71,0.08,0.4,0.8,A,2021,34,1.333020434437792,0.9698242818894152,3,42,3.061962279763594,ok,1.3868230437046345,,,,,,False
11552,2021-03-26 14:26:50.900,35.7632,129.1931,15.87,32,42,0.08,0.3,0.5,A,2021,34,0.264798989318963,0.240529089407011,3,42,3.013691890902696,ok,0.454508940135005,6.0,7.2406990586327,0.1330213254891791,1.0,1.0,False
11553,2021-03-27 08:34:10.890,35.7341,129.409,13.36,24,151,0.07,0.4,0.6,B,2021,53,0.5074749449698679,0.3357401267406185,6,42,3.3564041042136306,ok,0.5074749449698679,7.0,7.80407348247458,0.2984757641514443,1.0,1.0,False
11554,2021-03-27 11:08:06.300,35.9099,128.3775,13.43,19,254,0.04,0.8,1.5,C,2021,-1,0.654456492815968,0.3088618782845546,5,42,3.693781431701313,ok,0.7744337814806579,9.0,6.341455571944885,0.12805205654141608,1.0,1.0,False
11555,2021-03-27 15:57:30.740,35.8344,129.8028,26.01,18,266,0.11,0.8,1.1,C,2021,-1,,,0,42,3.379778401808589,low_snr,0.8524120153781292,5.0,6.778634232985449,0.09774066884460254,0.9999999999999999,1.0,False
11556,2021-03-27 19:01:24.570,36.0816,129.3418,7.03,9,153,0.08,0.8,1.2,B,2021,11,,,0,42,3.111436960283964,low_snr,,,,,,,False
11557,2021-03-27 20:27:33.700,35.8251,129.8025,24.25,33,257,0.09,0.5,0.9,C,2021,-1,0.8968721525012565,0.2941053945929799,2,42,3.9470909770882106,ok,0.9946832193964884,16.0,6.682432930367633,0.14277263297319787,0.9970588235294118,1.0,False
11558,2021-03-27 20:41:48.470,35.7621,129.1921,15.62,37,42,0.09,0.3,0.5,A,2021,34,0.5559409174947474,0.2829163590162399,10,42,3.635841047668388,ok,0.5559409174947474,17.0,7.6163095492346455,0.32041274537597997,0.9975490196078433,1.0,False
11559,2021-03-27 21:31:00.450,35.7624,129.192,15.54,23,64,0.08,0.4,0.6,A,2021,34,0.2631110941907639,,1,42,3.0879506495698994,ok,0.2631110941907639,,,,,,False
11560,2021-03-28 04:58:57.800,35.7697,129.1962,13.06,23,80,0.09,0.4,0.6,A,2021,34,0.4356747742632465,0.4172806407263418,5,42,3.3935778223836808,ok,0.4356747742632465,6.0,7.42809416176274,0.21828004815079197,1.0,1.0,False
11561,2021-03-28 10:50:53.170,35.7761,129.1974,13.41,31,46,0.08,0.3,0.5,A,2021,34,0.4853078457829242,0.2850376744411105,12,42,3.733155990406619,ok,0.4872586292601846,11.0,8.432461124177655,0.18212900565662726,0.990909090909091,1.0,False
11562,2021-03-28 11:01:49.790,35.691,129.2198,13.29,7,256,0.24,2.6,1.3,D,2021,-1,1.5428346747084154,0.4203032576468378,3,42,3.407256146415871,ok,1.5428346747084154,,,,,,False
11563,2021-03-29 22:39:08.700,35.6016,129.8042,19.89,44,257,0.09,0.4,0.9,C,2021,-1,1.5984766630458016,0.1408016722805695,9,42,18.46012446750897,ok,1.9034876944360024,27.0,6.344046961838527,0.7918608992957608,0.9395604395604396,0.7777777777777778,False
11564,2021-03-30 05:29:32.330,35.7627,129.1944,15.71,45,38,0.07,0.2,0.4,A,2021,34,0.7736900407144633,0.2131020756098333,9,42,3.801888755475213,ok,0.7736900407144633,18.0,8.440774602313553,0.29851117908744673,0.9855521155830752,1.0,False
11565,2021-03-30 09:14:52.840,35.762,129.197,14.78,12,98,0.15,0.6,1.1,B,2021,34,0.0009447469128733,,1,40,3.0728673053227684,ok,0.0009447469128733,,,,,,False
11566,2021-03-30 09:19:26.550,35.9572,128.44,16.91,24,239,0.05,0.4,0.6,C,2021,-1,0.7943327391649695,0.2749562377549213,5,41,4.2372749175149735,ok,1.005151309936971,7.0,6.558486256860899,0.27339911471757106,1.0,1.0,False
11567,2021-03-30 12:19:05.580,35.7611,129.1926,15.83,41,70,0.09,0.3,0.4,A,2021,34,0.5682211544600446,0.341588062405275,5,41,3.818927928572408,ok,0.5682211544600446,12.0,8.6218320401805,0.2240443507802581,0.9930069930069931,1.0,False
11568,2021-03-30 17:10:25.930,36.1028,128.7646,15.92,6,250,0.27,2.3,1.7,C,2021,-1,0.4923550074770559,0.0235466345273559,3,41,3.490132548872396,ok,0.4923550074770559,,,,,,False
11569,2021-03-31 03:09:49.910,36.2354,128.5675,8.93,6,241,0.05,1.0,1.4,C,2021,-1,0.0987837615486345,0.1158412198867641,2,41,3.4215504815774067,ok,0.7825655336961853,,,,,,False
11570,2021-03-31 20:11:57.450,35.7617,129.1913,15.78,12,96,0.09,0.5,1.0,B,2021,34,0.5133386415494255,0.6194285917489437,2,41,2.951749477718616,ok,0.5133386415494255,,,,,,False
11571,2021-03-31 23:49:54.590,35.9144,128.9255,13.71,12,217,0.05,1.0,1.7,C,2021,-1,0.8580464288640798,0.3023964052184756,8,41,3.927246628420151,ok,0.8580464288640798,11.0,6.943624054075284,0.13360864105770118,0.990909090909091,1.0,False
11572,2021-04-01 02:54:54.510,35.3487,128.8507,6.46,6,228,0.01,2.2,1.9,C,2021,-1,0.7183395631214056,0.0966052651819973,2,42,3.493753219433125,ok,0.7183395631214056,,,,,,False
11573,2021-04-01 06:32:34.120,35.7635,129.1968,15.74,21,78,0.06,0.4,0.6,A,2021,34,0.9886541673423996,0.7572944764131018,2,42,3.2971017683056463,ok,0.9886541673423996,5.0,7.805114829662132,0.30018079153081934,0.9999999999999999,1.0,False
11574,2021-04-01 17:37:01.130,35.7523,129.0351,8.36,15,83,0.05,0.4,0.9,A,2021,-1,0.3979407240524272,0.1483560434044022,4,42,3.452080996410801,ok,0.4512533762826989,,,,,,False
11575,2021-04-02 13:12:48.770,35.7631,129.1853,12.23,14,76,0.09,0.4,0.9,A,2021,34,0.092297640464231,,1,42,3.1953075812243794,ok,0.092297640464231,,,,,,False
11576,2021-04-03 03:02:16.810,35.687,129.3765,8.7,14,133,0.2,0.8,2.0,B,2021,-1,0.8188508670387307,0.184547129276914,11,42,4.586590024177792,ok,0.8222002732049029,6.0,5.159516652919154,2.22736193310655,0.942857142857143,0.8333333333333334,False
11577,2021-04-03 08:51:58.300,35.78,129.2166,12.55,7,147,0.23,1.6,1.9,C,2021,34,1.0781474898964758,,1,42,3.258961062041648,ok,1.0781474898964758,,,,,,False
11578,2021-04-03 12:32:20.110,35.7617,129.1907,15.72,66,35,0.09,0.2,0.3,A,2021,34,1.052441977607265,0.2472199984362237,26,42,9.630922631686888,ok,1.048042855655984,31.0,7.093152256171415,0.32313740938268115,0.9963709677419356,1.0,False
11579,2021-04-03 16:03:23.880,35.7786,129.2058,15.5,28,53,0.07,0.3,0.5,A,2021,34,0.2921256684276698,0.197150888298623,7,42,3.513076758297057,ok,0.2921256684276698,11.0,7.510160183702164,0.1537388720920188,1.0,1.0,False
11580,2021-04-03 18:02:51.540,36.2137,128.7558,6.85,7,147,0.04,0.5,0.8,B,2021,-1,-0.1489675265701522,0.2653414479578639,2,42,3.308289933415027,ok,-0.1489675265701522,,,,,,False
11581,2021-04-03 21:14:01.000,35.7756,129.1992,13.89,28,49,0.08,0.3,0.5,A,2021,34,0.3513303086152906,0.1341066712799847,2,42,3.246874919960084,ok,0.3513303086152906,,,,,,False
11582,2021-04-04 04:02:48.530,35.7459,129.1187,7.63,8,183,0.53,2.3,3.6,D,2021,-1,1.103506960047456,,1,42,3.188218218899009,ok,1.1595273547515903,,,,,,False
11583,2021-04-04 12:57:39.690,35.7483,129.0018,17.62,11,129,0.05,0.5,1.0,B,2021,17,0.8917063814639361,,1,42,3.183629252534727,ok,0.8917063814639361,,,,,,False
11584,2021-04-05 08:04:01.080,35.7073,129.3935,7.15,12,199,0.18,1.2,0.9,C,2021,46,0.7202035791804703,0.1408022046609861,12,42,4.1614204936566175,ok,0.7328402533092417,,,,,,False
11585,2021-04-05 19:05:49.080,36.2973,129.4386,13.06,16,184,0.06,0.4,0.9,C,2021,-1,0.599807726641058,0.051454260088694,3,42,3.4374068879688093,ok,0.709142132447775,6.0,6.8401345570800505,0.12904426765644644,1.0,1.0,False
