time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status,ml_all,mv_nP,mv_app,mv_rms,mv_rho,mv_inlier
2022-05-31 15:51:30.730,35.7577,129.1891,12.68,19,98,0.08,0.4,0.7,B,2022,34,,,1,45,3.268990209699836,ok,0.2595303421834302,,,,,
2022-06-02 10:35:46.340,36.1674,129.1033,17.9,8,108,0.01,0.6,1.1,B,2022,-1,,,1,45,3.2158874466510823,ok,1.3270651458997658,,,,,
2022-06-02 14:25:57.650,35.4051,128.8465,10.47,10,139,0.06,0.5,1.7,B,2022,-1,,,1,45,3.054139507189813,ok,0.9557213402230108,,,,,
2022-06-02 19:54:31.910,35.7041,129.3551,5.86,8,237,0.23,1.6,2.5,C,2022,-1,0.760865567443196,0.8614388746305195,7,45,3.0935382638126208,ok,0.760865567443196,,,,,
2022-06-02 20:11:58.310,35.7781,129.3767,11.35,9,133,0.23,1.4,1.6,B,2022,-1,,0.3135310801554042,2,45,3.089986355234492,ok,1.1504858424468494,,,,,
2022-06-04 07:14:51.280,35.7275,129.3566,9.16,29,63,0.07,0.4,0.7,A,2022,54,0.5166715349229076,0.2732840467942949,8,44,3.655299429026877,ok,0.5166715349229076,10.0,6.67153640969073,0.1686206053111442,1.0,1.0
2022-06-04 21:41:20.970,35.7302,129.0166,11.95,40,62,0.05,0.2,0.5,A,2022,17,0.4535616501787929,0.2709276165295407,7,44,3.5241090140129314,ok,0.4535616501787929,14.0,6.564754714496203,0.0944085172676902,1.0,1.0
2022-06-05 09:34:43.210,36.1439,129.4161,19.44,10,243,0.09,1.0,1.1,C,2022,-1,,,1,45,3.467425562382073,ok,0.1651923796192063,,,,,
2022-06-05 09:48:35.850,35.7181,129.3784,9.27,15,100,0.05,0.4,1.0,B,2022,-1,0.1480804413872706,0.1610305974702475,3,45,3.2590481095645565,ok,0.1480804413872706,,,,,
2022-06-05 19:05:07.730,35.7344,129.1722,8.67,12,218,0.62,1.8,2.1,D,2022,-1,0.8255348776421767,0.2198138101309485,13,45,3.464128910634451,ok,0.8255348776421767,,,,,
2022-06-05 21:36:44.070,35.71,129.3805,9.26,8,235,0.01,1.2,1.0,C,2022,-1,0.6709136571678267,0.7195536010716419,4,45,3.5540222624201294,ok,0.6709136571678267,,,,,
2022-06-07 01:16:13.780,35.7308,129.0174,11.88,12,119,0.03,0.5,0.9,B,2022,17,,1.492505733765618,2,45,3.039744466404282,ok,1.3500565822701804,,,,,
2022-06-07 03:36:18.400,35.7302,129.0151,11.8,63,63,0.07,0.2,0.4,A,2022,17,0.9380052557232544,0.3083542219155241,20,45,5.531089336136513,ok,0.9380052557232544,24.0,6.473643511325278,0.2448229893312009,0.9991304347826084,1.0
2022-06-07 19:12:33.700,35.7667,129.1848,13.62,22,75,0.07,0.3,0.9,A,2022,34,0.3837460178066146,0.6114036916248946,4,44,3.1892250600298446,ok,0.3837460178066146,14.0,7.737661119910442,0.2179679545052868,0.9824175824175824,1.0
2022-06-08 04:15:58.220,35.7152,129.3929,6.79,52,131,0.1,0.2,0.3,B,2022,46,1.1638551931969985,0.3596930316063936,24,45,7.641746757216949,ok,1.1638551931969985,24.0,6.181884000932983,0.0776299691195987,0.9991304347826084,1.0
2022-06-08 17:07:07.160,35.7155,129.3908,4.3,12,132,0.12,0.8,1.2,B,2022,-1,,0.4555305007854194,2,45,3.399306451336464,ok,-0.4975023117298487,,,,,
2022-06-08 18:14:06.330,35.747,129.1805,15.97,15,65,0.06,0.4,0.8,A,2022,34,,0.6864250409235159,2,45,2.9584895051485964,ok,0.5131120485225769,,,,,
2022-06-09 00:03:45.650,36.1472,129.4,7.16,36,118,0.14,0.3,0.3,B,2022,11,0.859052488390796,0.2672126585238324,9,45,3.723621068339951,ok,0.859052488390796,15.0,6.261215978756422,0.0900424587548206,0.9964285714285712,1.0
2022-06-09 01:36:06.320,36.1158,129.7267,6.48,21,251,0.2,1.3,0.7,C,2022,-1,1.35449043623056,0.2566981424676643,6,45,5.479654866760871,ok,1.35449043623056,14.0,6.013136820470174,1.328435130075294,0.9384615384615383,0.8571428571428571
2022-06-09 01:37:15.110,36.1119,129.7674,6.69,29,258,0.22,0.7,0.6,C,2022,-1,1.4250736198380909,0.2279367388074243,10,45,6.698497288852919,ok,1.4250736198380909,16.0,6.181280274128972,0.2558725262274972,0.9970588235294118,1.0
2022-06-09 02:33:07.570,35.7701,129.2009,14.75,28,57,0.1,0.3,0.6,A,2022,34,,0.2950753329241563,2,45,3.514025911237766,ok,0.4547320957186395,8.0,7.527308343581595,0.4031949552234357,0.9523809523809524,1.0
2022-06-11 14:33:58.260,36.2216,129.4232,18.71,16,217,0.08,0.6,1.0,C,2022,-1,,0.2295041588908855,2,44,3.3416189843045,ok,0.6218727330438298,,,,,
2022-06-11 22:25:25.310,35.7778,129.3678,10.95,9,109,0.18,0.8,1.5,B,2022,-1,0.1301461373382426,0.7054339823575118,3,44,3.1373592432943544,ok,0.1301461373382426,,,,,
2022-06-12 14:35:19.330,35.9204,129.1278,6.57,20,98,0.08,0.4,0.6,B,2022,-1,-0.2254119847068678,0.0219647317925722,3,44,3.2290814720860244,ok,-0.2254119847068678,8.0,6.134874279793011,0.1034118715737428,1.0,1.0
2022-06-13 02:25:15.570,35.7714,129.1791,12.07,19,58,0.09,0.4,0.7,A,2022,34,,1.1966976013753068,2,45,3.119835585718932,ok,1.1522697741786196,,,,,
2022-06-13 08:04:34.990,35.6858,129.2754,3.55,11,233,0.21,1.8,3.3,C,2022,-1,0.2352474745207885,0.1630508023173353,3,45,3.3105510159174627,ok,0.2352474745207885,,,,,
2022-06-14 03:38:21.480,35.7609,129.1872,14.96,45,35,0.08,0.2,0.4,A,2022,34,0.8001664711752479,0.2701227728369312,14,45,4.015762717725669,ok,0.8001664711752479,22.0,7.193946407690895,0.2419169562835005,0.9954827780914738,1.0
2022-06-14 04:46:01.740,35.5108,128.8929,12.94,10,146,0.03,0.6,1.1,B,2022,16,,,1,45,3.4358111846230344,ok,0.6470670983941874,,,,,
2022-06-16 11:45:26.160,35.7608,129.1999,14.2,14,150,0.04,0.5,0.6,B,2022,34,,0.6122341031060573,2,45,3.209702962296735,ok,0.6865496028547897,,,,,
2022-06-16 19:45:02.120,36.2199,128.6782,13.91,15,121,0.05,0.3,0.7,B,2022,-1,0.4727020139958697,0.1822531868220062,5,45,3.59077887566622,ok,0.4727020139958697,7.0,6.897668786286261,0.300785245790271,0.8928571428571429,1.0
2022-06-16 23:36:24.040,35.8086,129.3335,14.45,31,72,0.05,0.3,0.5,A,2022,-1,0.8166686800700844,0.3867205802173114,4,45,3.339618752614791,ok,0.8166686800700844,,,,,
2022-06-17 03:14:04.190,35.8803,128.9826,10.55,7,199,0.31,1.9,3.1,D,2022,-1,0.7590294567043905,0.5417662797326592,6,45,3.2283194670544315,ok,0.7590294567043905,,,,,
2022-06-17 12:22:03.810,35.7172,129.3538,9.65,63,73,0.08,0.2,0.3,A,2022,54,1.33899371928625,0.3390220186789232,28,45,12.935250579021853,ok,1.33899371928625,25.0,6.418621827473178,0.1929468023926376,0.9969230769230768,1.0
2022-06-18 01:14:34.050,35.7417,129.3707,3.75,6,158,0.17,1.1,1.5,C,2022,-1,0.4998311089100995,0.7274823467147334,5,45,3.4977724485050703,ok,0.4998311089100995,,,,,
2022-06-18 02:19:27.250,35.5927,129.1172,22.54,9,129,0.15,1.0,1.5,B,2022,-1,0.9389469969712518,0.3645270589579254,5,45,3.573071753023938,ok,0.9389469969712518,,,,,
2022-06-18 08:14:28.340,35.9355,129.4059,13.46,34,88,0.09,0.3,0.6,A,2022,18,0.7434368998340144,0.4976286684649572,7,45,4.033466953940295,ok,0.7434368998340144,6.0,6.599885549280241,0.2043648690062928,1.0,1.0
2022-06-18 21:54:31.800,35.7083,129.3487,7.3,16,167,0.34,1.2,2.1,C,2022,-1,0.0343842453475504,0.8847275150563167,5,45,3.272640290345536,ok,0.0343842453475504,,,,,
2022-06-19 06:09:39.330,36.0337,129.4871,22.1,11,143,0.21,0.9,1.2,C,2022,-1,1.8592732688948443,0.2024810234977325,23,45,24.28841570768621,ok,1.8592732688948443,7.0,7.447957099671832,1.11810653871763,0.6071428571428572,0.7142857142857143
2022-06-20 01:17:16.060,36.1302,129.7032,5.9,14,265,0.12,1.1,0.7,C,2022,-1,1.3784095084122634,0.252425395681858,10,45,5.15695307810175,ok,1.3784095084122634,12.0,6.234203301619808,0.1391638980052489,0.972027972027972,1.0
2022-06-20 01:17:54.960,36.1297,129.6917,6.49,14,263,0.13,1.8,0.7,C,2022,-1,1.272235014410938,0.1896910336984706,9,45,4.618703814804993,ok,1.272235014410938,7.0,6.301225208497841,0.1341023843029924,1.0,1.0
2022-06-20 03:01:38.960,35.9799,129.0114,5.51,8,155,0.23,0.8,1.7,C,2022,-1,0.5602664114771468,0.7005641073172817,6,45,3.3330942407344444,ok,0.5602664114771468,,,,,
2022-06-20 16:14:03.000,36.1536,128.8457,11.39,20,89,0.08,0.3,1.0,A,2022,4,0.2340150241832377,0.3400999401893628,6,45,3.5596499162176043,ok,0.2340150241832377,,,,,
2022-06-21 01:00:54.970,35.5854,129.2829,6.03,9,210,0.2,1.2,1.5,C,2022,-1,0.4513021318374206,0.9480155439228396,5,45,3.247791514033939,ok,0.4513021318374206,,,,,
2022-06-21 03:57:31.110,35.8976,129.109,7.34,26,81,0.03,0.2,0.6,A,2022,-1,0.6847014796643232,0.6803208078009978,6,45,3.2658286148320856,ok,0.6847014796643232,,,,,
2022-06-21 04:02:21.530,35.7835,129.3671,15.05,35,99,0.06,0.3,0.4,B,2022,-1,0.6172818155458777,0.1167056317221474,5,45,3.296977199404346,ok,0.6172818155458777,8.0,7.097221165543097,0.3164273631561939,1.0,1.0
2022-06-21 04:24:00.580,35.759,129.1921,13.87,38,45,0.08,0.2,0.5,A,2022,34,0.7074372669545568,0.5744993442605754,11,45,3.483597342116201,ok,0.7074372669545568,13.0,8.18836047045308,0.2150037074020506,0.9835164835164836,1.0
2022-06-21 06:54:15.320,35.7198,129.3771,9.85,42,95,0.09,0.2,0.4,B,2022,54,0.7597385293023629,0.2588025738726116,13,45,4.3068522129221005,ok,0.7597385293023629,16.0,6.505327745291125,0.1543036874083351,1.0,1.0
2022-06-21 16:09:33.200,35.7073,129.4051,13.05,50,138,0.07,0.2,0.4,B,2022,53,0.4619917038608616,0.210412430525528,11,45,3.8602708894137447,ok,0.4619917038608616,13.0,6.841690768346732,0.2493518143500376,1.0,1.0
2022-06-21 17:18:04.520,35.7106,129.4102,12.76,13,181,0.04,0.5,0.8,C,2022,53,,,1,45,3.1325161350643915,ok,-0.5606867055177003,,,,,
2022-06-21 23:37:13.440,35.712,128.9144,19.87,36,137,0.05,0.3,0.5,B,2022,-1,1.062895461387484,0.2536136455525196,14,45,5.117668991951125,ok,1.062895461387484,17.0,8.095784829349617,0.276395987701258,0.9950980392156864,1.0
2022-06-21 23:37:13.750,35.7555,128.8976,24.38,8,262,0.14,4.2,3.1,D,2022,-1,1.062895461387484,0.2536136455525196,14,45,5.117668991951125,ok,1.062895461387484,17.0,8.1480796534682,0.5062423648437213,0.9436274509803922,1.0
2022-06-22 02:37:58.380,35.6002,129.0596,6.3,6,166,0.12,0.7,1.5,B,2022,-1,,,1,45,3.10050303386876,ok,2.132643401227472,,,,,
2022-06-22 11:34:12.830,35.7081,129.4076,12.99,22,169,0.07,0.4,0.7,B,2022,53,,,1,45,3.477281931552943,ok,0.6411980827366036,9.0,7.160797072527172,0.2302032448388399,1.0,1.0
2022-06-22 12:51:32.020,35.7665,129.1871,12.36,34,70,0.07,0.3,0.5,A,2022,34,0.1079134642996046,0.091777836245037,3,45,3.480274241368009,ok,0.1079134642996046,13.0,7.629321881158328,0.1251809707690119,0.9945054945054944,1.0
2022-06-23 10:30:56.880,36.2726,129.0536,12.77,11,113,0.15,0.5,1.4,B,2022,-1,0.6029245012506684,0.4737351266146222,3,45,3.2036611468686376,ok,0.6029245012506684,,,,,
2022-06-24 16:56:29.360,35.7578,129.1896,15.71,37,46,0.06,0.2,0.4,A,2022,34,0.1942596986732672,0.2968197946069833,5,45,3.68401015096936,ok,0.1942596986732672,15.0,7.761572845565795,0.1934304950177706,0.9928571428571428,1.0
2022-06-26 10:54:03.510,35.7671,129.369,13.48,19,110,0.07,0.5,0.6,B,2022,-1,0.3221473054116681,0.239163533926851,3,45,3.2217569507896657,ok,0.3221473054116681,,,,,
2022-06-26 19:26:32.650,35.7349,129.4071,12.78,34,143,0.07,0.3,0.5,B,2022,53,0.4297609618039418,0.2271950929581719,6,45,3.444885450993417,ok,0.4297609618039418,11.0,7.041430743790476,0.3310862371167472,0.990909090909091,1.0
2022-06-26 21:05:12.740,35.8133,129.2719,7.97,51,49,0.08,0.2,0.4,A,2022,-1,0.9840198240442348,0.2371731953223583,20,45,5.47305415515267,ok,0.9840198240442348,19.0,6.19874228254922,0.1628932682684045,0.9982456140350876,1.0
2022-06-27 07:40:22.750,35.9039,129.7388,20.27,12,263,0.04,0.9,1.2,C,2022,6,,0.538938672271542,2,45,3.339541726113133,ok,0.9251973535053032,,,,,
2022-06-28 11:42:42.540,36.1693,129.6585,13.06,19,254,0.11,0.8,1.0,C,2022,-1,,,1,45,3.421531136211236,ok,1.404079710445123,6.0,6.73302899649499,0.0940732837529626,1.0,1.0
2022-06-28 13:47:59.130,35.8926,129.7015,19.7,22,245,0.29,1.0,1.6,C,2022,6,,,1,45,3.1737088983487607,ok,1.3474956948736088,10.0,6.88171497875624,0.1341546901957097,1.0,1.0
2022-06-28 14:35:43.990,35.7768,129.3689,12.5,7,113,0.03,1.5,1.1,B,2022,-1,,,1,45,3.096846339627386,ok,1.0480342953755026,,,,,
2022-06-28 21:05:39.880,35.9008,129.7394,19.28,22,256,0.1,0.6,1.0,C,2022,6,,,1,45,3.819839312693667,ok,0.9638471644475936,5.0,6.657128357497827,0.0792201099624446,1.0,1.0
2022-06-28 23:39:55.050,35.8939,129.7383,20.07,30,256,0.08,0.4,0.8,C,2022,6,1.4171590840010522,0.2079378513846516,5,44,4.99297260413308,ok,1.4171590840010522,15.0,6.657285379541887,0.162178690730579,1.0,1.0
2022-06-29 00:52:23.030,35.8872,129.7426,19.62,49,250,0.15,0.4,0.8,C,2022,6,1.823838900843544,0.3130812778880257,14,44,12.42439887273183,ok,1.823838900843544,18.0,6.544420741169122,0.1526907060864581,0.997936016511868,1.0
2022-06-29 02:24:18.630,35.8894,129.7061,10.0,29,247,0.48,1.2,3.8,D,2022,-1,1.0816353008023136,0.4658037566784969,7,44,4.043677168448018,ok,1.0816353008023136,10.0,6.668248013267846,0.1890664810493884,1.0,1.0
2022-06-29 02:38:22.720,35.8971,129.7387,20.3,42,250,0.07,0.4,0.7,C,2022,6,1.4837210248009003,0.2798743408734334,7,44,5.954640324638541,ok,1.4837210248009003,23.0,6.492982117940191,0.5072054069569367,0.9861660079051384,0.9565217391304348
2022-06-29 02:51:43.170,35.8955,129.7382,19.53,39,256,0.09,0.4,0.8,C,2022,6,1.3324716803123424,0.1957304199438357,5,44,5.248483618344516,ok,1.3324716803123424,15.0,6.549097755194306,0.148533024213597,0.9964285714285712,1.0
2022-06-29 03:19:49.990,35.8926,129.7362,19.39,43,249,0.11,0.4,0.8,C,2022,6,1.534694561049608,0.302765136694121,9,44,8.04583847692757,ok,1.534694561049608,22.0,6.682541756264279,0.2695447471349895,0.989836250705816,0.9545454545454546
2022-06-29 03:34:16.670,35.899,129.7357,20.13,18,255,0.06,0.7,0.9,C,2022,6,,,1,44,3.421900506436552,ok,1.002279253862267,6.0,6.696798920378954,0.0537077501360612,1.0,1.0
2022-06-29 05:23:21.990,35.8972,129.7422,19.92,30,257,0.07,0.4,0.8,C,2022,6,1.2953372389053603,0.3433496064100642,3,44,3.954412711502899,ok,1.2953372389053603,9.0,6.483519272761702,0.1313207529861883,1.0,1.0
2022-06-29 05:34:32.860,35.8971,129.7365,19.36,36,248,0.11,0.4,0.8,C,2022,6,1.5143906295699363,0.1263163473514405,6,44,5.692265614711662,ok,1.5143906295699363,15.0,6.463694704140101,0.1218970464890183,0.9964285714285712,1.0
2022-06-29 05:41:25.070,35.8949,129.7368,19.5,21,261,0.09,0.6,1.0,C,2022,6,,0.202035210925464,2,44,4.284711368563405,ok,1.247147473415977,11.0,6.67439405308971,0.119146182469858,1.0,1.0
2022-06-29 06:26:06.810,35.8935,129.7361,19.49,51,249,0.1,0.4,0.7,C,2022,6,2.377549784403479,0.178643493031723,16,44,53.20039715549496,ok,2.377549784403479,38.0,6.465839411482822,0.4487719961015252,0.9951854688696794,0.9736842105263158
2022-06-29 06:39:58.020,35.8803,128.5141,12.99,17,236,0.06,0.6,0.5,C,2022,1,1.1545884091361172,0.1707014753505233,7,44,3.803133746974495,ok,1.1545884091361172,6.0,6.424279132354057,0.0849499300357045,1.0,1.0
2022-06-29 07:53:03.560,35.8978,129.7345,18.5,21,255,0.1,0.6,1.0,C,2022,6,,4.772506751471485e-05,2,44,3.991366220383025,ok,0.9534644618757512,,,,,
2022-06-29 09:13:10.360,35.8997,129.733,19.76,29,255,0.1,0.5,0.8,C,2022,6,0.9108636671685516,0.0218421720902453,3,44,3.878993557080959,ok,0.9108636671685516,6.0,6.54362164972501,0.1130879795197969,1.0,1.0
2022-06-29 10:07:30.750,35.8916,129.7405,19.19,23,262,0.11,0.6,0.9,C,2022,6,,,1,44,3.741906460463105,ok,1.018521907460581,7.0,6.418557920988869,0.1667076135518994,1.0,1.0
2022-06-29 11:03:35.080,35.896,129.7388,19.36,29,256,0.1,0.5,0.7,C,2022,6,1.0189187260063188,0.1946442416131475,6,44,4.140390501685921,ok,1.0189187260063188,14.0,6.453970973485473,0.1600486179419086,0.9956043956043956,1.0
2022-06-29 11:07:37.110,35.8936,129.7385,19.51,49,249,0.1,0.4,0.7,C,2022,6,1.6672586360532549,0.2824168235381745,14,44,15.393933688129174,ok,1.6672586360532549,34.0,6.482863585379421,0.1867826162544459,0.9975553857906798,1.0
2022-06-29 14:17:17.090,35.8939,129.7381,19.75,39,256,0.09,0.4,0.7,C,2022,6,1.2469545946443867,0.1666631265573004,8,44,6.258934963194269,ok,1.2469545946443867,22.0,6.529368700281946,0.1649452119912723,0.989836250705816,1.0
2022-06-29 17:55:35.000,35.8928,129.739,19.66,50,249,0.1,0.4,0.7,C,2022,6,2.122531356997415,0.2435121638635357,17,44,56.45906879317268,ok,2.122531356997415,40.0,6.475700212711493,0.1527935181364069,0.9984520860930136,1.0
2022-06-29 18:00:56.440,35.8934,129.7393,19.41,45,249,0.09,0.4,0.7,C,2022,6,1.1891021869293836,0.1816113832701476,7,44,5.742224164362039,ok,1.1891021869293836,26.0,6.566223863653747,0.1518028494281409,0.9958974358974356,1.0
2022-06-29 18:52:30.950,35.7691,129.3712,13.97,42,123,0.07,0.3,0.5,B,2022,-1,0.880051427685113,0.2745088135277391,15,44,3.8881306095655193,ok,0.880051427685113,19.0,6.886742496147659,0.2844225386475332,0.9982456140350876,1.0
2022-06-30 22:17:06.520,35.8985,129.7455,20.17,38,250,0.09,0.4,0.7,C,2022,6,1.2226628238800192,0.2679251742397036,4,43,4.155792496697269,ok,1.2226628238800192,15.0,6.731550130062228,0.1573453680097045,0.9857142857142854,1.0
2022-07-01 12:50:31.380,35.8938,129.7453,18.92,23,257,0.08,0.6,1.0,C,2022,6,,0.6540069837528537,2,44,3.828146237914317,ok,0.821311743357859,,,,,
2022-07-02 10:53:17.920,35.7585,129.1892,14.86,23,62,0.07,0.3,0.6,A,2022,34,,1.4342271401107896,2,45,3.47227138552489,ok,0.9923042235854028,,,,,
2022-07-02 11:27:36.050,35.4603,128.833,16.59,28,154,0.05,0.3,0.8,B,2022,-1,0.7648493414051178,0.413852081652799,4,45,3.818688827805666,ok,0.7648493414051178,,,,,
2022-07-02 14:18:04.050,36.2051,128.7679,6.38,6,141,0.03,1.2,2.2,C,2022,-1,,,1,45,3.2367688219219595,ok,0.9590052465875324,,,,,
2022-07-03 02:48:20.950,35.8936,129.723,10.0,26,251,0.48,1.5,4.0,D,2022,-1,0.8148058853332425,0.5366985135092811,3,45,3.728088991200524,ok,0.8148058853332425,9.0,6.795285783199613,0.1139945286990966,1.0,1.0
2022-07-03 12:38:07.950,35.7222,129.367,10.08,17,78,0.05,0.4,0.8,A,2022,54,0.3054231047610798,0.1693272749063886,4,45,3.3148985129671624,ok,0.3054231047610798,,,,,
2022-07-03 21:38:41.290,35.7207,129.4088,11.16,22,175,0.07,0.4,0.7,B,2022,53,,0.1282119674283605,2,44,3.2762103788697265,ok,0.1499687112579469,8.0,7.987924330504954,0.4168686205930795,0.9761904761904764,0.875
2022-07-04 15:47:24.390,36.2858,129.5249,15.57,9,268,0.08,1.0,1.3,C,2022,-1,,,1,44,3.686919845603645,ok,0.9014652598511596,,,,,
2022-07-05 02:37:30.110,35.729,128.721,12.77,7,200,0.19,1.4,2.5,C,2022,-1,1.2131922861051474,0.4790267164649249,4,43,3.565153018300557,ok,1.2131922861051474,,,,,
2022-07-05 11:21:47.810,35.8024,129.4575,9.59,39,168,0.09,0.3,0.6,B,2022,43,0.6545582100682997,0.1913305739653468,12,43,3.9259885890560646,ok,0.6545582100682997,10.0,6.377110005259734,0.1469962496655902,1.0,1.0
2022-07-06 07:41:11.830,35.8222,128.958,16.46,12,152,0.09,0.6,1.0,B,2022,-1,1.0144773946802004,0.2011230184266149,3,44,3.504786011045044,ok,1.0144773946802004,,,,,
2022-07-07 03:22:16.150,36.1473,128.7179,23.15,6,162,0.01,1.0,1.6,B,2022,-1,0.8085755645584982,0.8242051703099609,3,44,3.790689736881934,ok,0.8085755645584982,,,,,
2022-07-07 21:06:51.960,35.7965,129.4688,9.33,13,213,0.04,1.0,0.8,C,2022,43,,1.0875976564205772,2,44,3.203286850645139,ok,1.364068910609566,,,,,
2022-07-07 23:50:41.340,35.7128,129.3524,9.56,19,89,0.06,0.4,0.7,A,2022,54,0.6038007989920712,0.2787826984648269,3,44,3.594392437084756,ok,0.6038007989920712,,,,,
2022-07-08 03:02:46.490,35.2541,128.8051,5.37,6,170,0.1,1.9,1.7,C,2022,-1,0.6774228693079016,0.3499388188547777,3,44,3.5539021726634346,ok,0.6774228693079016,,,,,
2022-07-08 03:16:50.200,35.2485,128.8045,8.89,7,189,0.07,1.6,1.1,C,2022,-1,,,1,44,3.5308263343055604,ok,2.049605200302133,,,,,
2022-07-09 04:31:02.370,35.8713,129.4674,6.66,6,179,0.1,1.1,2.6,C,2022,-1,,1.2913050161020578,2,45,3.1778798284466205,ok,0.8302131779096023,,,,,
2022-07-09 14:22:28.640,35.9567,129.3689,13.2,12,162,0.05,0.7,1.0,B,2022,-1,,,1,44,3.092732854356969,ok,0.937909969954814,,,,,
2022-07-11 18:31:07.490,35.7785,129.1859,13.0,10,101,0.04,0.4,1.0,B,2022,34,,,1,44,3.0215406929440176,ok,0.7703886809571738,,,,,
2022-07-11 19:13:52.090,35.6511,128.9624,13.81,16,63,0.06,0.3,0.9,A,2022,-1,,1.203669699464579,2,44,3.1682998485567886,ok,1.0984367244692068,,,,,
2022-07-12 00:48:40.510,35.7657,129.1946,13.8,8,264,0.05,1.2,0.9,C,2022,34,,0.775606581848618,2,45,3.276702029409056,ok,1.31567301005798,,,,,
2022-07-12 18:04:57.250,36.1958,128.729,15.31,7,123,0.03,0.7,1.2,B,2022,-1,,,1,45,3.5462091043695088,ok,0.1480389437010931,,,,,
2022-07-12 23:36:38.160,35.6318,128.6507,12.78,11,267,0.03,0.9,0.6,C,2022,-1,,0.2135222399498,2,45,3.5540492621044923,ok,1.0845900254292091,,,,,
2022-07-13 03:07:16.930,36.0404,128.9703,13.67,9,168,0.38,2.1,2.6,C,2022,-1,0.7514901811075618,0.4846304235420162,7,45,3.4724636284594537,ok,0.7514901811075618,,,,,
2022-07-13 05:02:40.180,35.6535,128.7969,17.24,64,86,0.05,0.2,0.4,A,2022,-1,1.315442056770738,0.2851936618915394,22,45,7.578196923541406,ok,1.315442056770738,32.0,6.656562340567227,0.7102416118857178,0.9277859237536656,0.96875
2022-07-14 02:58:49.060,35.5837,129.2864,5.1,13,212,0.37,1.5,3.4,D,2022,-1,0.709937251122423,0.2356411217021267,6,45,3.449576646588701,ok,0.709937251122423,,,,,
2022-07-15 12:26:05.500,36.0793,129.3359,7.05,61,70,0.13,0.2,0.2,A,2022,11,0.9846771870057548,0.2333634578682214,24,45,7.327155491708908,ok,0.9846771870057548,25.0,6.217639459981071,0.1052722591768056,0.9992307692307691,1.0
2022-07-15 15:44:04.100,35.9402,128.6183,11.97,8,205,0.35,1.7,4.7,D,2022,-1,0.583183313507079,0.1815877182236104,4,45,3.416184188702196,ok,0.583183313507079,,,,,
2022-07-16 00:41:20.720,35.8607,128.971,5.41,7,209,0.18,1.2,3.8,C,2022,-1,0.2743224126846778,0.2941211929348777,4,45,3.4032039797875973,ok,0.2743224126846778,,,,,
2022-07-16 16:04:37.940,36.0841,129.5465,14.96,18,269,0.29,1.2,1.6,C,2022,-1,1.6036600484797083,0.2378075373956593,20,45,11.674022989489252,ok,1.6036600484797083,14.0,7.228802187952923,0.8114059532359341,0.9384615384615383,0.8571428571428571
2022-07-17 07:20:31.640,35.6311,128.6473,12.77,29,183,0.07,0.4,0.5,C,2022,-1,0.890639223389147,0.301996085958359,5,45,3.716611212607925,ok,0.890639223389147,10.0,6.373100843401911,0.0971159954991124,1.0,1.0
2022-07-17 08:24:37.650,36.081,129.347,7.26,14,111,0.12,0.5,0.5,B,2022,11,,,1,45,3.016991214357867,ok,1.419246959598337,7.0,6.931266807211409,0.1833894135923985,0.9642857142857144,1.0
2022-07-17 16:29:12.920,36.3489,129.3857,8.96,19,152,0.1,0.4,0.6,B,2022,-1,0.4139814261110608,0.2133681797367091,4,45,3.74162349570458,ok,0.4139814261110608,5.0,7.205349144669676,0.2018581465934252,0.8999999999999998,1.0
2022-07-18 19:33:49.370,35.8224,128.3871,15.31,18,260,0.06,1.0,1.4,C,2022,-1,1.135985001309492,0.2040124546159484,9,44,4.504873668566909,ok,1.135985001309492,10.0,6.339986827315429,0.1352117403219472,1.0,1.0
