time,latitude,longitude,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status,max_resid_s,rms_resid_s
2024-03-16 03:40:32.270,35.7337,129.3008,11.68,24,122,0.06,0.4,0.6,B,2024,-1,0.1725413440066032,0.3138204215014191,10,10,871.4815082700375,ok,0.19,0.06188026071912324
2024-03-16 04:32:21.730,35.7339,129.3027,11.44,10,122,0.05,0.8,1.1,B,2024,-1,-0.1026590334148114,0.4944921424795331,4,4,12219.90275588478,ok,0.12,0.060909769331364244
2024-03-16 14:16:16.460,35.7236,129.3677,10.19,11,187,0.05,0.7,0.8,C,2024,54,-0.2591616276876065,0.4154773123253413,5,5,4841.813956925486,ok,0.85,0.4479317550061138
2024-03-16 14:44:20.050,35.8851,129.7313,10.0,58,241,0.44,0.9,3.5,D,2024,-1,2.225579406858033,0.283993321465994,44,44,138.40008408317084,ok,1.39,0.4109404373029657
2024-03-16 19:11:51.100,35.7621,129.1952,16.3,42,47,0.07,0.3,0.4,A,2024,34,0.0917870560506199,0.3728554883778708,18,18,42.32153343714398,ok,0.21,0.0797615493950861
2024-03-18 12:58:21.730,35.7203,129.3018,11.22,8,177,0.06,1.0,1.2,B,2024,-1,-0.581856507645123,0.2144151183563468,3,3,4319.090539383118,ok,0.1,0.060827625302982205
2024-03-18 15:18:12.230,35.2976,129.0501,15.55,11,146,0.03,0.6,1.1,B,2024,-1,-0.2002496389993209,0.3333989704879991,5,5,87.81784392442154,ok,0.05,0.029541957835039857
2024-03-18 20:37:33.560,36.0781,129.3557,7.02,9,189,0.09,0.8,0.9,C,2024,11,0.2621829842418672,1.026860751860749,4,4,109463.51038753502,ok,1.55,0.4976143084759521
2024-03-19 04:03:18.440,35.9285,128.8736,5.52,9,144,0.27,0.9,2.4,C,2024,-1,0.5670878307854741,0.2396295940603212,4,4,79.98041408974271,ok,0.42,0.2540341184434353
2024-03-20 10:10:29.390,35.7766,129.1783,14.08,37,47,0.07,0.3,0.4,A,2024,34,0.2587912104304826,0.399175926692758,17,17,59.56429962030861,ok,0.31,0.08854682682366738
2024-03-20 22:09:51.160,36.1042,129.3125,9.47,6,193,0.37,3.5,3.4,D,2024,11,0.248014181543749,0.3614410366925509,2,2,483.550088207057,ok,0.7,0.3970516339218364
2024-03-21 03:44:53.720,35.9421,128.8587,6.03,8,185,0.21,1.0,3.1,C,2024,-1,0.3632131845413739,0.2678224169006331,5,5,67.97341522722095,ok,0.29,0.21133504205408057
2024-03-21 05:35:48.540,35.7286,129.5436,12.8,7,220,0.03,0.8,2.1,C,2024,-1,0.7980778370534647,0.573692942415649,4,4,223.25335386191887,ok,0.14,0.05979130371550699
2024-03-21 12:38:13.150,35.7949,129.4342,14.5,12,185,0.04,0.7,0.7,C,2024,-1,-0.2814729647428942,0.5485614514193778,4,4,2157.2684588748507,ok,0.06,0.044721359549995794
2024-03-21 22:15:26.870,36.2146,128.6726,15.15,18,74,0.04,0.3,0.8,A,2024,-1,0.3357961192269352,0.2725606458956941,8,8,207.55286187677277,ok,0.16,0.05875909783980153
2024-03-22 12:19:47.150,35.7868,129.4192,12.43,21,174,0.05,0.4,0.6,B,2024,47,0.2127657688949698,0.6071136871835133,7,7,174.8527225187124,ok,0.11,0.057029649765546975
2024-03-22 19:27:35.420,35.8797,128.5099,13.62,17,253,0.05,0.8,0.6,C,2024,1,0.3854803282327634,0.2897226246758257,7,7,7.370999734728428,ok,0.15,0.06063390625908324
2024-03-24 19:48:28.770,35.8147,129.3194,2.76,15,225,0.32,1.0,1.9,D,2024,-1,0.4869850667625025,0.7483811779334424,4,4,11.01181697321623,ok,1.83,0.6750729808041237
2024-03-25 12:17:22.450,35.7113,129.3406,6.37,13,135,0.1,0.5,1.0,B,2024,-1,-0.2143165135546274,0.3116842115273942,4,4,2872.610523635549,ok,0.31,0.12600366295042015
2024-03-25 13:23:48.020,35.7106,129.3403,6.21,15,135,0.09,0.5,1.0,B,2024,-1,0.021863715027441,0.2420067865942,6,6,5435.319574596774,ok,0.29,0.1108753053359193
2024-03-25 13:49:49.610,35.7081,129.3417,5.98,13,163,0.1,0.5,1.1,B,2024,-1,-0.1169414532585149,0.3342395705199558,5,5,5599.205650638429,ok,0.25,0.10876933957126536
2024-03-25 18:42:18.610,35.7644,129.1886,14.6,13,171,0.08,0.6,0.8,B,2024,34,-0.0773643892602862,0.447178091223552,4,4,2270.764326162,ok,0.23,0.0978617549246031
2024-03-26 21:10:05.710,35.7538,129.3707,12.74,36,101,0.08,0.3,0.4,B,2024,52,0.5112035452486006,0.4367088200298865,15,15,104.11095490841134,ok,0.34,0.09616247824501105
2024-03-26 21:19:30.220,36.0233,129.3253,8.37,32,58,0.12,0.3,0.6,A,2024,11,0.7120668040460598,0.3098999253711608,12,12,268.6828142126398,ok,0.53,0.16512918294118556
2024-03-27 04:52:07.940,35.6716,129.5271,15.81,51,199,0.09,0.3,0.4,C,2024,-1,0.9226806298500968,0.253344677284089,27,27,11.147699170870238,ok,0.49,0.12201854199327221
2024-03-27 14:40:53.620,35.7376,129.4594,10.31,23,179,0.08,0.4,0.7,B,2024,-1,0.0914896607566918,0.408540396719575,6,6,534.3105485502701,ok,0.15,0.0899758421684012
2024-03-28 01:26:19.980,35.2713,128.8,5.53,6,204,0.05,0.7,2.4,C,2024,-1,0.2883571162231568,0.0845744154073417,3,3,184.6324756117257,ok,0.07,0.05082650227325636
2024-03-28 23:06:33.570,35.6711,129.5261,17.13,22,259,0.05,0.7,1.4,C,2024,-1,0.7084151016749773,0.2972519514619695,13,13,10.7956093448232,ok,5.64,1.2578503488094281
2024-03-29 17:50:56.480,36.0757,128.4862,19.9,20,225,0.05,0.6,0.7,C,2024,-1,0.3870383979723447,0.2905725689078233,6,6,18.63259348466993,ok,0.47,0.14151774703998338
2024-03-30 10:57:23.240,35.7165,129.4284,7.51,8,261,0.07,1.3,0.8,C,2024,-1,-0.1917268713982225,0.6720883065928467,3,3,675.4194204167325,ok,0.13,0.07176350047203663
2024-03-31 13:17:08.470,35.7647,129.202,13.24,9,112,0.04,0.9,1.4,B,2024,34,-0.3647455277949269,0.4613582299787343,6,6,1381.042496549307,ok,1.27,0.40421528917150074
2024-03-31 16:47:44.480,35.7154,128.9933,17.4,21,97,0.09,0.6,0.7,B,2024,17,-0.1424108238961103,0.3771056563530519,10,10,31.316536382882784,ok,0.21,0.07913219801006896
2024-03-31 18:42:21.890,35.7565,129.1946,14.49,10,116,0.05,0.7,1.0,B,2024,34,-0.5644602212520939,0.4326167662716962,4,4,781.0373773157693,ok,0.11,0.05167204273105525
2024-03-31 23:26:41.540,35.6934,128.9992,13.25,7,188,0.04,1.1,1.3,C,2024,-1,-0.2999200245299072,0.2024768256873798,3,3,423.9416512457474,ok,0.06,0.039641248358604594
2024-04-01 02:54:59.560,35.4554,129.2176,9.8,10,117,0.28,1.0,1.6,B,2024,-1,0.4587272372147395,0.355763830005216,5,5,763.5241582375347,ok,0.63,0.27999999999999997
2024-04-01 07:25:10.820,35.4452,128.846,20.17,7,228,0.02,1.0,0.8,C,2024,-1,-0.5801445737212583,0.2764968594310518,3,3,125.7717195907576,ok,0.89,0.31507935508376295
2024-04-01 11:17:43.360,35.7196,129.2944,13.31,6,165,0.29,3.9,2.6,C,2024,-1,-0.3730654947242414,0.6443870691995572,2,2,202.03206354988245,ok,0.41,0.28210518133017926
2024-04-01 11:18:00.510,35.6763,129.0091,6.41,10,126,0.05,0.4,1.5,B,2024,-1,-0.2587121480516483,0.1640846291556147,4,4,5243.504644994557,ok,0.1,0.051865209919559764
2024-04-01 14:20:01.660,36.1208,129.3834,7.85,14,165,0.06,0.5,0.8,B,2024,11,0.145570513427835,0.1727393557994314,6,6,6127.591732536058,ok,0.18,0.07118052168020873
2024-04-01 17:05:50.820,35.4446,128.8627,11.17,13,106,0.02,0.4,0.8,B,2024,-1,-0.178299102223429,0.493564103377394,6,6,336.05612466743884,ok,0.05,0.02369680277038364
2024-04-01 19:17:54.670,35.4891,128.8585,6.25,6,172,0.03,0.9,1.6,B,2024,-1,-0.3702836472634598,0.9484879076750942,4,4,1330504.3132974217,ok,1.3,0.49209464827118665
2024-04-02 02:46:33.250,35.8802,129.7415,21.46,29,255,0.13,0.6,0.8,C,2024,6,1.0066605073068062,0.2414394963420913,13,13,8.727368957720191,ok,0.58,0.2308337291782026
2024-04-04 02:54:58.780,35.5038,129.1786,11.12,8,120,0.25,1.3,2.5,B,2024,-1,0.6805869996804741,0.1227032898286481,4,4,16958.595992148923,ok,0.44,0.26582419002039676
2024-04-04 12:10:54.480,35.8234,129.4142,14.45,9,186,0.04,1.1,0.8,C,2024,51,-0.4776573519473401,0.381866029407826,2,2,2359.5631391965826,ok,0.07,0.037267799624996496
2024-04-04 19:49:52.710,36.0927,129.3659,7.56,10,130,0.11,0.8,0.9,B,2024,11,-0.2883362369243158,0.3739744797438059,3,3,504.5446280360856,ok,0.21,0.11726039399558574
2024-04-04 21:14:29.050,36.0889,129.3651,7.74,10,136,0.09,0.8,0.9,B,2024,11,0.0168790855199831,0.4134637947449037,4,4,223019.69266389808,ok,0.19,0.10064790112068905
2024-04-05 10:57:25.680,36.0947,129.3668,9.19,10,142,0.07,0.7,0.9,B,2024,11,0.2152220008645859,0.1791819080169392,4,4,144528.41681154133,ok,0.17,0.07674633541739959
2024-04-05 12:03:36.920,35.8139,129.4166,14.59,13,203,0.03,0.6,0.7,C,2024,51,0.0075760784974013,0.5251571573213323,4,4,211.2336432844364,ok,0.07,0.03198557367121814
2024-04-06 02:01:31.360,35.8137,128.4548,18.87,31,205,0.07,0.4,0.6,C,2024,-1,0.8136882487772624,0.2996367504104797,14,14,10.16837713942008,ok,0.14,0.08089572082044158
2024-04-06 06:42:25.420,35.7634,129.1657,11.42,8,136,0.21,1.2,1.7,C,2024,34,0.2188604091558268,0.6775062200458287,3,3,968.8120075534116,ok,0.3,0.22726636354727023
2024-04-06 08:13:07.450,36.1461,129.4792,7.32,22,152,0.11,0.5,0.8,B,2024,-1,0.8902752348576579,0.3333248577511898,18,18,28.97952417392336,ok,0.22,0.11149887891813083
2024-04-06 10:52:38.400,36.2083,129.5013,9.13,29,187,0.17,0.6,1.1,C,2024,-1,1.440740367146502,0.2272089539509328,36,36,32.032785914381314,ok,1.89,0.42269837123352894
2024-04-06 17:19:40.190,35.7175,129.4025,7.17,24,138,0.11,0.3,0.4,B,2024,46,-0.0947553614291809,0.449713023129224,9,9,435.3260945414867,ok,0.37,0.13405533683271745
2024-04-07 11:09:08.750,35.7715,129.1923,12.62,26,82,0.07,0.3,0.5,A,2024,34,-0.1987596093182493,0.2878420763204027,10,10,126.57978882719104,ok,0.45,0.11162105204332766
2024-04-07 13:16:37.770,35.7571,129.1952,13.59,7,143,0.06,0.7,1.2,B,2024,34,-0.6082875686106295,0.3766490665296387,3,3,1542.934003139475,ok,0.11,0.0648074069840786
2024-04-07 20:32:19.120,35.5037,128.9069,10.58,9,109,0.08,0.7,1.2,B,2024,16,-0.4597507521323625,0.5051743507142219,4,4,2177.8232284219903,ok,0.14,0.0800694143297621
2024-04-08 04:00:29.740,35.9497,128.8523,6.24,7,209,0.33,2.6,4.3,D,2024,-1,0.3604367647300964,0.2535230183211851,4,4,123.77703764553914,ok,0.61,0.34272021075090225
2024-04-08 08:16:03.760,35.758,129.1841,14.52,26,66,0.08,0.3,0.5,A,2024,34,-0.0472889127250608,0.4073221556095291,11,11,131.08754098245822,ok,0.49,0.12524050936172842
2024-04-09 01:00:44.160,35.6239,129.121,8.41,6,255,0.02,2.6,1.3,D,2024,-1,0.1486567974224468,0.3430542131211953,3,3,1025.3882719089224,ok,0.03,0.020816659994661327
2024-04-09 20:31:26.250,35.7652,129.3103,6.19,7,184,0.22,1.9,1.8,C,2024,-1,-0.475414778171618,0.9241680267756218,4,4,3912.26136919393,ok,0.32,0.212602916254693
2024-04-10 21:01:37.750,35.7581,129.1962,15.61,49,47,0.07,0.2,0.4,A,2024,34,0.2379609114189119,0.4170348949465274,24,24,41.0726051433993,ok,1.16,0.1810359080403664
2024-04-11 01:20:05.120,35.6992,129.3447,7.56,7,220,0.12,1.8,2.0,C,2024,-1,-0.0589493801593987,0.2670163600217579,4,4,20071.868410169336,ok,0.19,0.11420532887241797
2024-04-11 02:03:02.100,35.9097,129.7132,18.78,32,250,0.09,0.5,0.7,C,2024,6,1.0121799300661638,0.2539312016443101,16,16,9.029927861149194,ok,0.49,0.16005467815718477
2024-04-11 11:54:46.550,35.7729,129.193,13.23,36,38,0.09,0.3,0.5,A,2024,34,0.1109393336543856,0.3392035917436617,16,16,32.20194031692596,ok,0.31,0.1049470766095411
2024-04-11 12:41:39.830,35.5977,128.965,8.36,10,134,0.04,0.5,0.7,B,2024,16,-0.3313620389179639,0.5470163967016471,5,5,2370.2703375602955,ok,0.43,0.13517665209912277
2024-04-11 17:11:58.560,36.1659,128.8403,11.43,13,100,0.04,0.4,0.9,B,2024,4,-0.1500926363671664,0.3354329668262398,7,7,29.298487870115952,ok,1.2,0.3233198328060224
2024-04-12 01:18:11.130,36.0814,129.3471,6.91,9,111,0.09,0.7,1.1,B,2024,11,0.2002049515454744,0.7893727305944548,3,3,1003.6417626486096,ok,0.2,0.09321420969406377
2024-04-12 07:08:42.360,35.5966,129.3381,9.5,25,69,0.05,0.3,0.8,A,2024,-1,0.4350667889408963,0.2694491045981389,11,11,143.5562862262149,ok,0.71,0.1487382833136006
2024-04-12 07:48:42.490,36.2247,128.7869,12.47,6,177,0.2,1.5,3.5,C,2024,4,0.1914948929244024,0.1014061883956788,3,3,101.067381215862,ok,0.29,0.2007485989988473
2024-04-12 08:00:44.980,35.7192,129.4549,14.8,25,173,0.07,0.4,0.6,B,2024,-1,0.3951396849688239,0.4631942736749347,8,8,186.00146965307,ok,1.47,0.2917952097695307
2024-04-12 13:26:01.390,35.8855,129.7213,21.33,11,251,0.1,1.5,0.9,C,2024,6,0.1153981503713308,0.3672984884483764,2,2,6.8540039696267865,ok,0.34,0.14533780280118772
2024-04-13 03:12:21.090,35.2595,128.7689,8.11,8,260,0.17,2.8,1.1,D,2024,-1,0.4443635152912815,0.2913187815234916,6,6,38.78713812916513,ok,1.45,0.5075540474778141
2024-04-13 06:45:20.420,36.2686,128.6463,7.38,14,125,0.04,0.4,1.0,B,2024,-1,0.5168796480871551,0.2700221471471325,5,5,16777.66315345786,ok,0.19,0.07150174823037546
2024-04-13 08:45:10.370,36.0795,129.3508,7.89,9,138,0.13,0.8,0.9,B,2024,11,0.1017196898054555,1.057133330558542,3,3,1120.2458125411429,ok,0.23,0.13743685418725535
2024-04-13 22:13:14.480,35.4814,129.2113,18.04,14,261,0.57,2.8,4.1,D,2024,-1,0.2413864433577974,0.3089495062393356,3,3,24.031672677459657,ok,1.16,0.6441997619786376
2024-04-15 23:59:23.520,35.8707,128.5424,8.85,6,261,0.04,1.8,0.9,C,2024,1,0.1806442114190014,0.3379533687105292,3,3,22.286857470898727,ok,0.07,0.046007245806140865
2024-04-16 21:59:24.390,36.0834,128.6525,14.77,11,144,0.05,0.4,0.8,B,2024,-1,0.2187367399792649,0.4526383861719612,4,4,19.946837546007764,ok,0.08,0.047000967108038416
2024-04-17 00:03:13.570,35.8874,129.8114,19.61,10,269,0.38,3.0,2.7,D,2024,-1,1.5866096526135574,0.2456085208391505,7,7,19.17796119226291,ok,1.57,0.580634449233219
2024-04-17 19:02:30.090,35.9002,129.6966,20.51,39,244,0.12,0.4,0.8,C,2024,6,0.9143742343887716,0.258393717720331,26,26,11.85574426739581,ok,1.73,0.30469657037781045
2024-04-18 02:54:13.770,35.5312,128.891,10.76,7,122,0.02,0.7,1.1,B,2024,16,-0.6511791763204706,0.3423952193498885,3,3,2175.432103296095,ok,0.77,0.273198645677463
2024-04-18 19:39:15.850,36.1092,129.3725,7.73,13,169,0.12,0.7,0.6,B,2024,11,0.0050045755840943,0.1962313869331727,5,5,429.287600276656,ok,0.54,0.185125440097866
2024-04-18 20:10:25.070,35.7701,129.1944,12.5,13,127,0.06,0.5,0.8,B,2024,34,-0.374160533742927,0.2089330526701081,5,5,2591.317268447634,ok,0.14,0.061768799691953015
2024-04-18 21:37:48.130,35.8775,129.7222,19.48,25,251,0.09,0.5,0.7,C,2024,6,0.8725822749486984,0.4203296791979717,9,9,9.030689304924833,ok,0.49,0.1464581851587681
2024-04-19 02:54:58.240,35.5044,129.2407,9.42,8,215,0.1,1.6,1.2,C,2024,-1,0.5036206054466645,0.1564467587947149,5,5,771.636486927605,ok,0.71,0.2563851269737255
2024-04-19 02:59:42.010,35.6425,129.3534,7.01,11,210,0.3,1.7,2.7,C,2024,-1,0.6069137981823582,0.2056158511932092,7,7,195.02843605006748,ok,1.43,0.4945368203346104
2024-04-19 03:26:00.740,36.1646,128.7057,5.7,10,142,0.31,0.8,1.8,C,2024,-1,0.558270630313278,0.1883673532339078,6,6,10.97554305633458,ok,1.09,0.44955533585978047
2024-04-19 14:33:22.490,35.4089,129.3975,15.32,16,268,0.31,1.5,1.9,D,2024,-1,1.3963193584838796,0.3802483361168118,3,3,22.789646626136022,ok,2.22,0.9841957002906425
2024-04-19 14:33:29.750,35.6287,129.3244,7.9,12,258,0.41,2.0,3.1,D,2024,-1,1.471414532084053,0.454943666966609,4,4,265.3400676562192,ok,2.22,0.9841957002906425
2024-04-19 15:30:27.230,35.4385,128.764,16.09,22,106,0.5,1.1,1.7,C,2024,-1,1.147242838788494,1.5048668733698949,17,17,52.00598020107494,ok,2.01,0.6208506708988527
2024-04-19 16:51:17.970,35.7488,129.1823,15.23,36,57,0.06,0.3,0.5,A,2024,34,-0.1026130657851891,0.3843865525455337,16,16,125.17510781980056,ok,0.37,0.08714610974934248
2024-04-20 12:40:38.100,35.9349,128.8904,8.23,8,159,0.03,0.4,1.2,B,2024,23,0.2267572858740254,0.2495524108021886,3,3,63.24232918035044,ok,0.06,0.03335416016031583
2024-04-20 12:53:23.180,35.6566,129.0057,6.65,8,199,0.04,0.9,1.6,C,2024,-1,-0.2983200369965144,0.1297855842836475,4,4,1451.5817545178843,ok,0.07,0.045000000000000005
2024-04-20 18:31:00.530,35.77,129.1986,13.21,8,131,0.03,0.6,1.1,B,2024,34,-0.5539725063349159,0.4132185441185269,4,4,845.562529829605,ok,0.07,0.03640054944640259
2024-04-21 00:08:25.160,35.7512,129.1745,13.44,38,47,0.07,0.2,0.4,A,2024,34,1.6597762899465494,0.4996395839647511,18,18,1479.7841237326463,ok,0.54,0.16575032649049992
2024-04-21 06:15:34.450,35.7794,129.1689,8.86,7,175,0.33,2.3,3.9,C,2024,34,-0.2805146473318678,0.1590627253534371,4,4,44259.34304134114,ok,0.63,0.30870698080866266
2024-04-21 07:55:03.430,35.4814,129.1789,11.74,9,171,0.01,0.5,1.4,B,2024,-1,-0.2106499745202561,0.0252129093711727,3,3,968.0907760516526,ok,0.02,0.00881917103688197
2024-04-21 11:54:10.860,35.7004,129.0092,6.86,34,71,0.06,0.2,0.4,A,2024,-1,0.2783972196359427,0.2328855523360456,16,16,53.9658003470734,ok,0.51,0.12359207094308275
2024-04-21 14:08:36.230,35.768,129.1953,13.0,79,29,0.08,0.1,0.3,A,2024,34,0.7449071470946484,0.2826743565464322,39,39,34.57391622657562,ok,0.64,0.12351913513373564
2024-04-21 22:47:19.760,35.9933,128.3524,10.04,54,230,0.06,0.3,0.9,C,2024,-1,2.5569644176398416,0.1856926996381809,39,39,118.9923741491144,ok,0.4,0.10957443760772483
2024-04-21 23:25:54.310,35.8599,128.9798,5.32,6,244,0.05,1.4,2.6,C,2024,-1,0.1351788392340087,0.0817443853763196,3,3,1244.6040483797178,ok,0.07,0.05552777082985894
2024-04-22 07:20:45.330,35.6299,128.6693,14.35,9,267,0.07,1.1,1.6,C,2024,-1,0.2887634574647317,0.3369115316307777,5,5,30.08733511299279,ok,1.04,0.3777926319123664
2024-04-23 01:51:29.250,35.9992,129.2472,10.46,8,202,0.01,0.8,1.0,C,2024,-1,0.0446722764222715,0.2848110725604307,4,4,2994.42602385802,ok,0.02,0.01414213562373095
2024-04-23 04:05:30.700,35.9308,128.8498,4.29,7,232,0.25,1.6,4.9,C,2024,-1,0.4365048446141149,0.4242170196500363,4,4,155.85463924073417,ok,0.47,0.25991756935063637
2024-04-23 10:53:25.140,35.5386,128.9004,10.97,8,160,0.05,0.7,0.9,B,2024,16,-0.3155153685103158,0.5256020219766455,4,4,2930.867404850191,ok,0.06,0.04387482193696061
2024-04-24 00:17:58.400,36.0912,129.3559,4.78,7,166,0.19,1.1,2.2,C,2024,11,0.2498622477823215,0.4035951911536111,3,3,3.916320789644122,ok,0.29,0.19730324738475905
2024-04-24 16:50:07.110,35.5898,129.19,9.92,10,226,0.47,1.8,4.4,D,2024,-1,0.6194454806920218,0.2105806605820058,3,3,43.48855160788453,ok,1.43,0.6523930308231892
2024-04-26 03:32:04.170,35.3619,129.0686,6.4,10,88,0.11,0.5,1.6,B,2024,-1,0.0190242942706365,0.2349120611506755,6,6,3115.463213046576,ok,0.27,0.11549891774384728
2024-04-26 12:15:35.080,35.8386,129.2332,4.99,29,101,0.1,0.3,0.7,B,2024,-1,0.0095529211433069,0.3224723378008135,13,13,589.788809849594,ok,0.58,0.1545207645161862
2024-04-27 03:09:36.230,35.5899,129.4899,5.41,6,267,0.18,2.6,1.6,D,2024,-1,-0.0037739725446015,0.467043588464348,3,3,13.94884454324227,ok,0.26,0.17911821050170565
2024-04-27 07:52:09.530,36.2964,129.0416,19.41,8,146,0.33,4.4,2.0,C,2024,-1,0.0835715818652185,0.7059481246930879,4,4,204.5071297999281,ok,0.78,0.40984753262646345
2024-04-27 16:00:19.560,35.7266,129.364,9.83,39,68,0.07,0.2,0.5,A,2024,54,0.2909597602641017,0.3420605159621751,16,16,101.27089464027426,ok,0.2,0.07551532362748704
2024-04-27 16:01:50.580,35.7218,129.3694,9.56,7,213,0.02,1.3,1.1,C,2024,54,-0.5196421960404425,0.5901711584575355,4,4,12191.477264108751,ok,0.04,0.01889822365046136
2024-04-27 16:15:00.570,35.7207,129.3696,9.53,7,204,0.01,1.6,1.1,C,2024,54,-0.6053258051430126,0.5401017819940195,4,4,7110.700550946488,ok,0.01,0.007559289460184545
2024-04-27 17:55:03.330,35.5632,129.2551,10.5,10,255,0.33,1.8,2.1,D,2024,-1,0.4193627793548558,0.4723058441676633,3,3,32.13700760803679,ok,1.1,0.4732969469582495
2024-04-27 19:23:41.410,35.8131,129.3851,11.16,9,162,0.04,0.9,0.8,B,2024,-1,-0.7561946759607252,0.4239466890105137,4,4,4299.675391011951,ok,0.08,0.040824829046386304
2024-04-28 01:33:43.560,35.6173,128.2872,14.82,55,259,0.06,0.6,1.2,C,2024,-1,2.331168225583184,0.2126719830970888,9,9,116.17846348491784,ok,0.38,0.11090536506409417
2024-04-28 01:35:23.540,35.9029,129.7159,17.9,50,245,0.13,0.4,0.8,C,2024,6,1.2070699786229473,0.2278635277821205,31,31,8.444207751867589,ok,1.59,0.270507530993731
2024-04-28 02:03:55.640,35.9105,129.7136,18.63,22,257,0.11,0.7,0.8,C,2024,6,0.6895517207840052,0.4352872010357245,8,8,8.98664970897415,ok,1.8,0.41023947710017933
2024-04-28 03:45:06.470,35.5896,128.8348,25.79,8,198,0.21,3.1,3.6,D,2024,-1,1.8175483376112331,0.6843003195203853,7,7,355.0706778725116,ok,2.68,0.9849822333423076
2024-04-28 23:39:48.840,36.4295,129.1903,9.36,13,228,0.03,0.7,1.4,C,2024,-1,1.437005477946396,0.757241854803077,2,2,7.032252075636285,ok,2.39,0.6396148394597665
2024-04-29 02:59:39.350,35.5589,129.1038,5.21,6,207,0.06,0.8,2.3,C,2024,-1,0.1956471811636484,0.2259999949639903,3,3,1706.3124902539491,ok,0.08,0.055075705472861024
2024-04-30 00:37:28.520,35.7638,129.1949,13.3,22,80,0.07,0.3,0.6,A,2024,34,0.0995117276245717,0.2975052627425755,10,10,439.63695016819815,ok,0.14,0.06882124407741869
2024-04-30 03:39:44.200,35.7663,129.3156,11.55,8,171,0.31,3.3,2.5,C,2024,-1,-0.2206375081356659,0.5881719297098743,4,4,8831.244265587045,ok,0.55,0.31310940579931484
2024-04-30 22:59:02.870,35.8663,128.4382,12.4,8,267,0.34,2.4,3.8,D,2024,1,0.4003664652052665,0.2456060627951096,3,3,20.599788679141195,ok,0.53,0.34527163219702833
2024-05-02 02:51:53.310,35.3249,128.8765,6.5,8,226,0.15,2.3,1.3,C,2024,-1,0.463603890742396,0.1969973016764672,5,5,65.20560796498724,ok,0.3,0.16155494421403513
2024-05-02 04:05:07.270,35.9365,128.8907,8.72,19,121,0.04,0.3,0.8,B,2024,23,0.3000153751872054,0.3725393894729074,9,9,72.25300703535896,ok,1.44,0.3255303365279494
2024-05-02 04:17:25.120,35.7586,129.1914,15.45,16,71,0.1,0.4,0.9,A,2024,34,0.0309501767901317,0.3150540289704393,6,6,192.85952335685948,ok,1.26,0.31983451603455626
2024-05-02 08:08:55.120,35.5643,128.9459,12.07,27,51,0.04,0.2,0.6,A,2024,16,0.348495208013262,0.3691711672916835,12,12,74.28563441490607,ok,0.1,0.042687494916218996
2024-05-02 09:51:15.120,35.5675,128.9489,12.07,8,182,0.08,0.8,1.1,C,2024,16,-0.5585824032406501,0.4101378834272244,4,4,3065.1430108329287,ok,0.17,0.08344159634139318
2024-05-02 11:43:12.780,35.8131,129.3477,14.22,20,144,0.04,0.4,0.6,B,2024,-1,0.0080247020276307,0.4982660779489364,7,7,391.8576878829857,ok,0.09,0.03993745109543172
2024-05-03 04:03:59.060,35.7615,129.1937,14.07,23,77,0.05,0.3,0.6,A,2024,34,0.2288830668554385,0.3947373664560566,10,10,244.70737362959997,ok,0.21,0.07183919240371088
2024-05-03 08:51:53.720,35.4123,128.8336,18.72,18,75,0.05,0.4,0.8,A,2024,-1,0.1995464627349946,0.4129106589014439,8,8,57.490532865755206,ok,0.14,0.05328122454381927
2024-05-03 10:00:14.750,36.0804,129.3353,7.04,40,78,0.14,0.2,0.3,A,2024,11,0.6196221950627452,0.2577711642027226,18,18,33.85808780295972,ok,0.68,0.1984833800949416
