event_idx,event_time,year,ml_heo,ml_homogenised
11922,2021-08-26 19:19:53.220,2021,-0.2521871562544682,-0.2816654745635653
11923,2021-08-27 00:18:08.960,2021,1.8165963848317896,1.5549597605537957
11924,2021-08-27 15:55:25.070,2021,-0.4351643377390173,-0.3866281353891219
11925,2021-08-28 19:29:11.440,2021,0.4993249735780067,0.5031412366471391
11926,2021-08-29 04:03:23.910,2021,2.2055581331862246,2.1654505420995527
11927,2021-08-30 03:10:46.760,2021,0.5344855225809908,0.5181884443758347
11928,2021-08-30 08:36:56.720,2021,0.3098263667398238,0.34019346014556073
11929,2021-08-30 13:01:25.870,2021,1.1528017986765438,1.1365047204713876
11930,2021-08-30 14:32:27.260,2021,0.1349551587571178,0.34097582613091915
11931,2021-08-30 17:34:29.910,2021,0.8876218481599913,0.9071076174800402
11932,2021-08-30 17:44:02.180,2021,0.8731881223208848,0.8863206027677349
11933,2021-08-31 00:47:34.400,2021,0.3827133226937191,0.5336428107472888
11934,2021-08-31 02:57:09.790,2021,0.27192777284225533,0.3022948662479923
11935,2021-08-31 03:14:05.330,2021,0.9623482161644271,0.9852315455881961
11936,2021-08-31 03:21:47.520,2021,0.9944373846172112,0.978140306412055
11937,2021-08-31 18:46:38.500,2021,0.22779691377159594,0.2885224986438322
11938,2021-08-31 21:18:32.140,2021,-0.0372632873424607,-0.06674160565155776
11939,2021-08-31 21:43:09.150,2021,0.24002876148892333,0.20232964387089003
11940,2021-09-01 12:52:12.750,2021,0.0674387685927178,0.044551070335591164
11941,2021-09-01 13:33:13.170,2021,0.1522868106772534,0.2306426641439557
11942,2021-09-01 16:04:15.100,2021,1.124341228163503,1.0493283411853658
11943,2021-09-01 22:11:23.940,2021,1.2162758789494543,1.1571747219185438
11944,2021-09-01 22:42:00.680,2021,1.612470834613151,1.307591579058517
11945,2021-09-02 03:32:21.340,2021,0.2695299802480535,0.2573264878508627
11946,2021-09-02 04:37:52.070,2021,0.3112780792051568,0.3720036640773931
11947,2021-09-02 06:18:34.700,2021,0.0608692852238235,0.10860206255760924
11948,2021-09-02 16:58:40.360,2021,-0.4107266350431806,-0.25979714698961087
11949,2021-09-02 18:12:29.120,2021,0.5463933362885482,0.6000437202658169
11950,2021-09-02 20:34:57.760,2021,0.6528345379162476,0.647061609144077
11951,2021-09-02 21:03:27.040,2021,0.8644304751892171,0.840595730287035
11952,2021-09-03 12:59:57.300,2021,1.7032175994789975,1.3983383439243635
11953,2021-09-03 14:19:11.430,2021,-0.2232767301691933,-0.07234724211562363
11954,2021-09-03 14:33:53.250,2021,0.2370799840331896,0.3880094720867593
11955,2021-09-03 20:23:19.160,2021,0.7635874594597627,0.6833383150489902
11956,2021-09-03 22:12:57.980,2021,0.6829849705183348,0.7467690316854835
11957,2021-09-05 02:38:42.950,2021,1.659689636265078,1.354810380710444
11958,2021-09-05 04:01:39.470,2021,1.7206955249914948,1.7649466652587706
11959,2021-09-05 05:17:49.170,2021,0.5147796557504078,0.49848257754525166
11960,2021-09-05 07:37:09.920,2021,0.26847981640489543,0.4096915971894739
11961,2021-09-05 07:37:37.910,2021,0.48434882546015634,0.5423409175722563
11963,2021-09-05 14:03:52.680,2021,0.2211922168869584,0.3721217049405281
11965,2021-09-06 09:42:30.760,2021,1.419277177259531,1.4219500326760888
11966,2021-09-06 23:56:25.430,2021,0.6993001958734333,0.7119142285324014
11967,2021-09-07 12:33:03.870,2021,1.3348150562821548,1.3385007564025235
11968,2021-09-07 14:29:20.880,2021,0.1971846662248153,0.32668799345305877
11969,2021-09-07 17:11:24.280,2021,0.9571755876944792,0.9702501061508667
11970,2021-09-08 11:46:50.580,2021,0.6963758876444865,0.679425034117312
11971,2021-09-08 13:42:21.880,2021,0.5707622931708769,0.48781540454724714
11972,2021-09-08 14:13:13.650,2021,0.170689488560201,0.11158833152929046
11973,2021-09-09 05:32:44.660,2021,1.7279753195118435,1.6318324003597169
11974,2021-09-09 16:47:38.250,2021,0.5710098880335337,0.5224528049369944
11975,2021-09-09 21:42:00.790,2021,0.5200729983291184,0.4553052480810027
11977,2021-09-10 03:10:56.300,2021,0.0751120528789155,0.016010895848004955
11978,2021-09-10 13:54:08.380,2021,0.3294684115421344,0.4803978995957041
11979,2021-09-10 16:57:36.090,2021,-0.0563333418229432,-0.08581166013204025
11980,2021-09-11 00:51:31.380,2021,0.8302961772146581,0.7782782866242437
11981,2021-09-11 18:08:05.750,2021,0.3751557141631376,0.2969456129846697
11982,2021-09-11 19:16:17.940,2021,0.5602004611557156,0.4799513167449432
11983,2021-09-11 22:56:37.900,2021,1.1328677510581129,1.11445285485661
11984,2021-09-12 01:04:38.740,2021,0.4906180437846472,0.6505169295174816
11986,2021-09-12 03:07:16.760,2021,0.4918756905928052,0.5258428793156641
11987,2021-09-12 06:14:43.180,2021,0.4872066610470347,0.4709095828418786
11988,2021-09-12 13:55:32.460,2021,0.5815418039938312,0.6070853757088015
11989,2021-09-12 16:12:46.400,2021,0.3799836151647406,0.3971522156704628
11991,2021-09-13 14:36:45.680,2021,0.22473872202020645,0.2854643068924428
11992,2021-09-13 15:46:19.800,2021,0.5492551128814361,0.45717240146857346
11993,2021-09-13 18:36:01.610,2021,2.2784977796771093,2.21478521137695
11994,2021-09-15 10:09:14.420,2021,0.9868793314724548,1.000738207600243
11995,2021-09-15 12:30:58.760,2021,0.5161534632495501,0.7130243405254164
11996,2021-09-16 09:27:11.230,2021,0.5568985979602968,0.5340108997031702
11997,2021-09-17 07:43:26.870,2021,0.2614138168829534,0.39290789039854057
11998,2021-09-17 09:10:09.250,2021,0.9629998075989727,0.9894496353454294
11999,2021-09-17 19:56:33.240,2021,0.586981284723788,0.48623071869113066
12000,2021-09-19 15:11:44.740,2021,0.0996187480815691,0.083321669876413
12001,2021-09-20 06:51:43.450,2021,0.7658926775204226,0.5987138905885571
12002,2021-09-20 18:56:16.820,2021,0.4114266547511493,0.4718841719256359
12003,2021-09-22 02:34:29.590,2021,0.41329198595744,0.4670373160508426
12004,2021-09-22 04:18:51.590,2021,-0.212189108108765,-0.26604619146254394
12005,2021-09-22 14:59:43.220,2021,0.755905101920503,0.7746538197923796
12006,2021-09-22 18:19:23.970,2021,0.187251913284326,0.2231240504518487
12007,2021-09-22 18:21:28.220,2021,0.4073066536319476,0.32705750922117516
12008,2021-09-24 01:18:10.380,2021,1.117469209159162,1.087990890850065
12009,2021-09-24 14:06:37.270,2021,0.1095750646818427,0.2605045527354124
12010,2021-09-24 14:15:10.740,2021,0.0734274644310827,0.03175976359964472
12011,2021-09-26 16:06:33.410,2021,0.6313066934055096,0.640147734611984
12012,2021-09-27 19:14:44.160,2021,0.9381743650555758,0.9253742102331985
12013,2021-09-28 09:42:47.110,2021,0.3666160982182089,0.4165750860767142
12014,2021-09-28 17:57:01.810,2021,1.1938933266055938,1.1568541597144621
12016,2021-09-28 19:26:49.230,2021,0.2373219996270354,0.3882514876806051
12019,2021-09-30 00:53:22.430,2021,1.6777513152433676,1.3728720596887336
12020,2021-09-30 01:44:48.870,2021,1.9724992295130113,1.764041254788954
12021,2021-09-30 11:30:54.710,2021,0.6260245179874021,0.6404628906211647
12022,2021-09-30 15:58:06.980,2021,-0.0013291457316303504,0.12666068188452295
12023,2021-10-01 02:23:37.280,2021,1.3834236982264874,1.0785444426718533
12024,2021-10-01 09:15:10.200,2021,0.7815192999799079,0.8627487050709157
12025,2021-10-01 15:52:18.720,2021,-0.1722865836636824,-0.23138774069459295
12026,2021-10-02 08:42:46.130,2021,0.41912802061125676,0.47985360548349304
12027,2021-10-02 18:22:27.690,2021,0.9903129592409112,0.8346299778771744
12028,2021-10-03 07:27:17.160,2021,0.48896245228090673,0.5465609499361223
12029,2021-10-03 23:52:00.190,2021,0.9105211715643258,0.907760231938232
12030,2021-10-04 08:45:55.390,2021,0.13683052762902964,0.09516282679759168
12031,2021-10-05 08:48:58.870,2021,0.8354978969417155,0.8874755749337624
12032,2021-10-07 10:16:40.170,2021,0.7538415330992128,0.698977801739278
12033,2021-10-07 22:03:15.520,2021,0.6265074639896246,0.5264502818024903
12035,2021-10-08 21:36:25.410,2021,0.3091493233652113,0.36987490823744756
12036,2021-10-09 02:58:21.500,2021,0.2192733152339534,0.2865895201581602
12037,2021-10-09 20:12:50.140,2021,0.2966746326046459,0.2737869343475193
12038,2021-10-09 22:55:42.000,2021,0.4321879920690954,0.5678226608203305
12039,2021-10-10 12:14:52.060,2021,0.23135216152435595,0.33975009468774087
12040,2021-10-10 16:11:59.520,2021,0.3891976570434732,0.38450776699774303
12041,2021-10-11 06:30:27.120,2021,1.0574035976150236,1.0287901025023367
12042,2021-10-11 06:40:59.270,2021,0.5705410059785061,0.541062687669409
12043,2021-10-11 14:41:02.400,2021,0.9060737407410531,1.0472855215256316
12044,2021-10-11 15:05:09.510,2021,1.3070873632683857,1.2246918761453787
12045,2021-10-11 15:06:23.600,2021,0.8486832534628039,1.022583436127522
12046,2021-10-11 19:27:35.420,2021,1.0616869305628809,1.0156634980064023
12047,2021-10-11 19:36:00.530,2021,1.307826202994208,1.2740939505203162
12048,2021-10-12 02:30:30.370,2021,0.4124107556147496,0.4700092532699651
12049,2021-10-12 02:56:30.480,2021,0.6320558909979495,0.547576417622478
12050,2021-10-13 03:00:32.590,2021,1.0180910664093883,1.1095866655258357
12051,2021-10-13 12:57:12.320,2021,0.39703725308027016,0.4483462198822994
12053,2021-10-13 20:42:51.940,2021,0.2240886341092303,0.16498747707831976
12054,2021-10-13 21:39:20.950,2021,0.4279024990075203,0.45761204956882245
12055,2021-10-14 01:51:43.830,2021,0.6590267559443386,0.6535499018375117
12056,2021-10-14 13:48:33.500,2021,0.517366757855072,0.4625030264951373
12057,2021-10-14 19:45:59.670,2021,0.4777014275014875,0.5511611826729328
12058,2021-10-15 02:47:31.930,2021,0.9213790811214811,1.0346552655978642
12059,2021-10-15 03:04:12.360,2021,1.3578910898339007,1.3096179785259363
12060,2021-10-15 07:59:24.050,2021,0.7692983749329614,0.8152125404442909
12061,2021-10-16 07:38:00.170,2021,1.1215257859154968,0.9543469989836311
12062,2021-10-17 05:57:40.360,2021,1.048628381721271,0.8888383083707976
12064,2021-10-17 16:08:21.540,2021,-0.02748859125839255,-0.05037628951551913
12065,2021-10-18 03:10:24.530,2021,0.7010646863854504,0.8979355636613167
12066,2021-10-18 09:03:45.470,2021,0.6866469884041524,0.7940752638431563
12067,2021-10-18 15:09:46.590,2021,0.9898306796361318,0.9827087617688504
12068,2021-10-18 15:09:51.710,2021,0.8994946755493188,0.8507833154860311
12069,2021-10-19 03:02:09.220,2021,0.8933660190942958,0.8875366425762845
12070,2021-10-19 13:13:31.930,2021,2.157076378700896,2.02563867009366
12071,2021-10-19 13:21:53.130,2021,0.7629306702246352,0.8205946999499212
12072,2021-10-20 00:03:40.660,2021,1.1096219465409591,1.1524924449396268
12073,2021-10-20 13:36:00.270,2021,1.1848545562598192,1.1347643455270635
12074,2021-10-20 18:53:42.590,2021,0.0353643648556796,0.18629385290924927
12075,2021-10-21 03:03:09.180,2021,0.4444456111906503,0.2235647145743143
12076,2021-10-21 12:00:39.750,2021,-0.0488830832323694,-0.07836140154146645
12078,2021-10-22 22:36:46.140,2021,1.2233648595526878,1.1431157151419153
12079,2021-10-23 03:07:35.240,2021,0.4786840341889883,0.5271735873246018
12080,2021-10-23 10:39:48.760,2021,-0.1894445315858122,-0.07616834710942902
12081,2021-10-23 12:51:27.940,2021,0.233426009503523,0.17432485247261245
12082,2021-10-23 21:44:17.560,2021,-0.2191782299733669,-0.24865654828246395
12083,2021-10-24 21:18:37.760,2021,-0.0052113080166069,-0.03468962632570396
12084,2021-10-25 03:05:11.670,2021,0.8865871495650776,0.9141458606386356
12085,2021-10-25 22:58:08.740,2021,1.2701281448769284,1.2577220423616788
12086,2021-10-26 08:51:42.950,2021,1.2852209327072677,1.3429021305310984
12087,2021-10-27 00:06:08.700,2021,0.9449723382300568,0.9286752600249005
12088,2021-10-28 00:56:15.240,2021,0.8350835764426192,0.818786498237463
12090,2021-10-29 08:50:00.130,2021,0.6867976639902191,0.6832508520351492
12091,2021-10-29 16:55:04.830,2021,1.0285069430199134,1.0011787023274576
12092,2021-10-30 00:54:56.720,2021,1.3104173531585377,1.3416420262590631
12094,2021-10-31 00:55:00.080,2021,0.46935953336932934,0.4464718351122028
12095,2021-11-01 04:47:25.590,2021,1.006351255231672,0.9686521376136388
12098,2021-11-02 02:09:02.880,2021,0.1546539932129891,0.12517567490389203
12099,2021-11-02 04:59:43.090,2021,0.6786297407737777,0.6775996154113646
12100,2021-11-02 13:43:25.910,2021,0.3740053663364742,0.48462995859347874
12101,2021-11-03 14:54:57.170,2021,-0.2316746388905737,-0.26115295719967074
12102,2021-11-03 17:07:05.260,2021,0.3913195427944209,0.33221838576351037
12103,2021-11-03 17:31:55.070,2021,-0.3360100108905302,-0.1850805228369605
12104,2021-11-03 19:34:29.010,2021,0.8549444272321827,0.8166874187562244
12105,2021-11-04 02:39:07.500,2021,1.1682585184806145,1.171536309715832
12107,2021-11-04 08:36:01.450,2021,0.503075080509282,0.36432750549314985
12108,2021-11-05 09:54:15.620,2021,1.0740292578788837,1.0202608677728775
12109,2021-11-06 01:30:40.350,2021,0.4455499195041605,0.4292528412990041
12110,2021-11-06 03:01:41.030,2021,0.8435430572760652,0.9568192417524484
12111,2021-11-06 12:44:34.280,2021,0.4271830613216697,0.42379490800555963
12112,2021-11-06 21:28:00.810,2021,0.2119648286793377,0.1742657110613044
12113,2021-11-07 14:19:24.560,2021,0.28698537713139927,0.32232554895279786
12114,2021-11-08 02:42:26.040,2021,0.1499629783525276,0.3559836457263289
12116,2021-11-09 23:36:16.690,2021,1.681091487903426,1.6558845168157976
12117,2021-11-10 05:37:56.380,2021,0.9218565443869745,0.8548034305046988
12118,2021-11-10 06:04:19.970,2021,0.8077447862993066,0.7538877029455276
12119,2021-11-10 07:09:34.960,2021,1.3296185089173551,1.3363470792616312
12120,2021-11-10 08:36:58.050,2021,0.7541032300349204,0.7002461466811415
12121,2021-11-10 09:55:41.150,2021,1.2393153272113335,1.1854582438575547
12122,2021-11-10 11:48:37.260,2021,0.7212560688371974,0.7316197542650154
12123,2021-11-10 12:32:15.120,2021,0.9967764142471924,1.0038484275418478
12124,2021-11-10 13:46:14.940,2021,0.9177373272038155,0.9092925768794078
12125,2021-11-10 18:05:46.400,2021,1.11421806792836,1.1482738648880129
12126,2021-11-10 21:37:28.080,2021,0.4889239378429215,0.4726268596377654
12127,2021-11-11 01:52:00.020,2021,1.1203125983374282,1.0007556445403012
12128,2021-11-11 02:47:56.100,2021,0.721793200947491,0.7054961227423348
12129,2021-11-11 13:57:21.400,2021,0.3052596966247076,0.2537414038247441
12130,2021-11-11 16:18:41.110,2021,0.8462286517538267,0.7673595942255631
12131,2021-11-11 16:31:05.970,2021,2.046887693203627,2.0181196036313294
12132,2021-11-11 23:39:39.890,2021,0.6412105699091261,0.5465763740793409
12133,2021-11-12 02:59:31.540,2021,0.3063123093540305,0.4572417974076002
12134,2021-11-13 20:29:23.150,2021,0.1872806930191369,0.2607404481905823
12135,2021-11-14 05:43:25.720,2021,0.5789703668566564,0.5626732886515002
12136,2021-11-14 11:08:33.650,2021,0.1124671827154746,0.3082675269027098
12137,2021-11-15 03:12:03.410,2021,0.7196952930822689,0.6854895698312815
12138,2021-11-15 03:22:44.680,2021,0.7190772444874998,0.664213513127565
12139,2021-11-15 13:12:50.270,2021,0.11626266884958952,0.0990770118327245
12140,2021-11-15 17:53:43.130,2021,0.4349624744562748,0.374204596812851
12142,2021-11-16 08:25:08.100,2021,0.6758420047746192,0.6245218897147156
12143,2021-11-16 12:37:26.380,2021,-0.066840802843644,0.1391798645301573
12144,2021-11-16 15:05:53.640,2021,0.1201478169687673,0.09066949865967024
12145,2021-11-16 15:12:09.080,2021,-0.190936953853074,-0.2447940372068529
12146,2021-11-16 16:39:11.230,2021,3.010986375357281,2.990838583191878
12147,2021-11-17 04:46:27.260,2021,1.4926809676679498,1.539101007261376
12148,2021-11-17 05:08:31.830,2021,0.35631179490621057,0.4048013480418241
12149,2021-11-17 05:42:48.700,2021,0.9683588416884378,0.9266911408569998
12150,2021-11-17 12:14:01.150,2021,0.8519755137153212,0.8454164758163724
12151,2021-11-17 15:57:34.430,2021,0.8726745436479251,0.8029993929270836
12152,2021-11-18 02:50:49.610,2021,0.9090475827970186,0.8484370267617989
12153,2021-11-18 03:00:21.240,2021,1.4436455452304608,1.3910866409679756
12154,2021-11-19 07:55:20.300,2021,0.7973902676023665,0.7362545599484207
12155,2021-11-19 21:54:43.050,2021,0.9279444064169684,0.8688432493860578
12156,2021-11-21 15:38:50.350,2021,1.195246732764581,1.1132551971601798
12157,2021-11-21 16:09:23.350,2021,0.409761146279884,0.4856612173374784
12158,2021-11-21 19:09:29.810,2021,1.128965971723818,1.0676461970851983
12159,2021-11-22 05:33:30.080,2021,0.8752568640640381,0.8471589310865928
12160,2021-11-23 03:01:46.640,2021,0.5449037820678369,0.6029397944734121
12161,2021-11-23 03:06:39.880,2021,0.8058882556779088,0.7895911774727526
12162,2021-11-24 03:04:07.010,2021,1.0432910181983872,1.0341856775488558
12163,2021-11-24 03:08:49.750,2021,0.4312847440842255,0.6157780117442411
12164,2021-11-24 20:34:12.010,2021,0.30130708311141985,0.29854614348532593
12165,2021-11-24 23:04:42.820,2021,0.9282641121766092,0.8359742286217414
12167,2021-11-26 08:00:20.100,2021,0.4764525787209994,0.37212195602203635
12168,2021-11-26 13:30:04.980,2021,0.5395889238738016,0.4804877668428911
12169,2021-11-28 07:24:47.300,2021,0.2406545264599506,0.2514297254129192
12170,2021-11-29 03:00:17.870,2021,0.9620112066777136,0.9006914320390937
12171,2021-11-29 03:00:32.150,2021,0.7633754498205472,0.8118650029561607
12172,2021-11-29 03:20:16.740,2021,0.5982144742855844,0.6481734621440897
12173,2021-11-29 06:05:06.430,2021,1.3715503560993985,1.3845247435597576
12175,2021-11-30 13:42:40.780,2021,1.0828190900012316,1.0337163987739455
12177,2021-12-01 03:10:49.690,2021,0.7129679727393627,0.6966708945342062
12178,2021-12-02 03:05:54.580,2021,0.963976376823686,0.923868785737014
12179,2021-12-02 05:06:27.340,2021,0.7095481433565889,0.7715738350712648
12180,2021-12-03 02:46:23.780,2021,0.6617171851254935,0.5869586144725325
12181,2021-12-03 06:49:06.410,2021,0.7054748627536045,0.6385703922495745
12182,2021-12-03 20:13:41.150,2021,0.8124429219598557,0.7747438043418223
12183,2021-12-03 20:18:59.670,2021,0.8527856975969386,0.7725365531861661
12184,2021-12-04 00:58:33.040,2021,0.5548898984855379,0.48407072563199227
12185,2021-12-04 04:15:04.870,2021,0.5614641866730052,0.5428139891383235
12186,2021-12-06 01:41:48.040,2021,1.2215154731199105,1.141266328709138
12187,2021-12-06 07:16:50.520,2021,1.3038462103790218,1.3452362597870904
12189,2021-12-07 02:54:45.400,2021,0.37751689023498103,0.4260530925848764
12190,2021-12-07 03:04:21.410,2021,0.4732505947079493,0.5217401478435628
12191,2021-12-07 05:35:24.720,2021,1.508521338263508,1.4494201812325975
12192,2021-12-09 03:10:46.270,2021,0.8024470610761624,0.7676541063782778
12193,2021-12-09 05:02:44.180,2021,0.6989230914043542,0.7474126445399677
12195,2021-12-09 19:05:14.630,2021,0.3477294171925555,0.33095062453458546
12197,2021-12-10 06:29:34.540,2021,0.7236685500795754,0.7843941349518118
12198,2021-12-11 12:17:40.840,2021,0.8774903058109074,0.7979939672785771
12199,2021-12-11 12:19:08.190,2021,0.4353060293555615,0.4164749411251119
12200,2021-12-12 11:39:03.220,2021,1.1992147826019544,1.1454645116668778
12201,2021-12-13 03:07:53.140,2021,1.0829054475686348,1.072118959376153
12202,2021-12-13 05:26:02.960,2021,0.377491157169012,0.42598071030462553
12203,2021-12-14 22:21:37.960,2021,1.462672963079385,1.4486067741655742
